episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,136.0,-9.129698840686414,1.8155115039998462,71.10112414788848,-20.0,2.0,5,21.44317602938022,False,True,23.722719399957096,71,62.13206519556659,49.544,in_progress,0.0
2,137.0,-9.072842250114274,1.8994195822721736,65.34634445880316,-30.0,1.5,2,19.684925343347505,False,True,23.88584772038608,72,62.13206519556659,49.611,in_progress,0.0
2,138.0,-9.004622799357326,1.9833792881238281,59.63251270930304,10.0,3.0,14,26.434209419790676,False,True,24.059208999311135,72,62.13206519556659,49.667,in_progress,0.0
2,139.0,-8.922529161053907,2.088034550379546,56.289294586201436,-30.0,1.0,1,18.506734880358405,False,True,24.33436148369818,72,62.13206519556659,49.743,in_progress,0.0
2,140.0,-8.861368601476125,2.182551515104183,56.81901232007463,10.0,3.0,14,26.506650849420204,False,True,24.509311189188285,73,62.13206519556659,49.803,in_progress,0.0
2,141.0,-8.792552103321535,2.289918189704327,57.45787711420157,0.0,3.5,10,29.770827697054724,False,True,24.704367052847157,73,62.13206519556659,49.876,in_progress,0.0
2,142.0,-8.742114170441106,2.387892079384504,59.540569329478636,-10.0,3.0,8,26.51524167470983,False,True,24.87164317808796,74,62.13206519556659,49.944,in_progress,0.0
2,143.0,-8.66999887245012,2.499804938265927,58.34003119821454,10.0,2.5,13,23.787601653886853,False,True,25.0787703650582,74,62.13206519556659,49.993,in_progress,0.0
2,144.0,-8.588636824181101,2.6292547584411814,58.11164009982929,-30.0,1.5,2,19.834184499688924,False,True,25.32122567955205,75,62.13206519556659,50.077,in_progress,0.0
2,145.0,-8.51383090565862,2.7604451955502003,59.24170588968845,30.0,1.5,20,19.8770306039057,False,True,25.559194375663264,75,62.13206519556659,50.136,in_progress,0.0
2,146.0,-8.44678631992885,2.8700391561567917,58.982764300360216,0.0,3.0,9,26.648700313294345,False,True,25.76710245740974,75,62.13206519556659,50.214,in_progress,0.0
2,147.0,-8.377853229798097,2.984270047269653,58.69851379664072,0.0,3.0,9,26.67328222645604,False,True,25.979724872890376,76,62.13206519556659,50.278,in_progress,0.0
2,148.0,-8.289171193800987,3.1096567443713914,56.66125192901837,10.0,2.0,12,21.71712316356063,False,True,26.221342282069728,76,62.13206519556659,50.346,in_progress,0.0
2,149.0,-8.208118718686853,3.241489352781281,57.59615279125466,0.0,3.0,9,26.76311375796084,False,True,26.467039499361654,77,62.13206519556659,50.399,in_progress,0.0
2,150.0,-8.114023195045315,3.4007160926133455,58.4259777987369,20.0,1.0,15,18.873225562119433,False,True,26.80983834317915,78,62.13206519556659,50.478,in_progress,0.0
2,151.0,-8.046874963748182,3.5096952300472846,57.97220642091402,-30.0,0.5,0,18.148661551559865,False,True,27.026978942855393,78,62.13206519556659,50.545,in_progress,0.0
2,152.0,-7.977707028951086,3.6207983514803077,57.97983146925255,-20.0,2.0,5,21.918143558232114,False,True,27.235578208512813,79,62.13206519556659,50.608,in_progress,0.0
2,153.0,-7.901563337898333,3.7275694658132625,56.329908420260274,-30.0,1.0,1,18.935532699422634,False,True,27.44136503011663,79,62.13206519556659,50.673,in_progress,0.0
2,154.0,-7.821983863431853,3.8187695670107766,53.02422016011101,20.0,1.5,16,20.19031813923917,False,True,27.628089934428324,79,62.13206519556659,50.737,in_progress,0.0
2,155.0,-7.745997227900862,3.908732717455955,51.728779082756425,-10.0,2.0,6,21.94232378193705,False,True,27.810601862002425,80,62.13206519556659,50.806,in_progress,0.0
2,156.0,-7.666205502826288,3.998658826259259,50.15963375281397,30.0,0.5,18,18.1965631833578,False,True,27.99663856603817,80,62.13206519556659,50.851,in_progress,0.0
2,157.0,-7.577214101976732,4.093517428575784,48.50237197309439,30.0,0.5,18,18.209219285068727,False,True,28.1959742775579,81,62.13206519556659,50.944,in_progress,0.0
2,158.0,-7.523543732067093,4.152631105776851,48.25697576757148,10.0,3.0,14,26.923394045478425,False,True,28.31896259185591,81,62.13206519556659,51.016,in_progress,0.0
2,159.0,-7.4633838826176335,4.221941978322319,48.470902515518596,30.0,0.5,18,18.151679996534458,False,True,28.46367119448979,81,62.13206519556659,51.073,in_progress,0.0
2,160.0,-7.409497474176357,4.298217846909217,50.33078222757837,10.0,2.0,12,21.88253111230284,False,True,28.612049779684547,82,62.13206519556659,51.143,in_progress,0.0
2,161.0,-7.353010944185135,4.391625614989215,53.734559116160625,30.0,1.0,19,18.880148375022813,False,True,28.78703888378673,82,62.13206519556659,51.21,in_progress,0.0
2,162.0,-7.314978130960589,4.476891669136932,58.044485178955256,10.0,2.0,12,21.86462392265372,False,True,28.940690754699027,82,62.13206519556659,51.266,in_progress,0.0
2,163.0,-7.268867431237687,4.606081198314795,63.914073837222645,-10.0,3.0,8,26.88939438037584,False,True,29.15971284001262,83,62.13206519556659,51.342,in_progress,0.0
2,164.0,-7.241375775655869,4.681999662745126,65.81643798028554,-30.0,1.0,1,18.858968657813982,False,True,29.288708598814928,83,62.13206519556659,51.406,in_progress,0.0
2,165.0,-7.1886040890188605,4.788457839394737,64.99022306349738,-10.0,2.5,7,24.118048173907855,False,True,29.48227948694796,83,62.13206519556659,51.478,in_progress,0.0
2,166.0,-7.131219658528129,4.883125796505373,62.462477386424546,-10.0,2.5,7,24.11752186575612,False,True,29.660086297155164,84,62.13206519556659,51.546,in_progress,0.0
2,167.0,-7.060207758813286,4.976117607732953,58.210986093892544,30.0,1.0,19,18.873372956326342,False,True,29.84853283706499,84,62.13206519556659,51.614,in_progress,0.0
2,168.0,-6.983520894868463,5.073697264696025,54.73309859850272,10.0,2.0,12,21.884104252147537,False,True,30.045295143607863,84,62.13206519556659,51.672,in_progress,0.0
2,169.0,-6.925595841083866,5.160945576041281,55.04022875392166,30.0,0.5,18,18.12758519621937,False,True,30.21311898161074,85,62.13206519556659,51.739,in_progress,0.0
2,170.0,-6.875797334501251,5.257167575133592,58.046337534830116,20.0,1.5,16,20.127357357913816,False,True,30.391507508453486,85,62.13206519556659,51.799,in_progress,0.0
2,171.0,-6.844702588479992,5.346440917086946,62.588731705017445,0.0,3.0,9,26.860475666427416,False,True,30.541413389590875,86,62.13206519556659,51.867,in_progress,0.0
2,172.0,-6.811780659489987,5.450931951063391,66.5020624231705,-10.0,2.0,6,21.857068366540314,False,True,30.714157590449343,86,62.13206519556659,51.944,in_progress,0.0
2,173.0,-6.761940830309403,5.562165490403706,66.18883583510308,-10.0,3.0,8,26.869127325503516,False,True,30.913590273121084,86,62.13206519556659,52.003,in_progress,0.0
2,174.0,-6.686316639233331,5.688002580918595,62.52225026924604,-30.0,1.0,1,18.902216455208325,False,True,31.149856632062487,87,62.13206519556659,52.074,in_progress,0.0
2,175.0,-6.615359504844653,5.781894334779204,58.047853208438376,0.0,3.5,10,30.173504799291262,False,True,31.36613339875971,87,62.13206519556659,52.143,in_progress,0.0
2,176.0,-6.537297468314313,5.888487248126805,56.132020100184896,-20.0,2.0,5,21.942462186230994,False,True,31.57873344776655,88,62.13206519556659,52.207,in_progress,0.0
2,177.0,-6.449420241191827,6.003392637941995,54.353382273134756,-20.0,1.0,3,18.99236587739077,False,True,31.846487602981664,88,62.13206519556659,52.264,in_progress,0.0
2,178.0,-6.363793265722147,6.095173352218989,51.06517479158696,-20.0,2.0,5,22.00450387769736,False,True,32.0480169023013,89,62.13206519556659,52.322,in_progress,0.0
2,179.0,-6.26120560081662,6.187304074233906,46.613219373647325,-30.0,1.5,2,20.295772933271866,False,True,32.30193355055664,89,62.13206519556659,52.405,in_progress,0.0
2,180.0,-6.175897058657972,6.25371534938995,43.1889157320316,-10.0,2.0,6,22.041845881402125,False,True,32.47532258652382,90,62.13206519556659,52.474,in_progress,0.0
2,181.0,-6.074437019179487,6.328385298160824,40.14561133532641,-30.0,0.5,0,18.3040043713221,False,True,32.677747912093004,90,62.13206519556659,52.547,in_progress,0.0
2,182.0,-5.972562351110728,6.392203204784043,36.73626517358411,-10.0,3.0,8,27.074166990651467,False,True,32.894983922985666,90,62.13206519556659,52.61,in_progress,0.0
2,183.0,-5.875606185400165,6.446814239326261,33.82018696612601,-30.0,1.5,2,20.322772730371526,False,True,33.07317409657989,91,62.13206519556659,52.678,in_progress,0.0
2,184.0,-5.769563639934708,6.49836165359151,30.539153418025357,-10.0,3.0,8,27.08563815000415,False,True,33.27757419600764,91,62.13206519556659,52.738,in_progress,0.0
2,185.0,-5.660662480328012,6.543549647125102,27.10863273069389,-20.0,1.0,3,19.08956806276236,False,True,33.465700916110364,92,62.13206519556659,52.806,in_progress,0.0
2,186.0,-5.546542530755247,6.575481506542509,22.16346313967553,-10.0,2.5,7,24.344848046561285,False,True,33.65641736660399,92,62.13206519556659,52.873,in_progress,0.0
2,187.0,-5.429207506440269,6.600465146000517,17.821908823551784,0.0,3.5,10,30.35578352191629,False,True,33.85781518598346,92,62.13206519556659,52.946,in_progress,0.0
2,188.0,-5.316730097599409,6.6242992334830255,15.359499693082904,-20.0,2.0,5,22.107588629289033,False,True,34.04226662306338,93,62.13206519556659,53.013,in_progress,0.0
2,189.0,-5.16830128832015,6.649708506169637,12.442552069539348,0.0,3.5,10,30.39121610468561,False,True,34.286898437855804,93,62.13206519556659,53.079,in_progress,0.0
2,190.0,-5.043923013580659,6.665043698725594,10.114458509034039,10.0,2.0,12,22.151193712318804,False,True,34.48726805340573,94,62.13206519556659,53.141,in_progress,0.0
2,191.0,-4.884147973158977,6.704540701754461,11.991127868402895,-10.0,2.5,7,24.435090369819402,False,True,34.73352260635506,94,62.13206519556659,53.209,in_progress,0.0
2,192.0,-4.770447217758776,6.735884973388183,13.398275393891042,-10.0,3.0,8,27.181186069504715,False,True,34.90787725344905,95,62.13206519556659,53.273,in_progress,0.0
2,193.0,-4.622232458849775,6.763999495142865,11.88343737855196,-30.0,1.5,2,20.452476288795957,False,True,35.130779237376196,95,62.13206519556659,53.339,in_progress,0.0
2,194.0,-4.4749103397086065,6.780066720959489,8.814586611041172,-10.0,3.0,8,27.206427097343607,False,True,35.3204685688466,95,62.13206519556659,53.407,in_progress,0.0
2,195.0,-4.310141529616279,6.783873074650311,4.525067252003066,-10.0,3.0,8,27.24232948700303,False,True,35.57254249965591,96,62.13206519556659,53.473,in_progress,0.0
2,196.0,-4.153911121581323,6.770590556252023,-1.0882840820412039,-10.0,3.0,8,27.27170078203174,False,True,35.81253353278221,96,62.13206519556659,53.541,in_progress,0.0
2,197.0,-3.964499603187098,6.738174245594249,-8.031126799731249,-30.0,1.5,2,20.58085261088012,False,True,36.11177964343384,97,62.13206519556659,53.597,in_progress,0.0
2,198.0,-3.80257515252247,6.699362968371745,-13.609558613734514,-10.0,3.0,8,27.373112127837558,False,True,36.37876201311837,98,62.13206519556659,53.674,in_progress,0.0
2,199.0,-3.6585492695127737,6.658712685683672,-16.67512585638691,-10.0,3.0,8,27.397688270078543,False,True,36.6113996574563,98,62.13206519556659,53.691,in_progress,0.0
2,200.0,-3.485098421298253,6.595227453355686,-20.17163874454549,-20.0,1.5,4,20.704323378280712,False,True,36.908646756561424,99,62.13206519556659,53.809,in_progress,0.0
2,201.0,-3.3309560745874665,6.525463885027583,-23.213491094339467,-20.0,1.0,3,19.49306973011702,False,True,37.17107015753521,99,62.13206519556659,53.876,in_progress,0.0
2,202.0,-3.1835101060556656,6.446261630774966,-26.236163723477812,-10.0,2.0,6,22.533589246120027,False,True,37.437850277162454,100,62.13206519556659,53.94,in_progress,0.0
2,203.0,-3.062828204658898,6.3687134573375275,-29.488164307670235,20.0,2.0,17,22.54886843109017,False,True,37.654202915113046,100,62.13206519556659,54.012,in_progress,0.0
2,204.0,-2.9411228407265813,6.289768934157268,-31.199969399774574,-10.0,2.5,7,24.820100805853016,False,True,37.88300564394015,101,62.13206519556659,54.071,in_progress,0.0
2,205.0,-2.8198785336013006,6.216925768723456,-31.204752947046217,30.0,0.5,18,18.834459056023288,False,True,38.098141064847745,101,62.13206519556659,54.138,in_progress,0.0
2,206.0,-2.6987235583889575,6.141657349029746,-31.65361631423996,-30.0,1.0,1,19.6043581060569,False,True,38.32497769847721,102,62.13206519556659,54.198,in_progress,0.0
2,207.0,-2.5661886807373926,6.064370437124927,-31.0416868836443,10.0,2.5,13,24.877781321890016,False,True,38.559507336312336,102,62.13206519556659,54.275,in_progress,0.0
2,208.0,-2.499476824362329,6.020221802243515,-31.478386597785082,-10.0,2.5,7,24.8494625932331,False,True,38.686882193924845,102,62.13206519556659,54.299,in_progress,0.0
2,209.0,-2.403078443272386,5.960926247338982,-31.618381045846274,-20.0,1.0,3,19.59706524031988,False,True,38.86786635226854,103,62.13206519556659,54.408,in_progress,0.0
2,210.0,-2.3045254844710614,5.8805596683316645,-35.12061600923276,-30.0,1.0,1,19.590752972431552,False,True,39.04058124210626,103,62.13206519556659,54.475,in_progress,0.0
2,211.0,-2.2305605091503593,5.807295578170678,-38.87558808818437,-10.0,2.5,7,24.830242194045145,False,True,39.20431102943526,103,62.13206519556659,54.545,in_progress,0.0
2,212.0,-2.1637150167401016,5.73384817406084,-42.13400617125637,-10.0,2.0,6,22.565344415462,False,True,39.358530160779445,104,62.13206519556659,54.611,in_progress,0.0
2,213.0,-2.087012702461079,5.639505447730183,-45.978515256994434,-30.0,1.0,1,19.556483296583046,False,True,39.525309421721886,104,62.13206519556659,54.682,in_progress,0.0
2,214.0,-2.030663392466698,5.55755469541049,-49.53972660483184,-20.0,1.0,3,19.543865854359883,False,True,39.683872928330146,104,62.13206519556659,54.742,in_progress,0.0
2,215.0,-1.983587608216341,5.470681100757517,-53.980063465442264,-30.0,1.5,2,20.779409051416746,False,True,39.838229460546,105,62.13206519556659,54.809,in_progress,0.0
2,216.0,-1.9551592165956502,5.392122793248377,-59.20027771195069,-20.0,1.0,3,19.501143843693587,False,True,39.96247070237815,105,62.13206519556659,54.878,in_progress,0.0
2,217.0,-1.9381544398073587,5.3062192999692686,-65.80917960995923,-30.0,1.0,1,19.484199001048204,False,True,40.1107118322746,105,62.13206519556659,54.94,in_progress,0.0
2,218.0,-1.9299655289891144,5.205812931935917,-72.98296476370689,20.0,1.5,16,20.719457579232586,False,True,40.26341752272703,106,62.13206519556659,55.006,in_progress,0.0
2,219.0,-1.9246528406073073,5.147308823946265,-75.74660182754798,-10.0,2.0,6,22.425914862077974,False,True,40.35275354795076,106,62.13206519556659,55.075,in_progress,0.0
2,220.0,-1.918937640112651,5.035719648271171,-80.46524152079982,-20.0,2.0,5,22.446237224389332,False,True,40.58172189365653,106,62.13206519556659,55.144,in_progress,0.0
2,221.0,-1.9249508777047826,4.961502720437237,-84.62992768415937,-10.0,3.0,8,27.41587823052622,False,True,40.699090889462944,107,62.13206519556659,55.21,in_progress,0.0
2,222.0,-1.9417324213827842,4.849781656729994,-90.54614779396972,-30.0,1.5,2,20.661823483135933,False,True,40.874248132561775,107,62.13206519556659,55.27,in_progress,0.0
2,223.0,-1.9688024814037732,4.737422688496193,-96.04550889562105,30.0,1.0,19,19.441246716327036,False,True,41.123980177409294,107,62.13206519556659,55.346,in_progress,0.0
2,224.0,-1.9953738485511678,4.637084911049289,-99.60973583073071,30.0,0.5,18,18.68280595173562,False,True,41.28948533188779,108,62.13206519556659,55.407,in_progress,0.0
2,225.0,-2.0197955714856906,4.514827126371561,-100.28645716899312,0.0,3.0,9,27.4675820893239,False,True,41.55205970097877,108,62.13206519556659,55.477,in_progress,0.0
2,226.0,-2.023671449611103,4.4788032467955645,-99.7925168872995,10.0,2.5,13,24.661088683236443,False,True,41.60906042411436,108,62.13206519556659,55.542,in_progress,0.0
2,227.0,-2.0223286188107026,4.385149077138185,-95.93938884136709,-10.0,2.5,7,24.64271870496117,False,True,41.751471460261854,109,62.13206519556659,55.606,in_progress,0.0
2,228.0,-2.0210269251686075,4.288520844707005,-93.59413859284264,10.0,2.5,13,24.642681123009915,False,True,41.93531296046261,109,62.13206519556659,55.681,in_progress,0.0
2,229.0,-2.0152543440251978,4.1655146852957845,-90.7323446284539,20.0,1.0,15,19.38572907780599,False,True,42.103319588175715,109,62.13206519556659,55.743,in_progress,0.0
2,230.0,-1.9960998604012348,4.057647612251464,-86.26184557973909,-20.0,1.5,4,20.615013469121156,False,True,42.23953097897866,110,62.13206519556659,55.804,in_progress,0.0
2,231.0,-1.9777646027621796,3.956952150206599,-83.88777496671666,-10.0,3.0,8,27.340401682575667,False,True,42.36632788674979,110,62.13206519556659,55.879,in_progress,0.0
2,232.0,-1.971875316714682,3.8489538299639814,-85.18504065540668,-20.0,1.0,3,19.323377534219855,False,True,42.51023587939006,110,62.13206519556659,55.909,in_progress,0.0
2,233.0,-1.9833596372061912,3.737459933791415,-89.49602190865191,-10.0,3.0,8,27.315347211341123,False,True,42.67475900242482,111,62.13206519556659,56.003,in_progress,0.0
2,234.0,-2.00085722562973,3.631980222116857,-93.39916206813066,-20.0,1.0,3,19.305880597022526,False,True,42.83576059703271,111,62.13206519556659,56.074,in_progress,0.0
2,235.0,-2.0287370748582028,3.5305128031681625,-98.366397706338,-10.0,2.0,6,22.30630325704658,False,True,43.019812654059464,111,62.13206519556659,56.137,in_progress,0.0
2,236.0,-2.0660078780994033,3.4287630375982214,-103.1900955739551,-10.0,3.0,8,27.302068670139597,False,True,43.192882061529446,112,62.13206519556659,56.207,in_progress,0.0
2,237.0,-2.11358431347824,3.3247919723611967,-107.89685453086018,-30.0,1.5,2,20.558190254732107,False,True,43.39041090371509,112,62.13206519556659,56.269,in_progress,0.0
2,238.0,-2.1722828536974728,3.2173265610246475,-112.44442693556354,-10.0,2.0,6,22.313938428377536,False,True,43.58717345953853,112,62.13206519556659,56.342,in_progress,0.0
2,239.0,-2.236403383670524,3.1110584736621423,-116.35356786939013,-30.0,1.5,2,20.570474976345675,False,True,43.785935193466166,113,62.13206519556659,56.401,in_progress,0.0
2,240.0,-2.3028307491970366,3.0138230202776337,-119.66801976835771,0.0,3.0,9,27.325186452743925,False,True,43.98044748658542,113,62.13206519556659,56.48,in_progress,0.0
2,241.0,-2.369914306563878,2.9111078456173725,-121.1490627814227,0.0,3.5,10,30.580089339866912,False,True,44.17551530907926,114,62.13206519556659,56.541,in_progress,0.0
2,242.0,-2.446223478692706,2.775268053828632,-120.1748987423552,10.0,3.0,14,27.365467228562686,False,True,44.4444306931217,114,62.13206519556659,56.612,in_progress,0.0
2,243.0,-2.505400216867595,2.639351435711803,-116.65138594034664,-10.0,2.5,7,24.63795229807092,False,True,44.68272408431234,115,62.13206519556659,56.68,in_progress,0.0
2,244.0,-2.5682127537619857,2.495953624517668,-115.01541784752858,0.0,3.0,9,27.444593314633313,False,True,45.00480768770528,115,62.13206519556659,56.751,in_progress,0.0
2,245.0,-2.6475863263005692,2.333649472604675,-115.70622464674138,20.0,1.5,16,20.730087390868654,False,True,45.276214107628206,116,62.13206519556659,56.807,in_progress,0.0
2,246.0,-2.719171018041976,2.1829591834726583,-115.93545786361524,20.0,1.0,15,19.50832821837217,False,True,45.530487417195545,117,62.13206519556659,56.872,in_progress,0.0
2,247.0,-2.77106849497603,2.0484325046704357,-113.5815902012358,30.0,0.5,18,18.768608318992534,False,True,45.740962547911565,117,62.13206519556659,56.943,in_progress,0.0
2,248.0,-2.8199371685334453,1.909183861500526,-111.3039039452329,-30.0,0.5,0,18.7705535892285,False,True,45.93097290128668,117,62.13206519556659,56.997,in_progress,0.0
2,249.0,-2.8556417609340743,1.7944898714323954,-108.66610659032186,10.0,3.0,14,27.51407384754721,False,True,46.10004388039255,118,62.13206519556659,57.071,in_progress,0.0
2,250.0,-2.8919679866567,1.6947014539358625,-108.77842599460088,10.0,3.0,14,27.498168730086732,False,True,46.24542182521684,118,62.13206519556659,57.137,in_progress,0.0
2,251.0,-2.920305544339899,1.5803320461822883,-106.66001479710043,30.0,0.5,18,18.711437998971498,False,True,46.33820937741846,118,62.13206519556659,57.208,in_progress,0.0
2,252.0,-2.936026107889621,1.452187037832216,-101.39161320060359,20.0,2.0,17,22.461128305238557,False,True,46.52204332920117,119,62.13206519556659,57.274,in_progress,0.0
2,253.0,-2.9396747234352407,1.3359206205385907,-96.63963434972244,-30.0,1.5,2,20.706482529408834,False,True,46.69490079940435,119,62.13206519556659,57.345,in_progress,0.0
2,254.0,-2.937173500997967,1.2300747225704365,-93.39820804538519,10.0,2.5,13,24.650490633244495,False,True,46.73724620844102,119,62.13206519556659,57.407,in_progress,0.0
2,255.0,-2.9388221904907463,1.1116551402928625,-92.13664127724007,-30.0,0.5,0,18.629636236441534,False,False,46.86807240292591,119,62.13206519556659,57.471,in_progress,0.0
2,256.0,-2.9339467766111436,0.9973083755035128,-89.3481131212054,30.0,1.5,20,20.620264283763092,False,False,47.02787656643351,120,62.13206519556659,57.547,in_progress,0.0
2,257.0,-2.9290051300406557,0.8894270625872853,-88.18642455377076,0.0,4.0,11,34.35756373142797,False,False,47.17893878976989,120,62.13206519556659,57.611,in_progress,0.0
2,258.0,-2.9155721459884476,0.773620868718798,-86.21020660776546,30.0,0.5,18,18.552460430039336,False,False,47.220347909501484,120,62.13206519556659,57.68,in_progress,0.0
2,259.0,-2.8979500709302304,0.6694370115490688,-83.69381312957563,-30.0,0.5,0,1000.0,True,False,47.220347909501484,120,62.13206519556659,57.724,off_track,0.0
3,1.0,-3.9122176823841985,-6.2721321743040015,151.96299171103567,-30.0,1.0,1,0.0,False,True,0.2256022126890661,33,62.13206519556659,57.873,prepare,0.0
3,2.0,-3.9121884884568354,-6.272442594366797,152.0431690903942,30.0,0.5,18,11.516324365634405,False,True,0.22532648731268812,33,62.13206519556659,57.94,in_progress,0.0
3,3.0,-3.9193050652513786,-6.2707732087489045,152.44595249317524,0.0,3.5,10,20.140112653408664,False,True,0.23670337960225996,33,62.13206519556659,58.015,in_progress,0.0
3,4.0,-3.942788325362426,-6.264996328967007,153.66769362483933,10.0,2.5,13,13.077474152785868,False,True,0.2730989661114347,33,62.13206519556659,58.075,in_progress,0.0
3,5.0,-3.9755053825594526,-6.249176025992328,153.81964226995186,-20.0,1.5,4,8.869838075397123,False,True,0.3309919037698561,33,62.13206519556659,58.139,in_progress,0.0
3,6.0,-4.0172496283655885,-6.217154576689837,151.51214904892072,0.0,4.0,11,22.92519338771407,False,True,0.4155116032628442,33,62.13206519556659,58.205,in_progress,0.0
3,7.0,-4.06851294639886,-6.172408979570361,148.26982825470154,-30.0,0.5,0,7.738355430583396,False,True,0.5241848801408378,34,62.13206519556659,58.275,in_progress,0.0
3,8.0,-4.109249824587619,-6.130408028166727,145.0783881695837,20.0,2.0,17,11.70428231280755,False,True,0.616342585024604,34,62.13206519556659,58.341,in_progress,0.0
3,9.0,-4.1563183620927795,-6.079478966812525,141.68246977275157,0.0,3.5,10,20.305381239771535,False,True,0.724984311579438,34,62.13206519556659,58.413,in_progress,0.0
3,10.0,-4.221640010462194,-6.020583895122407,140.0945988310591,0.0,4.0,11,24.70777329780406,False,True,0.8707773297804061,34,62.13206519556659,58.47,in_progress,0.0
3,11.0,-4.296244632872107,-5.93926958633409,136.83994007444437,0.0,3.0,9,18.516071982174633,False,True,1.0467679180392098,35,62.13206519556659,58.547,in_progress,0.0
3,12.0,-4.365863998743265,-5.8541001869032625,133.60196425208076,0.0,3.5,10,22.421264107687964,False,True,1.2205516929225557,35,62.13206519556659,58.611,in_progress,0.0
3,13.0,-4.45159001212379,-5.740963244281252,130.3027110546405,-20.0,1.0,3,12.207715340762695,False,True,1.4570029942991503,35,62.13206519556659,58.669,in_progress,0.0
3,14.0,-4.5122998171919235,-5.645704757645809,127.01762227710736,20.0,1.0,15,12.675218263253582,False,True,1.6345305568555013,36,62.13206519556659,58.747,in_progress,0.0
3,15.0,-4.573520782627986,-5.543814743400289,124.45510621739525,10.0,3.0,14,21.260998654021954,False,True,1.8391497981032927,36,62.13206519556659,58.799,in_progress,0.0
3,16.0,-4.652627818516394,-5.445288617460914,126.46038700749513,0.0,4.0,11,28.765383981905213,False,True,2.042461437104834,37,62.13206519556659,58.878,in_progress,0.0
3,17.0,-4.721837781021145,-5.368065049990003,128.64234185863185,-10.0,3.0,8,22.09609969128747,False,True,2.22633694751887,37,62.13206519556659,58.94,in_progress,0.0
3,18.0,-4.804063905912959,-5.258159431813635,127.64325828618571,-10.0,3.0,8,22.595546554449932,False,True,2.447198379800988,38,62.13206519556659,59.005,in_progress,0.0
3,19.0,-4.8894021014160804,-5.114515723191324,123.66164390361122,20.0,2.0,17,18.38026351019922,False,True,2.732250066937852,38,62.13206519556659,59.074,in_progress,0.0
3,20.0,-4.96086698720226,-4.984345206514724,120.18218554212937,30.0,1.0,19,15.85511631200745,False,True,2.9710232624014896,39,62.13206519556659,59.141,in_progress,0.0
3,21.0,-5.039074511430953,-4.8630535343562205,120.52695282064921,-10.0,2.0,6,19.330225602679842,False,True,3.219347376562767,39,62.13206519556659,59.212,in_progress,0.0
3,22.0,-5.11330996654448,-4.747182762989306,121.29623834002615,10.0,2.0,12,19.635774933203052,False,True,3.439870485304672,40,62.13206519556659,59.268,in_progress,0.0
3,23.0,-5.1816888753109565,-4.636333624241171,121.52419203146644,-20.0,1.0,3,16.864727854724897,False,True,3.6488874065867263,40,62.13206519556659,59.335,in_progress,0.0
3,24.0,-5.262752523058792,-4.503609818063825,121.76722644537668,-30.0,1.5,2,18.54152770674746,False,True,3.9099666496193897,41,62.13206519556659,59.417,in_progress,0.0
3,25.0,-5.300669887882628,-4.428884533126126,120.19657158141905,20.0,1.5,16,18.428340526921666,False,True,4.0445851317304164,41,62.13206519556659,59.475,in_progress,0.0
3,26.0,-5.348677498664517,-4.329671996707865,118.46798733500026,-10.0,3.0,8,25.274697330210593,False,True,4.231421305854754,41,62.13206519556659,59.537,in_progress,0.0
3,27.0,-5.4039526725705755,-4.226187296735656,118.2166748794391,-10.0,2.0,6,20.363506398149255,False,True,4.418146727500299,42,62.13206519556659,59.612,in_progress,0.0
3,28.0,-5.445563061794374,-4.1110599395118035,114.53939555156578,-30.0,0.5,0,16.732748326961634,False,True,4.615169531549257,42,62.13206519556659,59.669,in_progress,0.0
3,29.0,-5.475523268342784,-3.992913200180662,110.06907857204835,20.0,1.0,15,17.616265642339616,False,True,4.818717036278489,42,62.13206519556659,59.739,in_progress,0.0
3,30.0,-5.499800864352427,-3.8967325217966593,107.891505932853,30.0,1.0,19,17.594392032222764,False,True,4.97831760966683,43,62.13206519556659,59.792,in_progress,0.0
3,31.0,-5.533599238753374,-3.8133511908225968,109.25909176038397,0.0,3.5,10,28.79769829742655,False,True,5.12978647220223,43,62.13206519556659,59.879,in_progress,0.0
3,32.0,-5.570040780344573,-3.7254303343213495,110.25974049647303,10.0,3.0,14,25.50035910802799,False,True,5.280114914568957,43,62.13206519556659,59.933,in_progress,0.0
3,33.0,-5.614847570629637,-3.61628871933271,111.27292235723507,-20.0,1.5,4,18.815422883333582,False,True,5.466589551500081,44,62.13206519556659,60.002,in_progress,0.0
3,34.0,-5.661144047917468,-3.506721390593917,111.92139814292221,0.0,3.5,10,28.878865728253302,False,True,5.653814347606123,44,62.13206519556659,60.079,in_progress,0.0
3,35.0,-5.700041492130532,-3.3910270421810407,110.55252639818148,-10.0,2.0,6,20.702085305952828,False,True,5.84572985708349,45,62.13206519556659,60.135,in_progress,0.0
3,36.0,-5.728055265180158,-3.2639499952775677,106.70413205781179,-10.0,2.5,7,23.06652730203553,False,True,6.053949828732791,45,62.13206519556659,60.213,in_progress,0.0
3,37.0,-5.743688202898585,-3.1354154793988736,102.22177056547976,0.0,3.0,9,25.897272224611836,False,True,6.251990723106379,45,62.13206519556659,60.271,in_progress,0.0
3,38.0,-5.750451565720614,-2.99256714582774,97.37971453801447,-30.0,1.5,2,19.30723876810186,False,True,6.481750731878708,46,62.13206519556659,60.345,in_progress,0.0
