episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
86,67.0,-6.434614407204635,6.484081687441494,36.122723978850864,-20.0,1.0,3,19.40130421415068,False,True,12.328873823480958,89,62.13206519556659,1369.433,in_progress,0.0
86,68.0,-6.347542934103358,6.538932371874172,34.63289479016838,-30.0,0.5,0,18.624238206016926,False,True,12.49448198009151,90,62.13206519556659,1369.491,in_progress,0.0
86,69.0,-6.235483645415543,6.593738629687209,30.787922870619234,-10.0,2.5,7,24.646733301079916,False,True,12.693745977745142,90,62.13206519556659,1369.569,in_progress,0.0
86,70.0,-6.129362536946405,6.635463404629665,26.914159060886796,-20.0,2.0,5,22.31511825445741,False,True,12.820582778120187,90,62.13206519556659,1369.615,in_progress,0.0
86,71.0,-6.012771780655727,6.667009439594912,21.77661268593334,-10.0,3.0,8,27.327968858448106,False,True,13.012857889498154,91,62.13206519556659,1369.694,in_progress,0.0
86,72.0,-5.881595021862689,6.691775729117472,16.530113821980265,-20.0,1.5,4,20.57867759179522,False,True,13.196647866092558,91,62.13206519556659,1369.768,in_progress,0.0
86,73.0,-5.741611731279607,6.7034566584185455,10.504992917828849,30.0,1.5,20,20.61504819391715,False,True,13.40648518155952,91,62.13206519556659,1369.828,in_progress,0.0
86,74.0,-5.631277055554226,6.712397282173424,8.04205389028225,-20.0,1.5,4,20.603699030558744,False,True,13.58173728261347,92,62.13206519556659,1369.896,in_progress,0.0
86,75.0,-5.5211408798446024,6.72419848530942,7.263942876821137,20.0,1.5,16,20.565428072183053,False,True,13.736571054137292,92,62.13206519556659,1369.961,in_progress,0.0
86,76.0,-5.410724054657995,6.737001071348611,7.025246844568003,0.0,4.0,11,34.30981537871645,False,True,13.9154596878245,92,62.13206519556659,1370.029,in_progress,0.0
86,77.0,-5.274884953681391,6.761985794775919,8.62276595029024,0.0,3.5,10,30.610310082655197,False,True,14.1374387636445,93,62.13206519556659,1370.087,in_progress,0.0
86,78.0,-5.151388051352018,6.790939865740933,10.765354776337563,-30.0,1.5,2,20.603701155182062,False,True,14.315886901042008,93,62.13206519556659,1370.158,in_progress,0.0
86,79.0,-5.0420515271478195,6.811226529872867,11.24820278190932,-10.0,2.5,7,24.59444292212446,False,True,14.492109908478323,94,62.13206519556659,1370.233,in_progress,0.0
86,80.0,-4.889510773252255,6.826587045874596,8.38605189222749,-10.0,3.0,8,27.372554499409624,False,True,14.698043599527699,94,62.13206519556659,1370.295,in_progress,0.0
86,81.0,-4.750923865603492,6.826677929935387,4.304339029577448,-10.0,2.0,6,22.41848109279405,False,True,14.91896968516318,95,62.13206519556659,1370.35,in_progress,0.0
86,82.0,-4.597729863701094,6.812488084584979,-0.9957336471557425,10.0,2.0,12,22.452169801678107,False,True,15.130779237376046,95,62.13206519556659,1370.436,in_progress,0.0
86,83.0,-4.456196491069786,6.797548130199615,-3.7784639371022686,-10.0,3.0,8,27.483323130627742,False,True,15.341158198421024,95,62.13206519556659,1370.493,in_progress,0.0
86,84.0,-4.3070610481087614,6.780501463841472,-5.5010584287852575,10.0,2.0,12,22.546260202228485,False,True,15.578858569871928,96,62.13206519556659,1370.553,in_progress,0.0
86,85.0,-4.151333278424622,6.7588741549415605,-6.742550670789791,-10.0,3.0,8,27.614364480291957,False,True,15.822209808248166,96,62.13206519556659,1370.629,in_progress,0.0
86,86.0,-3.995490364891004,6.73665944257734,-7.6554798256566965,-10.0,2.0,6,22.688436958173487,False,True,16.0720557840292,97,62.13206519556659,1370.693,in_progress,0.0
86,87.0,-3.848584888079192,6.704006778015009,-10.177276210971684,-10.0,2.5,7,24.99270632256844,False,True,16.306154500634545,97,62.13206519556659,1370.766,in_progress,0.0
86,88.0,-3.703439540773663,6.662078063150489,-13.333811399607551,-10.0,3.0,8,27.80580667008431,False,True,16.549109869674194,98,62.13206519556659,1370.829,in_progress,0.0
86,89.0,-3.544654048097901,6.600952069240615,-17.722423311075936,-20.0,1.5,4,21.143409253463105,False,True,16.815134235582164,98,62.13206519556659,1370.902,in_progress,0.0
86,90.0,-3.3841202192107223,6.5208197815178695,-23.272729277636248,-30.0,1.0,1,19.992661922563833,False,True,17.09339573030745,99,62.13206519556659,1370.968,in_progress,0.0
86,91.0,-3.2689600450735607,6.451134615398011,-27.803944897449885,10.0,2.0,12,23.01771910966669,False,True,17.306124389796686,99,62.13206519556659,1371.034,in_progress,0.0
86,92.0,-3.148004816429517,6.380504283471262,-28.950445495527223,0.0,3.5,10,31.302314437699575,False,True,17.528129282683608,100,62.13206519556659,1371.092,in_progress,0.0
86,93.0,-3.025361553759422,6.315877813075861,-28.480676578146536,-30.0,1.0,1,20.0768331622916,False,True,17.741454840931187,100,62.13206519556659,1371.152,in_progress,0.0
86,94.0,-2.9001665982771336,6.243629411398516,-28.77946714027411,10.0,2.5,13,25.3686569998205,False,True,17.97153757983127,101,62.13206519556659,1371.227,in_progress,0.0
86,95.0,-2.7515426973274657,6.161886712561932,-28.453872356451484,30.0,0.5,18,19.443688026688623,False,True,18.23400362535419,101,62.13206519556659,1371.299,in_progress,0.0
86,96.0,-2.6638597944355693,6.123555293924257,-26.64073009944997,0.0,4.0,11,35.15418160680419,False,True,18.38801434253202,102,62.13206519556659,1371.368,in_progress,0.0
86,97.0,-2.5286835385201103,6.063311094853807,-25.400088291415667,-20.0,2.0,5,23.190611004508785,False,True,18.61489267437352,102,62.13206519556659,1371.427,in_progress,0.0
86,98.0,-2.399504893463028,5.9935000053108896,-26.42146264910665,-30.0,1.0,1,20.235543599002796,False,True,18.85083272702274,103,62.13206519556659,1371.494,in_progress,0.0
86,99.0,-2.2866437126468364,5.916781992991521,-30.191258960597352,-30.0,1.0,1,20.225839875807598,False,True,19.033581477049523,103,62.13206519556659,1371.553,in_progress,0.0
86,100.0,-2.19916538239236,5.850204975647227,-33.086318496640885,-20.0,1.5,4,21.45988818742052,False,True,19.20988818742052,103,62.13206519556659,1371.625,in_progress,0.0
86,101.0,-2.128298444520477,5.7893060700336925,-35.725798474079966,-30.0,1.0,1,20.167060176849624,False,True,19.35873077861812,104,62.13206519556659,1371.695,in_progress,0.0
86,102.0,-2.057579670982829,5.717075629671149,-39.39181898619538,-30.0,1.5,2,21.354568004895345,False,True,19.48665936499325,104,62.13206519556659,1371.763,in_progress,0.0
86,103.0,-1.996051364621289,5.641490548423724,-43.62084478297741,-30.0,0.5,0,19.30012112801148,False,True,19.621624761851823,104,62.13206519556659,1371.832,in_progress,0.0
86,104.0,-1.9424582478879298,5.563308346562764,-47.80609654983649,-30.0,0.5,0,19.26222856831226,False,True,19.772717711044752,105,62.13206519556659,1371.893,in_progress,0.0
86,105.0,-1.9123667319866888,5.495039043782719,-53.51663081609801,-30.0,1.0,1,19.939552388771588,False,True,19.88653000821017,105,62.13206519556659,1371.968,in_progress,0.0
86,106.0,-1.8979558697478063,5.43444839279598,-59.11612194337139,-10.0,2.5,7,25.088687621434847,False,True,19.96900887872094,105,62.13206519556659,1372.033,in_progress,0.0
86,107.0,-1.8827855070635413,5.357494768519947,-65.03175774756659,-20.0,2.0,5,22.759040642079917,False,True,20.07217348702551,105,62.13206519556659,1372.107,in_progress,0.0
86,108.0,-1.869929766466909,5.265734368470019,-71.03602750549267,-20.0,2.0,5,22.717859276510413,False,True,20.215288018631245,106,62.13206519556659,1372.162,in_progress,0.0
86,109.0,-1.8692277458643902,5.171931333227159,-77.57325213830767,-10.0,2.0,6,22.672796708374495,False,True,20.3533484121282,106,62.13206519556659,1372.23,in_progress,0.0
86,110.0,-1.8717474871546054,5.057486615932546,-83.34293311834828,-10.0,3.0,8,27.68749408691246,False,True,20.556243495603706,106,62.13206519556659,1372.287,in_progress,0.0
86,111.0,-1.8849921285700808,4.882420546842534,-89.66321171864647,-10.0,2.5,7,25.018723899581744,False,True,20.833283528535734,107,62.13206519556659,1372.36,in_progress,0.0
86,112.0,-1.8957284712051423,4.8114169590481835,-92.26817594799643,0.0,3.5,10,30.992336005299467,False,True,20.991416325935404,107,62.13206519556659,1372.432,in_progress,0.0
86,113.0,-1.9230702080427042,4.597570059900227,-95.38559343827349,-20.0,1.0,3,19.88353581405262,False,True,21.338395469879462,108,62.13206519556659,1372.493,in_progress,0.0
86,114.0,-1.9375173292308294,4.480718565985783,-96.25918914770293,0.0,3.5,10,31.16450773363525,False,True,21.562538816344183,108,62.13206519556659,1372.562,in_progress,0.0
86,115.0,-1.956960609462403,4.3575514675672835,-97.41732050557509,-30.0,1.5,2,21.172225720854804,False,True,21.760559578983024,109,62.13206519556659,1372.628,in_progress,0.0
86,116.0,-1.97841154619595,4.1993076583636935,-96.98103784488124,30.0,1.5,20,21.23866109048021,False,True,22.026846864957044,109,62.13206519556659,1372.701,in_progress,0.0
86,117.0,-1.9992251924949784,4.05341621066539,-97.44162316722998,0.0,3.5,10,31.265327071845466,False,True,22.247932674059197,110,62.13206519556659,1372.763,in_progress,0.0
86,118.0,-2.018165679786652,3.899412630547135,-97.48784678982575,-30.0,1.5,2,21.298586719739195,False,True,22.47733232929225,110,62.13206519556659,1372.827,in_progress,0.0
86,119.0,-2.038747244033659,3.7835642615221983,-98.00284119576983,-10.0,3.0,8,28.038034628156172,False,True,22.655261207505845,111,62.13206519556659,1372.882,in_progress,0.0
86,120.0,-2.0685610004921964,3.652534807023867,-100.3056268791677,-10.0,3.0,8,28.06205564139056,False,True,22.874466769668672,111,62.13206519556659,1372.955,in_progress,0.0
86,121.0,-2.1126714829458986,3.5144167120902643,-104.04361448511473,-10.0,3.0,8,28.094731914910653,False,True,23.10462561704189,111,62.13206519556659,1373.032,in_progress,0.0
86,122.0,-2.1839933980557364,3.346319948240149,-109.42101982806994,10.0,2.0,12,23.186620099309234,False,True,23.407676521157267,112,62.13206519556659,1373.103,in_progress,0.0
86,123.0,-2.2461336150938003,3.2068587788864282,-112.18727346998163,-30.0,0.5,0,19.480357533860662,False,True,23.653339766648614,113,62.13206519556659,1373.157,in_progress,0.0
86,124.0,-2.309563134739375,3.0523618155641308,-112.49812096127381,10.0,3.0,14,28.29704453244902,False,True,23.92833522023679,113,62.13206519556659,1373.234,in_progress,0.0
86,125.0,-2.3639031862617954,2.91520337754482,-111.80443158048735,10.0,2.0,12,23.332426537193818,False,True,24.165533171492275,114,62.13206519556659,1373.302,in_progress,0.0
86,126.0,-2.4086313057224498,2.763744682318915,-108.92430463149887,20.0,1.0,15,20.397159989541464,False,True,24.440421586822243,114,62.13206519556659,1373.362,in_progress,0.0
86,127.0,-2.432606002292266,2.6327810858902403,-104.57761573858053,-10.0,2.5,7,25.66043577858838,False,True,24.651253438807245,115,62.13206519556659,1373.436,in_progress,0.0
86,128.0,-2.4512062161441928,2.5031042670497965,-100.89008188626005,10.0,3.0,14,28.513167817338168,False,True,24.976854806192854,115,62.13206519556659,1373.499,in_progress,0.0
86,129.0,-2.4726653785212083,2.350393485261491,-99.21613025374813,-20.0,1.5,4,21.804045786310155,False,True,25.2247190643401,116,62.13206519556659,1373.567,in_progress,0.0
86,130.0,-2.4886741595918016,2.2102072212788,-97.43210109762956,10.0,2.5,13,25.8741779177023,False,True,25.511431293012993,116,62.13206519556659,1373.635,in_progress,0.0
86,131.0,-2.5082360020271155,2.0495415685930465,-96.95080358815642,20.0,1.5,16,21.953596945531107,False,True,25.81171199864575,117,62.13206519556659,1373.692,in_progress,0.0
86,132.0,-2.5140032898461495,1.9126960775107396,-94.84793446403508,0.0,4.0,11,35.716273801561286,False,True,26.0254814180609,118,62.13206519556659,1373.765,in_progress,0.0
86,133.0,-2.5209031051161372,1.7081805905519527,-93.26538291729592,-30.0,0.5,0,20.08009205998106,False,True,26.37402243977481,118,62.13206519556659,1373.831,in_progress,0.0
86,134.0,-2.529132997217177,1.6193886391843986,-93.45660014835428,20.0,2.0,17,23.778300544784866,False,True,26.50292273001172,119,62.13206519556659,1373.902,in_progress,0.0
86,135.0,-2.5441695778559286,1.4582213136779791,-94.25337686387599,10.0,2.0,12,23.805062931610106,False,True,26.736834957673643,119,62.13206519556659,1373.962,in_progress,0.0
86,136.0,-2.5461487970560333,1.3314018809799308,-92.7119493443366,10.0,2.0,12,23.784141677817747,False,True,26.906432681832133,119,62.13206519556659,1374.028,in_progress,0.0
86,137.0,-2.538035343132466,1.1819698495814874,-89.65251980160986,30.0,1.5,20,22.043260475931103,False,True,27.116766852025613,120,62.13206519556659,1374.095,in_progress,0.0
86,138.0,-2.5188300938744717,1.0503815655765507,-85.4636424729459,-30.0,1.0,1,20.730872376313364,False,True,27.228603879312445,120,62.13206519556659,1374.156,in_progress,0.0
86,139.0,-2.498569345905951,0.9387657476372508,-82.00179709022228,20.0,1.5,16,21.944510288756113,False,True,27.375369301370995,120,62.13206519556659,1374.228,in_progress,0.0
86,140.0,-2.4812788139247886,0.8375428475793699,-80.93338207338462,-30.0,1.0,1,20.647998363979603,False,True,27.507197709571447,121,62.13206519556659,1374.293,in_progress,0.0
86,141.0,-2.4555375103320953,0.7324884770675912,-78.97805884263936,-10.0,3.0,8,28.61217128045908,False,True,27.653161505447304,121,62.13206519556659,1374.367,in_progress,0.0
86,142.0,-2.436570947698349,0.6180965817291649,-79.77047569842028,-30.0,0.5,0,19.759110829328844,False,True,27.702937377646958,121,62.13206519556659,1374.427,in_progress,0.0
86,143.0,-2.428492582189352,0.5179619694954866,-81.35472309230961,-20.0,1.5,4,21.657783796810122,False,False,27.753130829438472,121,62.13206519556659,1374.5,in_progress,0.0
86,144.0,-2.426892916069353,0.4207827046947066,-84.1321168072387,-30.0,0.5,0,19.582412276852963,False,False,27.838673678668265,121,62.13206519556659,1374.555,in_progress,0.0
86,145.0,-2.44049086991025,0.3122993612500237,-89.54843263699593,0.0,4.0,11,35.25049477016387,False,False,27.913217416737616,121,62.13206519556659,1374.638,in_progress,0.0
86,146.0,-2.454032411401242,0.2541169459241367,-93.008863755401,0.0,4.0,11,1000.0,True,False,28.98915595564389,124,62.13206519556659,1374.681,off_track,0.0
87,1.0,-8.61020147161601,2.5685620056229936,43.336717127876994,-30.0,1.5,2,0.0,False,True,0.22502796488228505,74,62.13206519556659,1374.829,prepare,0.0
87,2.0,-8.610370260348486,2.5684571600479793,43.35073349115903,10.0,3.0,14,20.236083294936527,False,True,0.22472166589873055,74,62.13206519556659,1374.893,in_progress,0.0
87,3.0,-8.604726014426054,2.569881614173411,42.65957093777736,0.0,4.0,11,23.748427294252032,False,True,0.23245281882756097,74,62.13206519556659,1374.959,in_progress,0.0
87,4.0,-8.587887656121989,2.58150986131301,41.89577546655852,10.0,3.0,14,15.610485557355105,False,True,0.26441942229420423,74,62.13206519556659,1375.024,in_progress,0.0
87,5.0,-8.56131047756134,2.6101412165855478,42.65068662662704,10.0,2.5,13,12.795492194191649,False,True,0.32727460970958244,75,62.13206519556659,1375.083,in_progress,0.0
87,6.0,-8.528878947927266,2.6531791009356755,44.90215910564771,10.0,2.5,13,13.145794391390726,False,True,0.4137476634834436,75,62.13206519556659,1375.166,in_progress,0.0
87,7.0,-8.49449188602312,2.705660741877636,47.83708014406044,30.0,1.5,20,9.588539473282303,False,True,0.5136977631297612,75,62.13206519556659,1375.226,in_progress,0.0
87,8.0,-8.456354663348822,2.78855391158803,53.93488358509336,-30.0,1.0,1,9.195930493721319,False,True,0.6556744394977054,75,62.13206519556659,1375.299,in_progress,0.0
87,9.0,-8.429260643619916,2.8507353694570083,57.40475474646703,20.0,1.5,16,10.70352445675333,False,True,0.7608172011077996,75,62.13206519556659,1375.368,in_progress,0.0
87,10.0,-8.384397262156643,2.9322595720802793,58.81655666902558,0.0,4.0,11,25.08158704889972,False,True,0.908158704889972,76,62.13206519556659,1375.428,in_progress,0.0
87,11.0,-8.354165597615127,3.007474514562269,61.7734841637087,10.0,2.0,12,13.388703758308369,False,True,1.0327574134139206,76,62.13206519556659,1375.494,in_progress,0.0
87,12.0,-8.31908300159036,3.0964437397366917,64.36022347970089,0.0,3.5,10,22.03080230009772,False,True,1.1736962760117264,76,62.13206519556659,1375.57,in_progress,0.0
87,13.0,-8.27701776680667,3.204428767954899,66.299715360909,-30.0,0.5,0,10.628823736965339,False,True,1.349247085805494,77,62.13206519556659,1375.625,in_progress,0.0
87,14.0,-8.229580707169777,3.304808764757997,66.58108844352195,-20.0,1.0,3,12.331511573425823,False,True,1.5864116202796152,77,62.13206519556659,1375.693,in_progress,0.0
87,15.0,-8.181108957927767,3.388240838391736,64.48413360168924,30.0,1.5,20,13.860593504146134,False,True,1.7415890256219202,78,62.13206519556659,1375.766,in_progress,0.0
87,16.0,-8.137327842348954,3.4686403858185777,63.43530304801477,-10.0,2.5,7,18.055758327645655,False,True,1.8889213324233045,78,62.13206519556659,1375.832,in_progress,0.0
87,17.0,-8.092188683154658,3.5638434354048716,63.80666056767301,-30.0,1.0,1,13.218031529830755,False,True,2.0770653600712286,78,62.13206519556659,1375.891,in_progress,0.0
87,18.0,-8.034613899757293,3.6527379000349645,61.121484307341454,0.0,4.0,11,28.474581634946503,False,True,2.245424694290371,79,62.13206519556659,1375.963,in_progress,0.0
87,19.0,-7.974943395858931,3.7349508508083082,58.34827064977192,0.0,3.5,10,24.897962855029235,False,True,2.403112942455554,79,62.13206519556659,1376.028,in_progress,0.0
87,20.0,-7.910772474853235,3.81637315604375,55.72220776044273,0.0,3.5,10,25.07610582934976,False,True,2.5652211658699517,79,62.13206519556659,1376.101,in_progress,0.0
87,21.0,-7.822483128801845,3.9225985459452914,52.997237246922495,-10.0,3.0,8,22.236985161104272,False,True,2.779766883831897,80,62.13206519556659,1376.152,in_progress,0.0
87,22.0,-7.698727209993229,4.044298680156891,48.026239190685224,0.0,3.0,9,22.820731052505064,False,True,3.0405608315511143,80,62.13206519556659,1376.233,in_progress,0.0
87,23.0,-7.586326713786671,4.1478806908348895,45.32097353554148,-20.0,2.0,5,18.211885394436475,False,True,3.2687336407203893,81,62.13206519556659,1376.295,in_progress,0.0
87,24.0,-7.481358489621546,4.240839976019179,43.478224142870054,30.0,0.5,18,14.742895529111768,False,True,3.4782949269868246,81,62.13206519556659,1376.348,in_progress,0.0
87,25.0,-7.368882990395316,4.342201605818261,42.64164846052696,10.0,3.0,14,23.817415965568802,False,True,3.7043539913922006,82,62.13206519556659,1376.425,in_progress,0.0
87,26.0,-7.277355494375412,4.435607498080414,43.97460587006041,10.0,3.0,14,24.03377782108739,False,True,3.9087822334827216,82,62.13206519556659,1376.494,in_progress,0.0
87,27.0,-7.17150949879072,4.564233915857991,47.797425163629356,10.0,3.0,14,24.446091169976718,False,True,4.1704446158937145,83,62.13206519556659,1376.562,in_progress,0.0
87,28.0,-7.09536558144795,4.675191758150029,51.57881324579531,10.0,3.0,14,24.67880098231367,False,True,4.390064275047828,83,62.13206519556659,1376.627,in_progress,0.0
87,29.0,-6.998590811062277,4.842288240231721,56.978900085852835,10.0,2.0,12,20.20878461769649,False,True,4.700547539131983,84,62.13206519556659,1376.698,in_progress,0.0
87,30.0,-6.924473638187113,5.000422582491897,62.28979423254988,30.0,0.5,18,16.871259132628577,False,True,4.986377739788573,84,62.13206519556659,1376.761,in_progress,0.0
87,31.0,-6.863719072310707,5.147325058641697,67.00832578353715,10.0,3.0,14,25.906247781292947,False,True,5.240936812200814,85,62.13206519556659,1376.832,in_progress,0.0
87,32.0,-6.811913064024527,5.296491100565901,71.38783236914007,30.0,0.5,18,17.427399877401996,False,True,5.496767960768639,85,62.13206519556659,1376.906,in_progress,0.0
87,33.0,-6.770004430136315,5.4608355038936205,76.96989702145873,-30.0,1.0,1,18.456804949765985,False,True,5.760745633422776,86,62.13206519556659,1376.961,in_progress,0.0
87,34.0,-6.738787106466259,5.593811425465898,79.79820007123901,-20.0,2.0,5,21.57750680987847,False,True,5.97635231535868,86,62.13206519556659,1377.034,in_progress,0.0
87,35.0,-6.698727395088844,5.717144378068944,77.71231854715388,-30.0,1.5,2,19.908194416216347,False,True,6.1803680456757215,87,62.13206519556659,1377.097,in_progress,0.0
87,36.0,-6.651753963003693,5.830929660617458,73.36162559212845,-30.0,0.5,0,18.009114098883938,False,True,6.3932810755982175,87,62.13206519556659,1377.169,in_progress,0.0
87,37.0,-6.604438233137797,5.927816043923083,69.51761041285387,0.0,4.0,11,33.73898224217919,False,True,6.563423429606302,88,62.13206519556659,1377.23,in_progress,0.0
87,38.0,-6.5549136428740855,6.016794024816409,66.27530485354684,-30.0,0.5,0,17.948974205750556,False,True,6.725610198185211,88,62.13206519556659,1377.301,in_progress,0.0
87,39.0,-6.502859554362636,6.102032854168505,63.010200958946726,-20.0,2.0,5,21.671246561997044,False,True,6.891786159178848,88,62.13206519556659,1377.359,in_progress,0.0
87,40.0,-6.43589333673464,6.192608013335516,59.01410393338054,-10.0,2.5,7,23.92504716757817,False,True,7.070018867031269,89,62.13206519556659,1377.426,in_progress,0.0
87,41.0,-6.364988250377053,6.265954037890299,53.933964032874876,-10.0,2.5,7,23.886819685299667,False,True,7.231096070972864,89,62.13206519556659,1377.495,in_progress,0.0
87,42.0,-6.252520451295983,6.36132626880716,46.857203193176915,30.0,0.5,18,18.027513339256178,False,True,7.466555602487595,89,62.13206519556659,1377.564,in_progress,0.0
87,43.0,-6.161542158537586,6.437426536951461,42.30966223595767,-30.0,1.5,2,20.054892072727508,False,True,7.656103591272828,90,62.13206519556659,1377.633,in_progress,0.0
87,44.0,-6.07897840680753,6.507200331864792,41.20151383463458,-30.0,0.5,0,18.004981149037132,False,True,7.812191705576338,90,62.13206519556659,1377.691,in_progress,0.0
87,45.0,-6.0024886121684,6.557734331080157,38.49693330973418,-30.0,1.0,1,18.68349222402416,False,True,7.9575715008108725,91,62.13206519556659,1377.767,in_progress,0.0
87,46.0,-5.925334236441434,6.599289495516774,35.12824866163893,-30.0,1.5,2,19.854657804420004,False,True,8.098142590033202,91,62.13206519556659,1377.832,in_progress,0.0
87,47.0,-5.849491106110606,6.625666202368873,30.185320543033985,-30.0,1.5,2,19.710345711138082,False,True,8.206362484234898,91,62.13206519556659,1377.893,in_progress,0.0
87,48.0,-5.747541269744858,6.642793019666727,22.25887623034434,0.0,4.0,11,33.441646687862956,False,True,8.371990410174218,91,62.13206519556659,1377.958,in_progress,0.0
87,49.0,-5.665798514165957,6.653346163256232,17.249666736080044,-20.0,2.0,5,21.354010739937458,False,True,8.503465262569353,92,62.13206519556659,1378.029,in_progress,0.0
87,50.0,-5.553230692591894,6.666732120085145,12.750869031875185,-10.0,3.0,8,26.36073533278383,False,True,8.680367666391914,92,62.13206519556659,1378.098,in_progress,0.0
87,51.0,-5.4392984204463914,6.67047316928782,8.234466480546187,-30.0,1.0,1,18.364974224915986,False,True,8.856136854707152,92,62.13206519556659,1378.164,in_progress,0.0
87,52.0,-5.320581444858931,6.666334637259908,3.6202538674843168,-20.0,1.0,3,18.39381294402364,False,True,9.044782730892292,93,62.13206519556659,1378.232,in_progress,0.0
87,53.0,-5.221972383393068,6.655519867827597,0.013722084494319628,10.0,2.0,12,21.359606628172735,False,True,9.200591512931549,93,62.13206519556659,1378.295,in_progress,0.0
87,54.0,-5.112417763002499,6.647872014135457,-1.5934340373489673,-20.0,1.5,4,19.61447381716541,False,True,9.376815861269321,93,62.13206519556659,1378.359,in_progress,0.0
87,55.0,-4.985884345490415,6.643560556761431,-1.684018753182225,-10.0,3.0,8,26.41892380772692,False,True,9.580408094249805,94,62.13206519556659,1378.432,in_progress,0.0
87,56.0,-4.89730980528071,6.631739129477142,-3.7274441956407958,-10.0,3.0,8,26.372504388375276,False,True,9.728602457490155,94,62.13206519556659,1378.502,in_progress,0.0
87,57.0,-4.766846893372925,6.600309277507687,-8.397568619857731,-30.0,1.5,2,19.694792279645004,False,True,9.943531599397653,95,62.13206519556659,1378.568,in_progress,0.0
87,58.0,-4.651208612209288,6.560703795770597,-13.694019549476572,20.0,1.0,15,18.501758647281722,False,True,10.1510200154234,95,62.13206519556659,1378.628,in_progress,0.0
87,59.0,-4.528808839932024,6.513955574992175,-18.60222914778839,10.0,2.5,13,23.8116326430437,False,True,10.361363259395784,95,62.13206519556659,1378.698,in_progress,0.0
87,60.0,-4.424992822793163,6.48301800861664,-18.612285553723492,-20.0,1.5,4,19.809521141608496,False,True,10.535712684965098,96,62.13206519556659,1378.767,in_progress,0.0
87,61.0,-4.3155990091316525,6.4504963121184575,-17.735997168303417,-30.0,1.5,2,19.825291871534674,False,True,10.720928041636151,96,62.13206519556659,1378.829,in_progress,0.0
87,62.0,-4.2044067753100975,6.404807537572706,-19.723067888654903,10.0,2.0,12,21.602847585768902,False,True,10.91376550317672,97,62.13206519556659,1378.905,in_progress,0.0
87,63.0,-4.1015993736304,6.359788584706954,-21.222724376181286,-20.0,1.5,4,19.858598591035573,False,True,11.09341711235241,97,62.13206519556659,1378.966,in_progress,0.0
87,64.0,-3.9734157634818885,6.309904635322805,-21.361205484086202,0.0,3.0,9,26.681934073074242,False,True,11.316437806767516,97,62.13206519556659,1379.033,in_progress,0.0
87,65.0,-3.8530847669071395,6.254209417983586,-22.979748434391855,-20.0,1.0,3,18.73619464559255,False,True,11.528526519635157,98,62.13206519556659,1379.098,in_progress,0.0
87,66.0,-3.769764180529235,6.2136671188580275,-24.129115993164543,30.0,1.5,20,19.945724287978056,False,True,11.679178030065518,98,62.13206519556659,1379.164,in_progress,0.0
87,67.0,-3.655713508588608,6.158494805803208,-24.896601270591287,30.0,1.5,20,19.983988107163746,False,True,11.88177203179971,99,62.13206519556659,1379.231,in_progress,0.0
87,68.0,-3.557131942429526,6.120502078022714,-23.439531146025214,10.0,3.0,14,26.723132354954245,False,True,12.051730001368888,99,62.13206519556659,1379.304,in_progress,0.0
87,69.0,-3.429004737248281,6.079582037681522,-20.741602622228786,-20.0,1.5,4,20.035105925361623,False,True,12.27172308849952,99,62.13206519556659,1379.363,in_progress,0.0
87,70.0,-3.315689635496332,6.044895234399928,-18.869484292554255,10.0,2.5,13,24.053066418212175,False,True,12.462146492748522,100,62.13206519556659,1379.43,in_progress,0.0
87,71.0,-3.211153734868303,6.012881265609119,-17.97575213454227,-20.0,2.0,5,21.805302477081725,False,True,12.641764758728025,100,62.13206519556659,1379.49,in_progress,0.0
87,72.0,-3.0837524474702853,5.974264355249048,-17.46908612864441,-20.0,1.0,3,18.854626888690422,False,True,12.855331359857104,101,62.13206519556659,1379.569,in_progress,0.0
87,73.0,-2.973714831458513,5.927344538704976,-19.944548060921516,-10.0,3.0,8,26.88007303242845,False,True,13.052453313672768,101,62.13206519556659,1379.628,in_progress,0.0
87,74.0,-2.8620158868215637,5.869823661646423,-23.369936791669982,20.0,2.0,17,21.910966417655,False,True,13.254115149064699,101,62.13206519556659,1379.701,in_progress,0.0
87,75.0,-2.735837088174261,5.811204799373952,-24.298991620972938,-30.0,1.5,2,20.22055754651222,False,True,13.477918159884167,102,62.13206519556659,1379.765,in_progress,0.0
87,76.0,-2.6271369236896285,5.771539295191544,-22.52124478787129,-30.0,1.0,1,18.98766857603502,False,True,13.670628117786615,102,62.13206519556659,1379.83,in_progress,0.0
87,77.0,-2.5264409635057765,5.72663209651452,-23.117452197815552,-20.0,1.0,3,18.984482061124965,False,True,13.848051187066224,103,62.13206519556659,1379.891,in_progress,0.0
87,78.0,-2.4423400368375163,5.682345795092879,-24.867915573760747,-30.0,0.5,0,18.23027093281212,False,True,14.024611327593457,103,62.13206519556659,1379.963,in_progress,0.0
87,79.0,-2.379043948627172,5.636646143106184,-28.158107285646913,-20.0,1.0,3,18.911448629315608,False,True,14.15004441715933,103,62.13206519556659,1380.033,in_progress,0.0
87,80.0,-2.3189095763464045,5.590433414895174,-30.87397908455568,-10.0,2.5,7,24.08953339446343,False,True,14.271626715570745,104,62.13206519556659,1380.084,in_progress,0.0
