episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
24,82.0,-9.385094548080481,1.3164400842788249,80.23426924540402,-30.0,1.0,1,16.571516126741088,False,True,12.76864322392769,69,62.13206519556659,327.878,in_progress,0.0
24,83.0,-9.34665949570746,1.4123686749418,75.65012089127833,-20.0,1.0,3,16.584288758864275,False,True,12.93495966985735,70,62.13206519556659,327.937,in_progress,0.0
24,84.0,-9.306135375409983,1.4884583013031807,71.20281907046102,0.0,3.5,10,27.812769267163073,False,True,13.072726184416982,70,62.13206519556659,327.999,in_progress,0.0
24,85.0,-9.254481099819682,1.5930685524016104,68.08459828466101,-10.0,2.5,7,21.879800663237486,False,True,13.285330563751863,70,62.13206519556659,328.08,in_progress,0.0
24,86.0,-9.221750071437105,1.6644101973137255,67.1638703062302,-10.0,2.5,7,21.84479228580797,False,True,13.411521365794854,71,62.13206519556659,328.139,in_progress,0.0
24,87.0,-9.148879612211495,1.7888316078068252,63.33136075083564,10.0,2.0,12,19.712487552851584,False,True,13.669864170980878,71,62.13206519556659,328.208,in_progress,0.0
24,88.0,-9.094244529440823,1.8781466282220833,61.29556087960912,-10.0,2.5,7,21.975272743898174,False,True,13.838240014630394,71,62.13206519556659,328.274,in_progress,0.0
24,89.0,-9.02354635793921,1.9976218979925526,60.20233118554522,-20.0,2.0,5,19.79925749849894,False,True,14.061339173664056,72,62.13206519556659,328.34,in_progress,0.0
24,90.0,-8.947741809727518,2.103712383288853,57.546914048427375,30.0,0.5,18,16.162329575969213,False,True,14.321096618372293,72,62.13206519556659,328.409,in_progress,0.0
24,91.0,-8.868646233394008,2.210424244655344,55.17569076512252,-10.0,2.0,6,19.96772578422544,False,True,14.53063046364515,73,62.13206519556659,328.478,in_progress,0.0
24,92.0,-8.799758518575633,2.30544757923439,54.46359136093449,-10.0,2.0,6,19.992489728690018,False,True,14.713090550394814,73,62.13206519556659,328.535,in_progress,0.0
24,93.0,-8.709150370290802,2.3983828469951285,50.31683005449655,20.0,1.5,16,18.29496038909148,False,True,14.921813161855074,74,62.13206519556659,328.611,in_progress,0.0
24,94.0,-8.631405276454215,2.478667009802602,48.15581216652467,-10.0,3.0,8,25.057427740680943,False,True,15.093982076240087,74,62.13206519556659,328.677,in_progress,0.0
24,95.0,-8.548819754864818,2.5688049176582086,47.71825918896051,20.0,1.5,16,18.345482165574474,False,True,15.290708057295749,74,62.13206519556659,328.742,in_progress,0.0
24,96.0,-8.461943611326008,2.655912225617486,46.52627353482834,-10.0,2.0,6,20.13369605093318,False,True,15.488348208895852,75,62.13206519556659,328.812,in_progress,0.0
24,97.0,-8.379566260912158,2.7438923632913235,46.508818302526294,20.0,1.5,16,18.412843896187322,False,True,15.677958579301704,75,62.13206519556659,328.876,in_progress,0.0
24,98.0,-8.290491197569507,2.8306449360057058,45.47808841657612,-10.0,2.0,6,20.2007666263245,False,True,15.876751293798014,76,62.13206519556659,328.939,in_progress,0.0
24,99.0,-8.210696163000835,2.9104563501910112,45.150474849820476,10.0,3.0,14,25.224651629309665,False,True,16.06240511301657,76,62.13206519556659,329.007,in_progress,0.0
24,100.0,-8.117107187648607,3.0029846233873663,45.08685364519623,20.0,1.5,16,18.523628164525945,False,True,16.273628164525945,76,62.13206519556659,329.068,in_progress,0.0
24,101.0,-8.046542272498048,3.0937322505006177,48.21999899271228,-30.0,1.0,1,17.295408678761643,False,True,16.45836276554926,77,62.13206519556659,329.117,in_progress,0.0
24,102.0,-7.975171285972304,3.194034069790041,51.15777950920153,20.0,1.0,15,17.294458540852617,False,True,16.62034771166967,77,62.13206519556659,329.214,in_progress,0.0
24,103.0,-7.917396949012049,3.275305831852063,52.51740359851711,10.0,3.0,14,25.29073296750811,False,True,16.779454956533353,78,62.13206519556659,329.286,in_progress,0.0
24,104.0,-7.862931775124217,3.362930519783729,54.640332207532815,30.0,0.5,18,16.52992152219158,False,True,16.93111838307924,78,62.13206519556659,329.34,in_progress,0.0
24,105.0,-7.813503357474917,3.4629578684023703,58.14152292726116,-10.0,3.0,8,25.295751658991463,False,True,17.110539241941037,78,62.13206519556659,329.406,in_progress,0.0
24,106.0,-7.743677278909689,3.5922133583932636,59.57460228963061,0.0,3.0,9,25.3644091218371,False,True,17.346273669147322,79,62.13206519556659,329.454,in_progress,0.0
24,107.0,-7.6955866674993265,3.667728269849599,58.826770911306326,20.0,1.5,16,18.597160608037857,False,True,17.491461850600505,79,62.13206519556659,329.54,in_progress,0.0
24,108.0,-7.627825531022536,3.777129972137081,58.504241807505146,-10.0,2.0,6,20.386049587812597,False,True,17.696933554837607,80,62.13206519556659,329.605,in_progress,0.0
24,109.0,-7.570121131021531,3.879481128374279,59.28973409650103,10.0,3.0,14,25.412520820350085,False,True,17.889647694181594,80,62.13206519556659,329.678,in_progress,0.0
24,110.0,-7.503573584770839,3.991894212208514,59.451691239464076,0.0,3.5,10,28.70365625654763,False,True,18.099021882202397,80,62.13206519556659,329.746,in_progress,0.0
24,111.0,-7.429416925516229,4.125739529979141,60.243308972455274,-30.0,1.5,2,18.77685603457243,False,True,18.344810198375395,81,62.13206519556659,329.811,in_progress,0.0
24,112.0,-7.354684895524279,4.253264005786191,60.15340004788031,20.0,1.5,16,18.844449200555594,False,True,18.585783104622266,81,62.13206519556659,329.883,in_progress,0.0
24,113.0,-7.2815997168862285,4.37033347992301,59.18869134128641,20.0,2.0,17,20.64311324473453,False,True,18.806717966550018,82,62.13206519556659,329.946,in_progress,0.0
24,114.0,-7.224549682762484,4.489533349540508,61.63067697450023,0.0,3.0,9,25.688258413877964,False,True,19.02461459182088,82,62.13206519556659,330.006,in_progress,0.0
24,115.0,-7.16726436427724,4.61649692429492,63.54569391079185,0.0,4.0,11,32.73788581897625,False,True,19.248568691822687,83,62.13206519556659,330.08,in_progress,0.0
24,116.0,-7.09484496884977,4.749172656485281,62.30219961705098,30.0,0.5,18,17.056913415574297,False,True,19.496019562066184,83,62.13206519556659,330.147,in_progress,0.0
24,117.0,-7.018498546697257,4.89095190147099,61.624832988579456,20.0,1.0,15,17.884759315437986,False,True,19.755168399062445,84,62.13206519556659,330.205,in_progress,0.0
24,118.0,-6.964244696861036,5.0091753336026805,63.41065149931292,0.0,3.0,9,25.922453732172713,False,True,19.9684954039638,84,62.13206519556659,330.273,in_progress,0.0
24,119.0,-6.913985775994854,5.132912961607169,65.37805601637956,0.0,3.5,10,29.209845564889704,False,True,20.182216222218745,85,62.13206519556659,330.347,in_progress,0.0
24,120.0,-6.848899463985452,5.273720937884116,65.28742777077267,-10.0,2.0,6,21.029851328869174,False,True,20.43582159464301,85,62.13206519556659,330.411,in_progress,0.0
24,121.0,-6.777466281464839,5.415169582957087,64.29486229128798,10.0,3.0,14,26.099722886650078,False,True,20.690664692846596,86,62.13206519556659,330.478,in_progress,0.0
24,122.0,-6.7109977560626906,5.549736218644462,64.19649595438815,30.0,1.5,20,19.411885653927953,False,True,20.937500497792104,86,62.13206519556659,330.54,in_progress,0.0
24,123.0,-6.656634140800145,5.6990011981173785,67.32152942023794,-30.0,1.5,2,19.476967005575094,False,True,21.189169416857368,87,62.13206519556659,330.616,in_progress,0.0
24,124.0,-6.616009394530259,5.824564736483246,69.58525526671133,0.0,3.5,10,29.52424936491341,False,True,21.420069212492628,87,62.13206519556659,330.68,in_progress,0.0
24,125.0,-6.570022204634808,5.946016185756148,69.54516326157083,-30.0,1.0,1,18.296263560082497,False,True,21.62032945010312,88,62.13206519556659,330.742,in_progress,0.0
24,126.0,-6.52114217349343,6.074072074888824,69.8048799387651,-30.0,0.5,0,17.58299970742523,False,True,21.839579631355793,88,62.13206519556659,330.811,in_progress,0.0
24,127.0,-6.470405134011553,6.181204011693427,67.60287982659185,-20.0,1.0,3,18.3361161120408,False,True,22.016867462291817,89,62.13206519556659,330.871,in_progress,0.0
24,128.0,-6.421592687873557,6.262256738551489,64.53099157247428,-20.0,2.0,5,21.31505897899327,False,True,22.16327549311139,89,62.13206519556659,330.942,in_progress,0.0
24,129.0,-6.358116663289873,6.3472505340605725,60.09289452322289,-20.0,2.0,5,21.295965907084028,False,True,22.311796020138395,89,62.13206519556659,331.012,in_progress,0.0
24,130.0,-6.279131010278825,6.426551643485033,53.99540369501554,-20.0,2.0,5,21.298450026491523,False,True,22.487985034438978,90,62.13206519556659,331.078,in_progress,0.0
24,131.0,-6.188337183634216,6.498245781748502,47.44945605173234,-10.0,3.0,8,26.30794861300158,False,True,22.673412683032073,90,62.13206519556659,331.139,in_progress,0.0
24,132.0,-6.059398301208819,6.58334521921913,40.17819249691782,-10.0,3.0,8,26.341028901423996,False,True,22.890158149879674,90,62.13206519556659,331.21,in_progress,0.0
24,133.0,-5.87970733865909,6.67503925959695,31.602214630256192,-10.0,3.0,8,26.441088621122322,False,True,23.19664786609269,91,62.13206519556659,331.273,in_progress,0.0
24,134.0,-5.787492388758362,6.711708054640216,27.391225377553837,-20.0,1.0,3,18.41686342949518,False,True,23.33859699552354,91,62.13206519556659,331.334,in_progress,0.0
24,135.0,-5.639386247359428,6.754819725731793,18.99444055018058,-30.0,1.5,2,19.721708761866836,False,True,23.586806828520228,92,62.13206519556659,331.412,in_progress,0.0
24,136.0,-5.510505991412033,6.785529086454978,12.740784263235545,-20.0,2.0,5,21.47513770376981,False,True,23.766187277126942,92,62.13206519556659,331.479,in_progress,0.0
24,137.0,-5.380748229674597,6.8052878406727535,6.379891635439418,-20.0,2.0,5,21.501738741012204,False,True,23.97738207518672,93,62.13206519556659,331.539,in_progress,0.0
24,138.0,-5.24998134737576,6.811650913443621,0.8685431627248226,10.0,2.5,13,23.76027479416742,False,True,24.164179215951037,93,62.13206519556659,331.609,in_progress,0.0
24,139.0,-5.10081327251877,6.82195328889465,-0.11265793665525309,20.0,2.0,17,21.552281644350046,False,True,24.397671485646562,93,62.13206519556659,331.674,in_progress,0.0
24,140.0,-4.970879498099216,6.844949141495951,4.070662374957752,-10.0,3.0,8,26.576484400010695,False,True,24.60707816001497,94,62.13206519556659,331.738,in_progress,0.0
24,141.0,-4.762908184889892,6.871688405842147,5.730791537296647,-30.0,1.5,2,19.902433969314078,False,True,24.889931896732854,95,62.13206519556659,331.808,in_progress,0.0
24,142.0,-4.664172607738753,6.872951909071495,4.063543408580712,-20.0,1.0,3,18.63877825648504,False,True,25.047065124208757,95,62.13206519556659,331.868,in_progress,0.0
24,143.0,-4.524289478176627,6.8666830060558315,0.7128878368191498,-20.0,1.0,3,18.625213588487146,False,True,25.20405543153662,95,62.13206519556659,331.953,in_progress,0.0
24,144.0,-4.405756802443774,6.852371123831005,-2.567497090124573,-10.0,3.0,8,26.63426031115681,False,True,25.393334848065805,96,62.13206519556659,332.003,in_progress,0.0
24,145.0,-4.274636574271116,6.826161350546433,-6.850755059859274,-10.0,2.5,7,23.91037790551705,False,True,25.60754796299972,96,62.13206519556659,332.071,in_progress,0.0
24,146.0,-4.14811042343985,6.783591524194743,-12.489740153433928,0.0,3.0,9,26.681560837251702,False,True,25.815078822387484,96,62.13206519556659,332.145,in_progress,0.0
24,147.0,-4.000757236204986,6.727051489488243,-17.070481702514506,20.0,1.0,15,18.733790340647747,False,True,26.068671800752192,97,62.13206519556659,332.209,in_progress,0.0
24,148.0,-3.880702290029743,6.684791347536525,-18.435405068350804,-30.0,1.0,1,18.747916025163903,False,True,26.26691571724258,97,62.13206519556659,332.272,in_progress,0.0
24,149.0,-3.7567455218260553,6.637215754968652,-19.71051818117458,-10.0,2.5,7,24.022081545173616,False,True,26.480401502308688,98,62.13206519556659,332.338,in_progress,0.0
24,150.0,-3.6297264120985293,6.57443408073717,-23.041284529168735,-30.0,1.5,2,20.050006958170076,False,True,26.700010437255113,98,62.13206519556659,332.406,in_progress,0.0
24,151.0,-3.5151940192727062,6.505709635684914,-26.64718210019561,-30.0,1.0,1,18.82155267662578,False,True,26.91054454170493,99,62.13206519556659,332.471,in_progress,0.0
24,152.0,-3.4221958836500748,6.44121006192781,-30.070409013905536,10.0,2.5,13,24.065994576592303,False,True,27.0803117564203,99,62.13206519556659,332.559,in_progress,0.0
24,153.0,-3.320176178370327,6.377079297121227,-30.718421387945956,-10.0,2.5,7,24.07359720859681,False,True,27.270103729153117,99,62.13206519556659,332.607,in_progress,0.0
24,154.0,-3.2147841815269755,6.3155836305118465,-30.626038840933145,0.0,3.0,9,26.833452821713955,False,True,27.46351734543949,100,62.13206519556659,332.678,in_progress,0.0
24,155.0,-3.1067327870686436,6.245600068861017,-31.59870295871437,10.0,2.0,12,21.84580877036268,False,True,27.661003594062155,100,62.13206519556659,332.751,in_progress,0.0
24,156.0,-2.9689351814847313,6.174260374002854,-29.36011184292318,0.0,4.0,11,33.89065748927664,False,True,27.90942568327156,101,62.13206519556659,332.813,in_progress,0.0
24,157.0,-2.828596809514187,6.109341314839737,-27.02046823381974,30.0,1.0,19,18.93179479067683,False,True,28.152917821362617,101,62.13206519556659,332.872,in_progress,0.0
24,158.0,-2.6916417738747747,6.043675174262426,-26.653001398001006,-10.0,2.0,6,21.972859991474284,False,True,28.39711878652937,102,62.13206519556659,332.945,in_progress,0.0
24,159.0,-2.5769458789360646,5.992172993796271,-25.615672892977514,-10.0,3.0,8,26.983098644359377,False,True,28.59312684453141,102,62.13206519556659,333.008,in_progress,0.0
24,160.0,-2.442678350614988,5.91606349296947,-27.778764102883795,20.0,1.0,15,19.025490230495596,False,True,28.84078436879295,103,62.13206519556659,333.075,in_progress,0.0
24,161.0,-2.333441985019757,5.844785425630596,-30.636679340883223,-20.0,1.0,3,19.032427152190124,False,True,29.032207715026104,103,62.13206519556659,333.141,in_progress,0.0
24,162.0,-2.217480427504005,5.767947721568517,-32.121555596244924,-10.0,2.0,6,22.059296081661316,False,True,29.256059652291334,104,62.13206519556659,333.225,in_progress,0.0
24,163.0,-2.1146710158662745,5.687410623124744,-34.913214716981784,-30.0,0.5,0,18.326837290120572,False,True,29.465244782896534,104,62.13206519556659,333.278,in_progress,0.0
24,164.0,-2.0293294750740896,5.604408892357381,-38.91320361764923,-10.0,2.5,7,24.316836991199995,False,True,29.62961266556799,104,62.13206519556659,333.347,in_progress,0.0
24,165.0,-1.9634582949813135,5.527675246832777,-42.86235983990131,-30.0,1.5,2,20.305941022156453,False,True,29.79230268655815,105,62.13206519556659,333.407,in_progress,0.0
24,166.0,-1.8956348109470467,5.42774753027706,-48.520337653536174,-10.0,2.5,7,24.303619806458478,False,True,29.96900887872107,105,62.13206519556659,333.469,in_progress,0.0
24,167.0,-1.8337645028319671,5.3137003755213925,-54.602082960825875,-10.0,2.5,7,24.315200021878262,False,True,30.168884036536696,105,62.13206519556659,333.545,in_progress,0.0
24,168.0,-1.790935056676025,5.209585952848506,-60.033007690280634,-10.0,2.0,6,22.06546078335558,False,True,30.349974116037377,106,62.13206519556659,333.607,in_progress,0.0
24,169.0,-1.7481138665732863,5.077351096397884,-65.96943117021733,-30.0,1.5,2,20.326246134567157,False,True,30.548855967418493,106,62.13206519556659,333.674,in_progress,0.0
24,170.0,-1.715793704092475,4.9499038923825145,-70.8220431587271,-30.0,1.5,2,20.343413019133976,False,True,30.75880213252776,107,62.13206519556659,333.734,in_progress,0.0
24,171.0,-1.6954855011207723,4.842250338905871,-74.30163125713048,-10.0,2.0,6,22.089877934756444,False,True,30.93369126843352,107,62.13206519556659,333.807,in_progress,0.0
24,172.0,-1.6829103470656943,4.728801109287717,-78.28380695273032,-10.0,3.0,8,27.070673097046654,False,True,31.081557726920245,107,62.13206519556659,333.876,in_progress,0.0
24,173.0,-1.6836754839354875,4.586830663853508,-84.25802454450621,-20.0,2.0,5,22.09739629040807,False,True,31.308495582405964,108,62.13206519556659,333.944,in_progress,0.0
24,174.0,-1.6964138696563396,4.4563605899614505,-89.58123710570577,-10.0,3.0,8,27.090662341162727,False,True,31.47775247362315,108,62.13206519556659,334.006,in_progress,0.0
24,175.0,-1.7219425856625084,4.3046738034340875,-94.88345523915144,-20.0,2.0,5,22.127100953686416,False,True,31.722426668951226,109,62.13206519556659,334.075,in_progress,0.0
24,176.0,-1.7575577123408646,4.160524577002079,-99.66862613947421,-10.0,2.5,7,24.378988231948398,False,True,31.907019288229183,109,62.13206519556659,334.143,in_progress,0.0
24,177.0,-1.8060393977512728,4.012532544926929,-104.32049757214678,-30.0,1.0,1,19.16546873370795,False,True,32.152879658663075,110,62.13206519556659,334.209,in_progress,0.0
24,178.0,-1.8673457446165982,3.8637623678519484,-108.88739850173134,-20.0,1.5,4,20.455197518579887,False,True,32.4052515830722,110,62.13206519556659,334.273,in_progress,0.0
24,179.0,-1.917311746832665,3.75974320620779,-111.74198666460018,10.0,2.5,13,24.456940735842544,False,True,32.590423917158155,110,62.13206519556659,334.343,in_progress,0.0
24,180.0,-1.98615406498362,3.591040391744463,-111.75439606044135,-10.0,2.0,6,22.278798157809316,False,True,32.90183668405677,111,62.13206519556659,334.409,in_progress,0.0
24,181.0,-2.0190529171611535,3.5071599406362695,-111.63137553502128,-10.0,3.0,8,27.25752005353011,False,True,33.0461112968895,111,62.13206519556659,334.473,in_progress,0.0
24,182.0,-2.078668756273683,3.382275352288398,-113.61527471746575,0.0,3.0,9,27.279527503479322,False,True,33.26874005633236,112,62.13206519556659,334.547,in_progress,0.0
24,183.0,-2.1615768364405463,3.2299777681605772,-116.34366032930993,-20.0,1.0,3,19.339558142480573,False,True,33.561391400739446,112,62.13206519556659,334.603,in_progress,0.0
24,184.0,-2.2535846694954205,3.0690028346258957,-118.38865005840029,-20.0,1.5,4,20.6559393497184,False,True,33.86692840348185,113,62.13206519556659,334.682,in_progress,0.0
24,185.0,-2.3211818951454033,2.9701657149491836,-121.02138927061083,10.0,2.5,13,24.658996807170904,False,True,34.05664409326617,113,62.13206519556659,334.744,in_progress,0.0
24,186.0,-2.3991386905670424,2.8481665527370117,-121.6577749762393,-30.0,1.5,2,20.683977012609283,False,True,34.287197243453264,114,62.13206519556659,334.813,in_progress,0.0
24,187.0,-2.473011105650356,2.7196826970328596,-120.80576490662908,30.0,0.5,18,18.722382018723454,False,True,34.54335437501286,114,62.13206519556659,334.879,in_progress,0.0
24,188.0,-2.534485436762288,2.6241972089273617,-121.72660556314891,10.0,2.5,13,24.719186734657576,False,True,34.72207106115624,115,62.13206519556659,334.939,in_progress,0.0
24,189.0,-2.6098645806184377,2.4963832601761395,-121.12649589860472,20.0,2.0,17,22.52380335321478,False,True,35.00998833757594,115,62.13206519556659,335.011,in_progress,0.0
24,190.0,-2.6659191321869886,2.381353392930019,-118.84872975374024,30.0,0.5,18,18.77753374529671,False,True,35.202314116063754,116,62.13206519556659,335.067,in_progress,0.0
24,191.0,-2.718883210235119,2.2489991982710467,-114.89124042099122,-30.0,0.5,0,18.796839997763602,False,True,35.42446439572848,116,62.13206519556659,335.149,in_progress,0.0
24,192.0,-2.7609559242379733,2.1419827054782945,-113.47406456082132,10.0,2.5,13,24.7874029794631,False,True,35.59181372056915,117,62.13206519556659,335.21,in_progress,0.0
24,193.0,-2.80305632315977,2.040680663924833,-112.83564512920454,30.0,1.5,20,20.773307369697083,False,True,35.749983223515365,117,62.13206519556659,335.268,in_progress,0.0
24,194.0,-2.83762080127621,1.9133564251172155,-109.25794165329344,10.0,2.0,12,22.51474980228319,False,True,35.918614616429394,117,62.13206519556659,335.331,in_progress,0.0
24,195.0,-2.856564029233171,1.8057423548663185,-105.49511327708136,30.0,1.0,19,19.50359459173297,False,True,36.08200945387929,118,62.13206519556659,335.412,in_progress,0.0
24,196.0,-2.8663704639237784,1.701967637982254,-101.61613892399998,0.0,3.0,9,27.490990643347946,False,True,36.242341660961976,118,62.13206519556659,335.478,in_progress,0.0
24,197.0,-2.874652948235473,1.5888370762749215,-98.76269304967721,30.0,0.5,18,18.70253497576998,False,True,36.35149390226686,118,62.13206519556659,335.54,in_progress,0.0
24,198.0,-2.8836854285439495,1.4779111229773532,-97.32617479444258,10.0,3.0,14,27.44103026000331,False,True,36.51323991480655,119,62.13206519556659,335.611,in_progress,0.0
24,199.0,-2.885160893216157,1.3685163272563399,-94.68409920806143,20.0,1.5,16,20.680652985114712,False,True,36.676999440378275,119,62.13206519556659,335.665,in_progress,0.0
24,200.0,-2.874857138299848,1.253030193812396,-90.1484039290067,-30.0,1.5,2,20.618623104220497,False,True,36.73724620844099,119,62.13206519556659,335.744,in_progress,0.0
24,201.0,-2.864740154815755,1.150100153033387,-87.60825414382822,0.0,3.5,10,30.5979648168569,False,True,36.879409281882374,119,62.13206519556659,335.802,in_progress,0.0
24,202.0,-2.8515541560719404,0.9964465229249613,-85.97000660498287,-30.0,0.5,0,18.616261062739994,False,False,37.09984734673479,120,62.13206519556659,335.877,in_progress,0.0
24,203.0,-2.840078309310636,0.8951908503931725,-84.76156618224712,20.0,2.0,17,22.335146753448996,False,False,37.220347909501456,120,62.13206519556659,335.946,in_progress,0.0
24,204.0,-2.825850448719912,0.7688339376405098,-83.98111962443726,0.0,3.5,10,30.49526858308895,False,False,37.220347909501456,120,62.13206519556659,336.011,in_progress,0.0
24,205.0,-2.8045095270050124,0.6374335036164567,-82.62790499630363,20.0,2.0,17,22.218804216715807,False,False,37.3485486442674,120,62.13206519556659,336.041,in_progress,0.0
24,206.0,-2.7742591437409634,0.494490104358892,-80.27565096850236,-30.0,0.5,0,1000.0,True,False,37.541554819449416,121,62.13206519556659,336.135,off_track,0.0
25,1.0,-5.982448138171153,-0.7594310808167244,114.50658967143073,-30.0,1.0,1,0.0,False,True,0.22562712880038194,54,62.13206519556659,336.276,prepare,0.0
25,2.0,-5.982448763413071,-0.7596366609048656,114.5105926042627,20.0,2.0,17,15.266324365634405,False,True,0.22532648731268812,54,62.13206519556659,336.352,in_progress,0.0
25,3.0,-5.985761733714395,-0.7525519195673445,114.40334288181529,0.0,3.0,9,16.930458033534684,False,True,0.23791374100604057,54,62.13206519556659,336.411,in_progress,0.0
25,4.0,-5.996672145076489,-0.7333257177905872,114.66082495084183,-30.0,0.5,0,7.083856804687177,False,True,0.2733542721874871,54,62.13206519556659,336.475,in_progress,0.0
25,5.0,-5.998915427942453,-0.7033594934123736,112.78662559404336,30.0,0.5,18,6.624715256722618,False,True,0.3187357628361309,54,62.13206519556659,336.542,in_progress,0.0
25,6.0,-6.005744800532943,-0.6687136962742546,111.16514520676488,20.0,1.0,15,7.233872736268094,False,True,0.37403236417608565,54,62.13206519556659,336.61,in_progress,0.0
25,7.0,-6.024273314156099,-0.6355713918481716,112.46320480292464,30.0,0.5,18,6.368019146484514,False,True,0.42826134025391593,54,62.13206519556659,336.673,in_progress,0.0
25,8.0,-6.056372916646435,-0.6072542286977022,116.93445886288771,30.0,0.5,18,6.457759905200449,False,True,0.49662079241603596,54,62.13206519556659,336.752,in_progress,0.0
25,9.0,-6.102415909154065,-0.5782648974736817,123.52435715984424,20.0,1.5,16,8.70161672226872,False,True,0.5806455050041848,54,62.13206519556659,336.808,in_progress,0.0
25,10.0,-6.141910970880312,-0.5536016334781125,128.09016370717825,20.0,1.5,16,8.774753939823547,False,True,0.6524753939823547,54,62.13206519556659,336.884,in_progress,0.0
25,11.0,-6.200420057190835,-0.5221755994541203,134.1216676032787,20.0,1.5,16,9.092912249311732,False,True,0.7527203474242905,55,62.13206519556659,336.938,in_progress,0.0
25,12.0,-6.269859305326888,-0.4903706137667755,140.31353889845084,30.0,1.0,19,8.20888940123556,False,True,0.8650667281482671,55,62.13206519556659,337.007,in_progress,0.0
25,13.0,-6.34327862673388,-0.4661241965951489,146.76769390144938,-20.0,2.0,5,11.898937261773778,False,True,1.026861844030591,55,62.13206519556659,337.083,in_progress,0.0
25,14.0,-6.421149739482508,-0.4330357393112237,149.92799015304638,-30.0,1.0,1,9.300260709175413,False,True,1.1620364992845578,56,62.13206519556659,337.147,in_progress,0.0
25,15.0,-6.491540443792642,-0.38726998643109584,148.99991052141323,10.0,2.0,12,12.646511882301551,False,True,1.2969767823452327,56,62.13206519556659,337.207,in_progress,0.0
25,16.0,-6.569153174392816,-0.3437034932509379,149.64911537646697,20.0,2.0,17,13.265819927137507,False,True,1.4825311883420011,56,62.13206519556659,337.266,in_progress,0.0
25,17.0,-6.692650203779779,-0.3034169201864401,155.3183078110613,10.0,2.0,12,13.947735405791315,False,True,1.6911150189845237,57,62.13206519556659,337.345,in_progress,0.0
25,18.0,-6.7642261828068495,-0.28917944133984586,159.20816219542218,20.0,2.0,17,14.046788944969947,False,True,1.8084220100945902,57,62.13206519556659,337.407,in_progress,0.0
25,19.0,-6.881136890925157,-0.2786586591414067,166.0355990287031,20.0,2.0,17,14.658615568160915,False,True,2.025136957950574,57,62.13206519556659,337.477,in_progress,0.0
25,20.0,-7.005648267584148,-0.2834337281988337,173.29917928953304,10.0,2.0,12,15.124826508131873,False,True,2.2249653016263746,58,62.13206519556659,337.545,in_progress,0.0
25,21.0,-7.125193192988107,-0.3000206453032485,179.78069982214816,-20.0,2.0,5,15.60922212306102,False,True,2.4379366458428144,58,62.13206519556659,337.609,in_progress,0.0
25,22.0,-7.250921974920837,-0.3098684329132742,-177.89546975979832,-10.0,3.0,8,21.004141555615135,False,True,2.64091114223533,59,62.13206519556659,337.676,in_progress,0.0
25,23.0,-7.381818171223876,-0.3054007633222997,-179.7925871057672,-10.0,2.0,6,16.35026709801726,False,True,2.8405614325439696,59,62.13206519556659,337.751,in_progress,0.0
25,24.0,-7.535335898046346,-0.2852205152771068,176.12445782372652,30.0,1.5,20,15.018820588873464,False,True,3.0645169413296314,59,62.13206519556659,337.816,in_progress,0.0
25,25.0,-7.66484945871601,-0.26374388482552946,173.33307513048138,20.0,1.0,15,14.103150143112853,False,True,3.275787535778213,60,62.13206519556659,337.873,in_progress,0.0
25,26.0,-7.77948859866399,-0.25371861307679056,173.98032962826395,30.0,0.5,18,13.436307253254023,False,True,3.4284398858460463,60,62.13206519556659,337.944,in_progress,0.0
25,27.0,-7.881549825440191,-0.2505545032276974,175.58665256655397,-10.0,3.0,8,22.280104552625772,False,True,3.585628229208959,61,62.13206519556659,338.009,in_progress,0.0
25,28.0,-7.982404931018551,-0.24991070577435728,176.65844174749273,-20.0,2.0,5,17.355981265810982,False,True,3.7396747544270745,61,62.13206519556659,338.08,in_progress,0.0
25,29.0,-8.093947965948924,-0.2255308071138828,172.90251781203872,-10.0,2.0,6,17.43325507751125,False,True,3.895643972478263,61,62.13206519556659,338.146,in_progress,0.0
25,30.0,-8.20000197689877,-0.1911887314325777,168.41574616804598,-10.0,3.0,8,22.580638337829868,False,True,4.074191501348961,62,62.13206519556659,338.209,in_progress,0.0
25,31.0,-8.326770029693916,-0.14007147687153015,163.4254918433843,-10.0,3.0,8,22.842859415964902,False,True,4.291286418949119,62,62.13206519556659,338.276,in_progress,0.0
25,32.0,-8.44310807715806,-0.08145070802115235,158.7053593267974,-20.0,1.0,3,15.037297882651922,False,True,4.491935322448615,62,62.13206519556659,338.345,in_progress,0.0
25,33.0,-8.566960980926948,-0.0008883597162490375,152.34919124326922,-10.0,2.0,6,18.32638097069458,False,True,4.727705720329212,63,62.13206519556659,338.41,in_progress,0.0
25,34.0,-8.665574985941246,0.07512583003636909,147.86795795260818,10.0,3.0,14,23.481769491091185,False,True,4.923801626971002,63,62.13206519556659,338.449,in_progress,0.0
25,35.0,-8.780441083693898,0.15614663220515845,146.58889559422744,10.0,2.5,13,20.95520709093137,False,True,5.14682248182598,64,62.13206519556659,338.54,in_progress,0.0
25,36.0,-8.906858585015158,0.22512563669973248,149.0124236995276,-20.0,1.0,3,15.96144274565076,False,True,5.386119388434274,64,62.13206519556659,338.611,in_progress,0.0
