episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
125,223.0,-1.2866671581041342,-3.34002661895701,-13.937451303907492,20.0,2.0,17,22.31307745848017,False,True,40.83816273241078,138,62.13206519556659,2312.299,in_progress,0.0
125,224.0,-1.1973396671227965,-3.3399972835199314,-8.780202351635406,0.0,3.0,9,27.281602873145495,False,True,40.95079043584591,138,62.13206519556659,2312.372,in_progress,0.0
125,225.0,-1.0510726379498128,-3.3418944819781076,-5.030134610598016,0.0,3.0,9,27.304642748604515,False,True,41.18544618436015,139,62.13206519556659,2312.426,in_progress,0.0
125,226.0,-0.9214475864990912,-3.354441286830092,-5.301073894263119,30.0,1.5,20,20.56639334198879,False,True,41.39504895289466,139,62.13206519556659,2312.503,in_progress,0.0
125,227.0,-0.7975451211338012,-3.3670029597557285,-5.675042420825898,-30.0,1.0,1,19.315654330328336,False,True,41.57653532984532,139,62.13206519556659,2312.561,in_progress,0.0
125,228.0,-0.6608440971446852,-3.376836997791802,-5.029841007654043,-30.0,1.0,1,19.331972637933617,False,True,41.79689761448865,140,62.13206519556659,2312.624,in_progress,0.0
125,229.0,-0.5630866756717117,-3.3928064749976516,-6.603526726168234,10.0,2.0,12,22.31450388098949,False,True,41.94021388746594,140,62.13206519556659,2312.693,in_progress,0.0
125,230.0,-0.4617808080481731,-3.4026123797281462,-6.043269473227714,30.0,1.5,20,20.55562392999816,False,True,42.10293503899576,140,62.13206519556659,2312.766,in_progress,0.0
125,231.0,-0.34642698952183093,-3.3966226891698637,-2.323699987099169,10.0,2.0,12,22.306815315128734,False,True,42.28874337794738,141,62.13206519556659,2312.841,in_progress,0.0
125,232.0,-0.2352697966841305,-3.383515105094632,1.29448586842035,-20.0,1.0,3,19.3017847204787,False,True,42.460140551510584,141,62.13206519556659,2312.909,in_progress,0.0
125,233.0,-0.11035946685122328,-3.3683459241103524,4.1029344230634885,30.0,1.0,19,19.309895025819937,False,True,42.66205541016045,142,62.13206519556659,2312.97,in_progress,0.0
125,234.0,-0.02620657605388499,-3.3612540554420356,4.316466628108922,20.0,1.0,15,19.289686655819736,False,True,42.797866774618186,142,62.13206519556659,2313.039,in_progress,0.0
125,235.0,0.050539663422401085,-3.3437812325527148,6.911396242656934,-20.0,1.0,3,19.267048190450037,False,True,42.927563247557586,142,62.13206519556659,2313.102,in_progress,0.0
125,236.0,0.1226437717524842,-3.3297447451605784,8.095573386981734,20.0,1.0,15,19.239045228663002,False,True,43.04414673964468,142,62.13206519556659,2313.172,in_progress,0.0
125,237.0,0.1979766982228734,-3.320494124247777,7.786082566544626,20.0,1.0,15,19.213388464261723,False,True,43.165730660300284,143,62.13206519556659,2313.229,in_progress,0.0
125,238.0,0.2668084670313138,-3.301461986001924,9.859592354115948,-20.0,2.0,5,22.183719424520866,False,True,43.277252230359665,143,62.13206519556659,2313.309,in_progress,0.0
125,239.0,0.34883851163470353,-3.2814523029534906,10.80134185152545,20.0,1.0,15,19.169620601097204,False,True,43.42539323662232,143,62.13206519556659,2313.354,in_progress,0.0
125,240.0,0.41664717775960414,-3.270648543624126,9.994184435394674,10.0,2.5,13,24.388882394515157,False,True,43.533317746836374,143,62.13206519556659,2313.437,in_progress,0.0
125,241.0,0.5067818987805058,-3.24140543227571,12.889296243760437,10.0,3.0,14,27.12255912922195,False,True,43.6753675014249,144,62.13206519556659,2313.49,in_progress,0.0
125,242.0,0.6010219611887626,-3.197773954886031,17.48673332928238,-20.0,1.5,4,20.358369559736715,False,True,43.82225433456285,144,62.13206519556659,2313.567,in_progress,0.0
125,243.0,0.6950817094110971,-3.1553169198637203,20.472186086956302,-20.0,1.0,3,19.094988535886344,False,True,43.970822142203815,144,62.13206519556659,2313.639,in_progress,0.0
125,244.0,0.791010511847091,-3.127327453351816,18.816970880300772,30.0,1.5,20,20.333326264484732,False,True,44.12331608534274,145,62.13206519556659,2313.71,in_progress,0.0
125,245.0,0.8852711449661694,-3.1002251718794884,17.925161125725676,20.0,1.0,15,19.070687217919033,False,True,44.27318368390163,145,62.13206519556659,2313.756,in_progress,0.0
125,246.0,0.9708227957024498,-3.0561976547143366,21.31404977955767,20.0,2.0,17,22.0756782587947,False,True,44.466168516634966,145,62.13206519556659,2313.836,in_progress,0.0
125,247.0,1.0533019800940386,-3.0003861974864936,26.04466969752727,-10.0,2.0,6,22.063182963021443,False,True,44.616061918662965,146,62.13206519556659,2313.906,in_progress,0.0
125,248.0,1.1388571346627052,-2.9434562899882644,28.94020366428693,10.0,2.0,12,22.1080504448585,False,True,44.90796510324908,146,62.13206519556659,2313.974,in_progress,0.0
125,249.0,1.240302558708883,-2.8801201842129007,30.344696228808584,20.0,1.5,16,20.361977167511395,False,True,45.098823147103374,147,62.13206519556659,2314.035,in_progress,0.0
125,250.0,1.3223748000705988,-2.815413933603706,33.3732491532543,30.0,0.5,18,18.401364870694984,False,True,45.378412176737456,147,62.13206519556659,2314.088,in_progress,0.0
125,251.0,1.3945107343454723,-2.7456825904743907,37.40467532171845,30.0,1.0,19,19.138894946926005,False,True,45.52862631678427,148,62.13206519556659,2314.167,in_progress,0.0
125,252.0,1.4584561617798066,-2.6763096623088978,40.923186381507506,-30.0,0.5,0,18.37415094367136,False,True,45.67286037805183,148,62.13206519556659,2314.243,in_progress,0.0
125,253.0,1.5113417388609554,-2.61044458099357,44.44094289434973,20.0,1.0,15,19.11483994203813,False,True,45.83054505335647,148,62.13206519556659,2314.308,in_progress,0.0
125,254.0,1.5534859555699352,-2.5574177135688165,46.32484685476552,30.0,0.5,18,18.32899629004012,False,True,45.9206505767019,148,62.13206519556659,2314.375,in_progress,0.0
125,255.0,1.5890342093083871,-2.497339282836514,49.87220720813468,30.0,0.5,18,18.297566049113733,False,True,46.02129342524002,149,62.13206519556659,2314.439,in_progress,0.0
125,256.0,1.614679556422219,-2.4466845468561793,52.84135822869491,30.0,1.5,20,20.26001457366941,False,True,46.105637308593685,149,62.13206519556659,2314.503,in_progress,0.0
125,257.0,1.6352579137293435,-2.393190102984459,56.52529460203321,30.0,1.5,20,20.224295373846353,False,True,46.193939110785124,149,62.13206519556659,2314.574,in_progress,0.0
125,258.0,1.6475296457156383,-2.316261017002536,63.74293532550818,30.0,1.5,20,20.202414873088294,False,True,46.317230372567806,149,62.13206519556659,2314.64,in_progress,0.0
125,259.0,1.6467503657601619,-2.238272619632916,71.67911592054485,0.0,3.5,10,30.181446055497826,False,True,46.442445283739374,149,62.13206519556659,2314.697,in_progress,0.0
125,260.0,1.6395154512841734,-2.147959633465728,79.68431197064193,20.0,2.0,17,21.91801224230422,False,True,46.58683182999097,150,62.13206519556659,2314.773,in_progress,0.0
125,261.0,1.6249675817063411,-2.039920641432932,88.58888371743178,0.0,4.0,11,33.915628068685365,False,True,46.759789259268814,150,62.13206519556659,2314.834,in_progress,0.0
125,262.0,1.6057185536699414,-1.9341288040922282,94.05421362848575,0.0,4.0,11,33.91119234312828,False,True,46.92732393899609,150,62.13206519556659,2314.9,in_progress,0.0
125,263.0,1.594117858183178,-1.8046827385479136,94.733331286576,-10.0,3.0,8,26.921570587897566,False,True,47.133730646170605,151,62.13206519556659,2314.966,in_progress,0.0
125,264.0,1.5976479384609963,-1.6541910516811555,91.46673684078993,-20.0,2.0,5,21.94517911972684,False,True,47.37527287607887,151,62.13206519556659,2315.042,in_progress,0.0
125,265.0,1.6152065647642369,-1.5143691851334122,87.07505063849152,10.0,2.5,13,24.21299193878788,False,True,47.601928637787886,152,62.13206519556659,2315.075,in_progress,0.0
125,266.0,1.632615997385924,-1.3566121799678532,85.40365735592142,-30.0,1.5,2,20.24137247639318,False,True,47.85705078720586,152,62.13206519556659,2315.178,in_progress,0.0
125,267.0,1.6428429582419153,-1.2080937710183268,85.69331311527549,-20.0,1.5,4,20.263674872022968,False,True,48.09651190830132,153,62.13206519556659,2315.233,in_progress,0.0
125,268.0,1.6551314234066796,-1.0957298631292467,84.89572331598788,-30.0,1.5,2,20.264171692758968,False,True,48.27798013659403,153,62.13206519556659,2315.294,in_progress,0.0
125,269.0,1.6745338276837136,-0.9707315807535075,83.1250504126877,-30.0,1.0,1,19.022844217623057,False,True,48.481450945406024,154,62.13206519556659,2315.37,in_progress,0.0
125,270.0,1.6963882036804023,-0.8737293159840669,80.92840554174381,-30.0,0.5,0,18.265057844655473,False,True,48.64065618056978,154,62.13206519556659,2315.42,in_progress,0.0
125,271.0,1.72558825737504,-0.7762893322220654,77.96108341989472,-20.0,1.0,3,19.008723439328776,False,True,48.803640520580984,154,62.13206519556659,2315.502,in_progress,0.0
125,272.0,1.7526442760392382,-0.7010131391292456,75.59156174867191,-10.0,3.0,8,26.989657321730114,False,True,48.93186791510591,155,62.13206519556659,2315.566,in_progress,0.0
125,273.0,1.7939502588165108,-0.6180883878090557,71.17897353639371,-30.0,0.5,0,18.227216893342103,False,True,49.077802118823946,155,62.13206519556659,2315.641,in_progress,0.0
125,274.0,1.8444946931412183,-0.5489812505250792,64.79546236579337,-30.0,0.5,0,18.21748499079472,False,True,49.230908874777526,155,62.13206519556659,2315.691,in_progress,0.0
125,275.0,1.8895166058932502,-0.49949199278369927,59.16050165732936,-10.0,3.0,8,26.940693254534885,False,True,49.33690644997094,155,62.13206519556659,2315.773,in_progress,0.0
125,276.0,1.9352929318845233,-0.4499875848652556,56.02832429660308,-30.0,0.5,0,18.16433725001311,False,True,49.44357081003618,156,62.13206519556659,2315.838,in_progress,0.0
125,277.0,1.990640865623744,-0.39922482319843605,52.51046424018332,-30.0,0.5,0,18.141750100483364,False,True,49.560147778338916,156,62.13206519556659,2315.899,in_progress,0.0
125,278.0,2.025166484627431,-0.3660026927079655,50.85348155444136,-30.0,0.5,0,18.129415661227146,False,True,49.704775538211464,156,62.13206519556659,2315.97,in_progress,0.0
125,279.0,2.0670688807738484,-0.325318723742516,49.31731403561601,30.0,1.0,19,18.848054193702424,False,True,49.79607120042976,156,62.13206519556659,2316.034,in_progress,0.0
125,280.0,2.098974723748088,-0.2821988624016353,50.09939104840946,-30.0,0.5,0,18.062667676573906,False,True,49.87546949440693,157,62.13206519556659,2316.094,in_progress,0.0
125,281.0,2.1250617879642477,-0.24397641977811557,51.20546909766521,-30.0,1.5,2,20.023239229686226,False,True,49.94280223541829,157,62.13206519556659,2316.167,in_progress,0.0
125,282.0,2.1744836109274956,-0.21044794021419558,47.18133118575061,-30.0,1.5,2,19.994224924355255,False,True,50.03871428668182,157,62.13206519556659,2316.239,in_progress,0.0
125,283.0,2.228733802947773,-0.18675708466160884,41.69367888597088,20.0,1.5,16,19.970496847945665,False,True,50.14900607968623,157,62.13206519556659,2316.3,in_progress,0.0
125,284.0,2.2915720299644065,-0.15786439520116746,36.89520580037462,-30.0,1.5,2,19.94479708459451,False,True,50.2532237202484,157,62.13206519556659,2316.373,in_progress,0.0
125,285.0,2.3670796343624922,-0.11957486009814235,33.5195812915531,-20.0,1.0,3,18.676795375063346,False,True,50.37886681893053,158,62.13206519556659,2316.439,in_progress,0.0
125,286.0,2.4406148072673055,-0.10000058311377777,28.10524495846998,-20.0,1.0,3,18.657055348810204,False,True,50.49917829759719,158,62.13206519556659,2316.501,in_progress,0.0
125,287.0,2.511564640206728,-0.08818758720731418,22.95903117191764,-20.0,1.0,3,18.625074426836957,False,True,50.58396360502206,158,62.13206519556659,2316.577,in_progress,0.0
125,288.0,2.5866577215658464,-0.0812729972859218,17.86164016888667,-20.0,1.0,3,18.604118656738933,False,True,50.69986173140813,158,62.13206519556659,2316.64,in_progress,0.0
125,289.0,2.653927827859578,-0.08093864372955822,13.258358296301859,-20.0,1.0,3,18.57980924423147,False,True,50.80564871582895,158,62.13206519556659,2316.707,in_progress,0.0
125,290.0,2.7203899146144437,-0.08870878369546303,8.110021169619756,-20.0,1.0,3,18.556164931575733,False,True,50.91287830156962,159,62.13206519556659,2316.776,in_progress,0.0
125,291.0,2.792429045416028,-0.10026213284891607,3.300546310054434,-10.0,3.0,8,26.536135621815536,False,True,51.03015465948321,159,62.13206519556659,2316.831,in_progress,0.0
125,292.0,2.862621099243037,-0.11801975786103967,-1.7251505297093748,-10.0,3.0,8,26.505218607770754,False,True,51.1152383346906,159,62.13206519556659,2316.872,in_progress,0.0
125,293.0,2.9503294334622323,-0.14453930107622623,-6.933671670595617,-20.0,2.0,5,21.495636921606387,False,True,51.26221618030671,159,62.13206519556659,2316.971,in_progress,0.0
125,294.0,3.04457631152032,-0.18425282733902107,-13.102344954744101,-10.0,2.0,6,21.492101229862396,False,True,51.42677761579544,160,62.13206519556659,2317.028,in_progress,0.0
125,295.0,3.148913758205979,-0.23559305890195956,-18.568410681193733,-20.0,1.5,4,19.738837102057385,False,True,51.59206945106928,160,62.13206519556659,2317.09,in_progress,0.0
125,296.0,3.254045859153471,-0.2964695981137209,-23.51471728976669,-30.0,0.5,0,17.745762087570778,False,True,51.78745577920951,161,62.13206519556659,2317.169,in_progress,0.0
125,297.0,3.327235664146749,-0.3464481050041651,-27.079358942953295,30.0,1.5,20,19.73457876019768,False,True,51.92919891778711,161,62.13206519556659,2317.243,in_progress,0.0
125,298.0,3.428567248069479,-0.40482277811146894,-28.158097851828153,20.0,1.5,16,19.73356222630169,False,True,52.101015434379036,161,62.13206519556659,2317.316,in_progress,0.0
125,299.0,3.527237424997397,-0.43996733527620546,-24.881518040926565,0.0,3.0,9,26.47983972828236,False,True,52.264720787564265,161,62.13206519556659,2317.365,in_progress,0.0
125,300.0,3.6228508101647536,-0.4719884247201293,-22.462158862776487,-10.0,2.5,7,23.72385034712776,False,True,52.42155104138328,162,62.13206519556659,2317.436,in_progress,0.0
125,301.0,3.731517985123204,-0.5246802559792245,-23.990062418347673,-30.0,0.5,0,17.71960372894145,False,True,52.58350722411376,162,62.13206519556659,2317.502,in_progress,0.0
125,302.0,3.835354664393635,-0.5905838565492245,-28.01637558580795,10.0,2.0,12,21.476787035890595,False,True,52.7798968483896,163,62.13206519556659,2317.58,in_progress,0.0
125,303.0,3.9414404919320583,-0.6623109007769272,-30.63655986666844,-10.0,2.5,7,23.736814691112134,False,True,52.98504851406977,163,62.13206519556659,2317.64,in_progress,0.0
125,304.0,4.046103044234221,-0.7285577720672463,-31.513718490648973,-30.0,0.5,0,17.73916510259404,False,True,53.16706191188588,163,62.13206519556659,2317.703,in_progress,0.0
125,305.0,4.135329255270471,-0.8011918472821643,-34.88088505616059,-30.0,0.5,0,17.74245778154373,False,True,53.35199623370838,164,62.13206519556659,2317.763,in_progress,0.0
125,306.0,4.211428336602779,-0.8748370892638028,-38.426677370693845,-20.0,1.5,4,19.73499962699734,False,True,53.50409885861186,164,62.13206519556659,2317.835,in_progress,0.0
125,307.0,4.27761877240206,-0.9487778694192786,-42.04119753943335,-20.0,1.5,4,19.72998601044293,False,True,53.66355705205979,164,62.13206519556659,2317.902,in_progress,0.0
125,308.0,4.334517196622953,-1.0281446202650313,-46.47819982124071,30.0,0.5,18,17.72356374197341,False,True,53.8185763252781,165,62.13206519556659,2317.953,in_progress,0.0
125,309.0,4.39916232459009,-1.1114534880677625,-48.743822707181344,30.0,0.5,18,17.71592703344868,False,True,53.96971453335642,165,62.13206519556659,2318.042,in_progress,0.0
125,310.0,4.451648058886514,-1.1680388310676593,-48.300865471575634,20.0,1.0,15,18.449651633462036,False,True,54.09392006373231,165,62.13206519556659,2318.105,in_progress,0.0
125,311.0,4.502133066066496,-1.2187881250387471,-47.41306231186161,-30.0,0.5,0,17.680544200412186,False,True,54.2089924632819,166,62.13206519556659,2318.157,in_progress,0.0
125,312.0,4.552912185163665,-1.2637129649111651,-45.76457216687514,30.0,0.5,18,17.65942895861942,False,True,54.31741835089259,166,62.13206519556659,2318.234,in_progress,0.0
125,313.0,4.595508563331485,-1.3042875115566805,-45.30919131599695,0.0,3.5,10,29.63397000041565,False,True,54.411826101300996,166,62.13206519556659,2318.305,in_progress,0.0
125,314.0,4.646699911964829,-1.3488564093460886,-44.31953108618397,-20.0,1.5,4,19.607806135809675,False,True,54.50351126644238,166,62.13206519556659,2318.371,in_progress,0.0
125,315.0,4.692961070845154,-1.403705927983507,-45.68855412648149,-10.0,2.5,7,23.589360565250004,False,True,54.61898578053751,166,62.13206519556659,2318.436,in_progress,0.0
125,316.0,4.744210578257633,-1.4793774037003864,-49.21006783384875,20.0,2.0,17,21.3308430292705,False,True,54.765463972494786,167,62.13206519556659,2318.508,in_progress,0.0
125,317.0,4.802659814490641,-1.5610065330293734,-51.09350420602044,0.0,3.5,10,29.577036149926116,False,True,54.92670459526578,167,62.13206519556659,2318.572,in_progress,0.0
125,318.0,4.881456333879447,-1.650241961010699,-50.14596182820766,-20.0,1.0,3,18.33111406272648,False,True,55.112942719470205,167,62.13206519556659,2318.623,in_progress,0.0
125,319.0,4.9500062423560705,-1.739035776332805,-50.30316828996049,-20.0,2.0,5,21.33337566801012,False,True,55.293468380952284,168,62.13206519556659,2318.707,in_progress,0.0
125,320.0,5.0139080990602185,-1.8393981345302384,-53.48280644328602,30.0,1.0,19,18.34624617567897,False,True,55.507987762172704,168,62.13206519556659,2318.755,in_progress,0.0
125,321.0,5.059442172127624,-1.9147877201924763,-55.51355269807761,30.0,1.5,20,19.585460178971395,False,True,55.646827174498185,168,62.13206519556659,2318.842,in_progress,0.0
125,322.0,5.1335156410178335,-2.0073429024747393,-53.6096989801422,30.0,0.5,18,17.59072610449467,False,True,55.83713805647284,169,62.13206519556659,2318.891,in_progress,0.0
125,323.0,5.193936180678424,-2.07070903006438,-51.17133926078159,20.0,1.0,15,18.349092636010965,False,True,56.03756921431542,169,62.13206519556659,2318.972,in_progress,0.0
125,324.0,5.258053356619326,-2.130472032660987,-48.414101468648546,20.0,2.0,17,21.338609692756734,False,True,56.17709540453182,170,62.13206519556659,2318.991,in_progress,0.0
125,325.0,5.335580752722144,-2.1833993724082204,-43.42696789558347,30.0,0.5,18,17.58174707809124,False,True,56.32817800379654,170,62.13206519556659,2319.091,in_progress,0.0
125,326.0,5.401113607193015,-2.2189694618754774,-39.106904406759035,10.0,3.0,14,26.333995176122002,False,True,56.50882427415773,170,62.13206519556659,2319.183,in_progress,0.0
125,327.0,5.496058789775307,-2.264811261204783,-33.88678191790261,0.0,3.5,10,29.582570538077878,False,True,56.67750565951466,171,62.13206519556659,2319.241,in_progress,0.0
125,328.0,5.58109473072523,-2.3056295566444955,-30.878836271045003,-20.0,2.0,5,21.325748029331606,False,True,56.82845353620767,171,62.13206519556659,2319.305,in_progress,0.0
125,329.0,5.663396172174397,-2.360365881062952,-31.815876039147955,20.0,1.5,16,19.576392831332278,False,True,57.0038324150832,171,62.13206519556659,2319.354,in_progress,0.0
125,330.0,5.759840250197996,-2.430062080799893,-33.56580092796869,-20.0,2.0,5,21.326378005845548,False,True,57.17704741929032,172,62.13206519556659,2319.447,in_progress,0.0
125,331.0,5.864302925220866,-2.5101717313189105,-35.72225210552395,30.0,1.5,20,19.57995476281947,False,True,57.362150264932446,172,62.13206519556659,2319.501,in_progress,0.0
125,332.0,5.939086024455722,-2.5766683447505017,-38.02174322813281,30.0,0.5,18,17.56743214102,False,True,57.4938747081864,172,62.13206519556659,2319.566,in_progress,0.0
125,333.0,6.027833649780868,-2.6378775481596275,-36.36443985854529,30.0,1.5,20,19.561400712428913,False,True,57.646964372388275,173,62.13206519556659,2319.63,in_progress,0.0
125,334.0,6.127307464034121,-2.694108925455855,-33.4668248267432,30.0,0.5,18,17.56026868001753,False,True,57.816297391258544,173,62.13206519556659,2319.695,in_progress,0.0
125,335.0,6.223020544738802,-2.7401758160517398,-30.43816206780187,30.0,0.5,18,17.551206425186546,False,True,57.95904152437493,173,62.13206519556659,2319.773,in_progress,0.0
125,336.0,6.291502277643197,-2.7691478334377244,-28.261746824914674,30.0,0.5,18,17.53331409486196,False,True,58.07193535873619,174,62.13206519556659,2319.833,in_progress,0.0
125,337.0,6.3506571760067,-2.785562649362866,-24.998495033042197,10.0,3.0,14,26.260710990554227,False,True,58.16859603816774,174,62.13206519556659,2319.9,in_progress,0.0
125,338.0,6.421611372386697,-2.797231579802747,-20.561557651478786,30.0,0.5,18,17.49370956774853,False,True,58.28373833899004,174,62.13206519556659,2319.967,in_progress,0.0
125,339.0,6.482206488055278,-2.804711678810896,-17.21578724905469,10.0,3.0,14,26.223579951187634,False,True,58.38793603452608,174,62.13206519556659,2320.029,in_progress,0.0
125,340.0,6.550301883777187,-2.8103273208857886,-13.896232077223855,10.0,3.0,14,26.20526574989006,False,True,58.49790354962621,174,62.13206519556659,2320.109,in_progress,0.0
125,341.0,6.6370573779286035,-2.817611798257731,-10.935586925378374,-10.0,3.0,8,26.19590063239114,False,True,58.63802115645378,175,62.13206519556659,2320.165,in_progress,0.0
125,342.0,6.746272706563782,-2.828419318834076,-8.820347388520311,-20.0,2.0,5,21.199232405013685,False,True,58.8213748251468,175,62.13206519556659,2320.232,in_progress,0.0
125,343.0,6.860310589688622,-2.8606075868306307,-11.790048796204147,10.0,3.0,14,26.20374873809734,False,True,59.00885817167387,175,62.13206519556659,2320.302,in_progress,0.0
125,344.0,6.969868280348895,-2.897655436775752,-14.629674675126815,10.0,2.5,13,23.45635751778609,False,True,59.18986986118415,176,62.13206519556659,2320.373,in_progress,0.0
125,345.0,7.105381523506515,-2.9231348342980406,-12.658563250882427,10.0,3.0,14,26.223178576633487,False,True,59.419966089385525,176,62.13206519556659,2320.436,in_progress,0.0
125,346.0,7.249045748925104,-2.9358914619657495,-8.760675015036377,-20.0,1.5,4,19.49047908599703,False,True,59.65205763754972,177,62.13206519556659,2320.515,in_progress,0.0
125,347.0,7.4080838822351005,-2.9479659954837167,-6.118590051932604,-20.0,1.0,3,18.26768452923422,False,True,59.91886531644275,177,62.13206519556659,2320.57,in_progress,0.0
125,348.0,7.52383388144378,-2.9643829469353036,-6.931099966584125,0.0,4.0,11,33.27212876715121,False,True,60.1070081096862,178,62.13206519556659,2320.639,in_progress,0.0
125,349.0,7.656000864094048,-2.9884248630505454,-8.5631502304425,10.0,2.0,12,21.288089220653205,False,True,60.33543138007968,178,62.13206519556659,2320.698,in_progress,0.0
125,350.0,7.787062895167991,-3.0038396430528964,-8.068034248727182,30.0,0.5,18,17.54934606335237,False,True,60.547711221733294,179,62.13206519556659,2320.771,in_progress,0.0
125,351.0,7.918806995187802,-3.0067830173169963,-4.254235154533603,10.0,2.5,13,23.564120387105202,False,True,60.77256255873926,179,62.13206519556659,2320.828,in_progress,0.0
125,352.0,8.046950858674048,-3.00284427461282,-1.2902124446246441,20.0,1.5,16,19.572272447600334,False,True,60.974399015553175,180,62.13206519556659,2320.906,in_progress,0.0
125,353.0,8.172724215448614,-2.987886834284982,2.4548019378271335,-30.0,0.5,0,17.578422081580584,False,True,61.169329947979456,180,62.13206519556659,2320.971,in_progress,0.0
125,354.0,8.286852493104755,-2.9702252745592346,5.607329371655809,-30.0,1.5,2,19.582837606575264,False,True,61.35824512727643,180,62.13206519556659,2321.04,in_progress,0.0
125,355.0,8.39111000355917,-2.9586089723249036,5.950653934467014,-30.0,1.5,2,19.579030372416103,False,True,61.51805782207717,181,62.13206519556659,2321.074,in_progress,0.0
125,356.0,8.497005139740235,-2.9622743598789745,2.8117991072236657,-20.0,1.0,3,18.33171625585079,False,True,61.70090987082881,181,62.13206519556659,2321.178,in_progress,0.0
125,357.0,8.60674107092094,-2.9754519787884623,-1.1379259690798667,-20.0,2.0,5,21.332373119382282,False,True,61.87657203619475,181,62.13206519556659,2321.243,in_progress,0.0
125,358.0,8.69742207740165,-2.9976291798602825,-5.678376898140367,-30.0,0.5,0,17.575897750249894,False,True,62.02671394589462,182,62.13206519556659,2321.293,in_progress,0.0
125,359.0,8.783958542825403,-3.030359540727267,-11.174178966803916,-30.0,0.5,0,17.57604094970877,False,True,62.20048700945448,182,62.13206519556659,2321.354,in_progress,0.0
125,360.0,8.866191212640755,-3.0664555681343146,-15.487872630325697,-30.0,0.5,0,17.56805057387872,False,True,62.344982065963386,182,62.13206519556659,2321.44,in_progress,0.0
125,361.0,8.912748007907808,-3.0974176976770544,-19.889409940678274,-30.0,1.0,1,18.294517116411175,False,True,62.43320679024434,183,62.13206519556659,2321.5,in_progress,0.0
125,362.0,8.951161400260528,-3.1382256756138034,-25.7369658140068,-30.0,1.0,1,18.269421125419775,False,True,62.515304474019594,183,62.13206519556659,2321.571,in_progress,0.0
125,363.0,8.990800869948053,-3.193461268535766,-33.22554815428818,-30.0,1.5,2,19.49738971084667,False,True,62.60802465037341,183,62.13206519556659,2321.63,in_progress,0.0
125,364.0,9.026576465367201,-3.262482028098682,-41.868266414077716,-30.0,0.5,0,17.49535643734726,False,True,62.77309743194404,183,62.13206519556659,2321.704,in_progress,0.0
125,365.0,9.046000409126917,-3.3202346795058504,-48.85512228882835,-20.0,2.0,5,21.21879528686516,False,True,62.84860279705783,183,62.13206519556659,2321.773,in_progress,0.0
125,366.0,9.064594316702104,-3.388713372601237,-55.945908687261515,-10.0,2.0,6,21.194551518807124,False,True,62.93205855883408,184,62.13206519556659,2321.838,in_progress,0.0
125,367.0,9.084895946685727,-3.4685306464267556,-62.15828244988348,0.0,3.0,9,26.24333364494354,False,True,63.28303447694279,184,62.13206519556659,2321.897,in_progress,0.0
125,368.0,9.10764916753094,-3.555400215841727,-66.64831422404329,0.0,4.0,11,33.23312703085928,False,True,63.41790747356215,185,62.13206519556659,2321.967,in_progress,0.0
125,369.0,9.14178731724803,-3.6631527006738165,-69.10071102889586,0.0,4.0,11,33.32101981969677,False,True,63.91456313468107,186,62.13206519556659,2322.034,in_progress,0.0
125,370.0,9.179415259684667,-3.786751117108217,-71.06391521940279,20.0,1.5,16,19.609845558094346,False,True,64.23142856494908,186,62.13206519556659,2322.102,in_progress,0.0
125,371.0,9.218949357014166,-3.88828512828068,-70.12451928387313,0.0,3.5,10,29.607321196265037,False,True,64.39566163814328,187,62.13206519556659,2322.173,in_progress,0.0
125,372.0,9.267569556148143,-4.007370562919306,-69.10697104579003,0.0,3.5,10,29.611703197049767,False,True,64.58553589302514,187,62.13206519556659,2322.226,in_progress,0.0
125,373.0,9.309176551237,-4.138328722121645,-70.74322712548278,-20.0,1.5,4,19.62119827025696,False,True,64.79456954805846,187,62.13206519556659,2322.309,in_progress,0.0
125,374.0,9.34496080812351,-4.279337783507562,-73.00839189264109,30.0,0.5,18,17.63579911628993,False,True,65.02288869492433,188,62.13206519556659,2322.368,in_progress,0.0
125,375.0,9.378901319376292,-4.403179621336393,-73.86629196857164,-10.0,2.0,6,21.393790094768576,False,True,65.22671285538216,188,62.13206519556659,2322.436,in_progress,0.0
125,376.0,9.41521543532865,-4.518471131281295,-73.44006597486626,10.0,3.0,14,26.39712114497467,False,True,65.41317550510476,189,62.13206519556659,2322.507,in_progress,0.0
125,377.0,9.45031517758804,-4.643916227535005,-73.65594227257142,-30.0,1.0,1,18.405392341223966,False,True,65.61832912641435,189,62.13206519556659,2322.569,in_progress,0.0
125,378.0,9.492579317560118,-4.7713773866335645,-71.96234375685141,-30.0,0.5,0,17.66372407849451,False,True,65.82387701670925,190,62.13206519556659,2322.635,in_progress,0.0
125,379.0,9.523152718921127,-4.881049851186742,-72.86651462383763,30.0,1.0,19,18.414428140719377,False,True,66.00068265332644,190,62.13206519556659,2322.708,in_progress,0.0
125,380.0,9.550841930000209,-4.9701974336828,-72.67146705891045,-30.0,1.0,1,18.406653593450965,False,True,66.14528365511367,190,62.13206519556659,2322.769,in_progress,0.0
125,381.0,9.5769831812858,-5.052973268560784,-72.63223952529484,-10.0,2.5,7,23.64588318121083,False,True,66.27831492041327,190,62.13206519556659,2322.831,in_progress,0.0
