episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
281,72.0,0.4813894423295799,2.3805849540819657,58.181557880489564,-30.0,1.0745107526386755,[-30.0, 1.0745107526386755],1.0,False,True,22.824657047168195,23,23.090893150458662,3344.076,in_progress,0.0
281,73.0,0.5409672252794604,2.433219903490313,53.165262453355446,-30.0,1.1526025764503582,[-30.0, 1.1526025764503582],1.0,False,True,23.163000991322853,23,23.090893150458662,3344.149,in_progress,0.0
281,74.0,0.5996351480093718,2.4752478429958518,48.238383608346574,-26.132805332795918,1.1700145983125985,[-26.132805332795918, 1.1700145983125985],1.0,False,True,23.440422364478607,23,23.090893150458662,3344.215,in_progress,0.0
281,75.0,0.671072483149421,2.512381165140321,41.88627925864083,1.7964859092515901,1.2,[1.7964859092515901, 1.2],1.0,False,True,23.779400594976053,23,23.090893150458662,3344.286,in_progress,0.0
281,76.0,0.7378539369075745,2.5533429961165446,38.823447637516075,-30.0,1.0249093928971882,[-30.0, 1.0249093928971882],1.0,False,True,24.114043059415742,24,23.090893150458662,3344.347,in_progress,0.0
281,77.0,0.8000518196613816,2.600862647879342,38.2954967115906,-5.294714696167318,1.2,[-5.294714696167318, 1.2],1.0,False,True,24.452342010164596,24,23.090893150458662,3344.417,in_progress,0.0
281,78.0,0.871630906232577,2.647068965660117,36.492553725597105,18.124986168440472,1.142246227941392,[18.124986168440472, 1.142246227941392],1.0,False,True,24.826055532953973,24,23.090893150458662,3344.483,in_progress,0.0
281,79.0,0.9270068513993477,2.6887118137975077,36.60185828852184,0.3860220568082582,1.1010170467736498,[0.3860220568082582, 1.1010170467736498],1.0,False,True,25.12185638123264,24,23.090893150458662,3344.544,in_progress,0.0
281,80.0,0.9849216671693339,2.7391878175683826,37.89618775845049,8.65728268442193,1.0624820814499611,[8.65728268442193, 1.0624820814499611],1.0,False,True,25.444961738668624,25,23.090893150458662,3344.619,in_progress,0.0
281,81.0,1.0484788428977163,2.793806663023117,38.77667511916641,-30.0,1.0,[-30.0, 1.0],1.0,False,True,25.798007873358298,25,23.090893150458662,3344.682,in_progress,0.0
281,82.0,1.1052717059023227,2.8362733262007978,38.3103476442967,-30.0,1.075508423085432,[-30.0, 1.075508423085432],1.0,False,True,26.061649474413695,25,23.090893150458662,3344.746,in_progress,0.0
281,83.0,1.1681141156613586,2.8699451537155602,35.46363568906415,-30.0,1.1814641279569071,[-30.0, 1.1814641279569071],1.0,False,True,26.36675957122415,25,23.090893150458662,3344.813,in_progress,0.0
281,84.0,1.241847975318769,2.89227367177879,30.007126122616544,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.70007735849203,26,23.090893150458662,3344.878,in_progress,0.0
281,85.0,1.3224040751334005,2.9037371092427735,23.22663337585024,-20.240867712355225,1.0383983175464655,[-20.240867712355225, 1.0383983175464655],1.0,False,True,27.045664311294924,26,23.090893150458662,3344.942,in_progress,0.0
281,86.0,1.401667755272323,2.905654934179495,16.74029468141712,-30.0,1.1321230753617555,[-30.0, 1.1321230753617555],1.0,False,True,27.357060330657944,26,23.090893150458662,3345.002,in_progress,0.0
281,87.0,1.4763381966531954,2.8971991388472853,10.093786275305803,7.109313222207355,1.0208721281877997,[7.109313222207355, 1.0208721281877997],1.0,False,True,27.66154399765213,26,23.090893150458662,3345.081,in_progress,0.0
281,88.0,1.5476572660579933,2.8924641196195204,6.14465657970109,-17.63366690143583,1.0690208752086696,[-17.63366690143583, 1.0690208752086696],1.0,False,True,27.9559148968917,27,23.090893150458662,3345.149,in_progress,0.0
281,89.0,1.6249032244969126,2.8962232299357313,5.078321417315177,13.303259159859934,1.0956350967909232,[13.303259159859934, 1.0956350967909232],1.0,False,True,28.284200319032443,27,23.090893150458662,3345.219,in_progress,0.0
281,90.0,1.6964374276249536,2.9011620353557577,4.7470544233880245,-3.2314631578792437,1.2,[-3.2314631578792437, 1.2],1.0,False,True,28.606168227152473,27,23.090893150458662,3345.279,in_progress,0.0
281,91.0,1.7709608208507757,2.9068919332489944,4.62057953881659,-30.0,1.2,[-30.0, 1.2],1.0,False,True,28.92929566370216,27,23.090893150458662,3345.344,in_progress,0.0
281,92.0,1.865470733515161,2.9033669510364306,2.1477028427415905,-30.0,1.187502857060251,[-30.0, 1.187502857060251],1.0,False,True,29.332755866660097,28,23.090893150458662,3345.41,in_progress,0.0
281,93.0,1.9403215086646457,2.887388385668019,-1.9854841377262964,30.0,1.0279548386025033,[30.0, 1.0279548386025033],1.0,False,True,29.6445602431151,28,23.090893150458662,3345.463,in_progress,0.0
281,94.0,2.019634747663741,2.875654634358499,-4.0817357447275056,30.0,1.1149923793684242,[30.0, 1.1149923793684242],1.0,False,True,30.012967077184815,28,23.090893150458662,3345.544,in_progress,0.0
281,95.0,2.095358883916255,2.8750479985519606,-3.0005533730439917,29.947529647220613,1.1118389531052695,[29.947529647220613, 1.1118389531052695],1.0,False,True,30.340281765481908,28,23.090893150458662,3345.606,in_progress,0.0
281,96.0,2.175127145506521,2.8873668105361032,0.575971583840568,18.673885047811453,1.137325209596726,[18.673885047811453, 1.137325209596726],1.0,False,True,30.688119325862605,29,23.090893150458662,3345.678,in_progress,0.0
281,97.0,2.263041652549638,2.9120498021980468,5.751483533564851,-15.331908053447428,1.1282464539704977,[-15.331908053447428, 1.1282464539704977],1.0,False,True,31.07408695478246,29,23.090893150458662,3345.738,in_progress,0.0
281,98.0,2.3373804720694813,2.93291748756555,8.607507870147257,-3.883205791526052,1.2,[-3.883205791526052, 1.2],1.0,False,True,31.417557896717526,29,23.090893150458662,3345.813,in_progress,0.0
281,99.0,2.409218286177241,2.941664996916181,8.137936524828044,-30.0,1.2,[-30.0, 1.2],1.0,False,True,31.727915699813135,29,23.090893150458662,3345.877,in_progress,0.0
281,100.0,2.486890004233743,2.942917634341247,5.966424034231208,-30.0,1.145264291209716,[-30.0, 1.145264291209716],1.0,False,True,32.06413239431681,30,23.090893150458662,3345.946,in_progress,0.0
281,101.0,2.5730168483508,2.9328104098712964,1.8282367858140323,30.0,1.2,[30.0, 1.2],1.0,False,True,32.454686955804824,30,23.090893150458662,3346.001,in_progress,0.0
281,102.0,2.6512497722020463,2.921831337508002,-1.1584281036165653,-30.0,1.012555614055812,[-30.0, 1.012555614055812],1.0,False,True,32.79655547968876,30,23.090893150458662,3346.08,in_progress,0.0
281,103.0,2.7209397925219987,2.9174661419667056,-1.811542433480296,-3.925101563110484,1.146361616795883,[-3.925101563110484, 1.146361616795883],1.0,False,True,33.09873372720556,31,23.090893150458662,3346.134,in_progress,0.0
281,104.0,2.7970864596344978,2.909064922860334,-3.1169803488534424,-25.129468236352142,1.1841629760527768,[-25.129468236352142, 1.1841629760527768],1.0,False,True,33.43049016290994,31,23.090893150458662,3346.211,in_progress,0.0
281,105.0,2.8720853421629466,2.8961260030564064,-5.0499868605413445,-22.47012974419564,1.0,[-22.47012974419564, 1.0],1.0,False,True,33.784107511271905,31,23.090893150458662,3346.276,in_progress,0.0
281,106.0,2.9505922332292016,2.8700125690682077,-9.234510505154963,-7.821857774027105,1.2,[-7.821857774027105, 1.2],1.0,False,True,34.140178313100144,31,23.090893150458662,3346.345,in_progress,0.0
281,107.0,3.0146925397098943,2.8425933761620326,-13.010504249116908,26.81941403719012,1.0,[26.81941403719012, 1.0],1.0,False,True,34.43639607375616,32,23.090893150458662,3346.412,in_progress,0.0
281,108.0,3.083612773865952,2.8160311895808596,-15.347072258313721,3.025734039808299,1.125861485489187,[3.025734039808299, 1.125861485489187],1.0,False,True,34.75226035085089,32,23.090893150458662,3346.469,in_progress,0.0
281,109.0,3.1591346897866397,2.797525140603012,-14.865578233689257,-10.006224460363239,1.0684744481970856,[-10.006224460363239, 1.0684744481970856],1.0,False,True,35.14274324544224,32,23.090893150458662,3346.546,in_progress,0.0
281,110.0,3.230659708889394,2.77503896640162,-15.657869192283528,6.874554030671256,1.133104096003141,[6.874554030671256, 1.133104096003141],1.0,False,True,35.467098300619156,32,23.090893150458662,3346.604,in_progress,0.0
281,111.0,3.3200389146275473,2.7442829002311497,-16.773865891725794,11.06823406692888,1.1325246411375607,[11.06823406692888, 1.1325246411375607],1.0,False,True,35.87637306991855,33,23.090893150458662,3346.684,in_progress,0.0
281,112.0,3.378922798805181,2.734804734574053,-14.972687092730343,-1.2722985822794008,1.0,[-1.2722985822794008, 1.0],1.0,False,True,36.12995911207443,33,23.090893150458662,3346.745,in_progress,0.0
281,113.0,3.4642814885318254,2.7213733532692452,-13.028476118551138,-30.0,1.0845447275020919,[-30.0, 1.0845447275020919],1.0,False,True,36.541851834754155,33,23.090893150458662,3346.796,in_progress,0.0
281,114.0,3.517371244129935,2.711465042345444,-12.456357532162075,-4.153213639269367,1.0,[-4.153213639269367, 1.0],1.0,False,True,36.75960158264061,33,23.090893150458662,3346.88,in_progress,0.0
281,115.0,3.585935551783745,2.6907907890418596,-13.715899629330965,-30.0,1.0439857235217314,[-30.0, 1.0439857235217314],1.0,False,True,37.05888957613042,34,23.090893150458662,3346.951,in_progress,0.0
281,116.0,3.6517956159652303,2.665589798785533,-15.718217031987537,-30.0,1.1931807925244555,[-30.0, 1.1931807925244555],1.0,False,True,37.35862614961548,34,23.090893150458662,3347.014,in_progress,0.0
281,117.0,3.7131020249897086,2.6257549310429287,-20.62359305509357,-30.0,1.0,[-30.0, 1.0],1.0,False,True,37.675199340011304,34,23.090893150458662,3347.079,in_progress,0.0
281,118.0,3.773328769039699,2.5782154350735933,-25.76641451824296,-30.0,1.049525696507427,[-30.0, 1.049525696507427],1.0,False,True,37.99440984707053,34,23.090893150458662,3347.145,in_progress,0.0
281,119.0,3.8241823104107096,2.5315389989853125,-30.294054620174855,-30.0,1.0,[-30.0, 1.0],1.0,False,True,38.29090341707435,34,23.090893150458662,3347.206,in_progress,0.0
281,120.0,3.886400044406567,2.4512542172030276,-38.411590628293496,-30.0,1.0,[-30.0, 1.0],1.0,False,True,38.73040975651482,35,23.090893150458662,3347.266,in_progress,0.0
281,121.0,3.9130997184190948,2.4095312653935426,-42.1458460527961,-20.79075041843899,1.0,[-20.79075041843899, 1.0],1.0,False,True,38.94309228759394,35,23.090893150458662,3347.344,in_progress,0.0
281,122.0,3.944692831033922,2.3552760792903302,-46.5202668799566,-30.0,1.0701893489001937,[-30.0, 1.0701893489001937],1.0,False,True,39.18391132892499,35,23.090893150458662,3347.404,in_progress,0.0
281,123.0,3.9702440899880576,2.2889597554266334,-52.64643990845764,-30.0,1.1801670193646403,[-30.0, 1.1801670193646403],1.0,False,True,39.491423363806184,35,23.090893150458662,3347.483,in_progress,0.0
281,124.0,3.9870332179315686,2.2099098533799437,-60.40565868240283,-30.0,1.2,[-30.0, 1.2],1.0,False,True,39.83900902511841,36,23.090893150458662,3347.544,in_progress,0.0
281,125.0,3.9922881543994833,2.143131096412108,-66.94556939223389,-30.0,1.138996872053934,[-30.0, 1.138996872053934],1.0,False,True,40.1202452872055,36,23.090893150458662,3347.601,in_progress,0.0
281,126.0,3.989076614765762,2.0677003040141986,-74.2148259282779,-26.73321467828894,1.0196511125245762,[-26.73321467828894, 1.0196511125245762],1.0,False,True,40.448244734821586,36,23.090893150458662,3347.684,in_progress,0.0
281,127.0,3.978621759835977,1.987126060438112,-81.32313254572617,1.7988424931085731,1.0372001692856463,[1.7988424931085731, 1.0372001692856463],1.0,False,True,40.79357876707238,36,23.090893150458662,3347.745,in_progress,0.0
281,128.0,3.969646569162929,1.9114356636955674,-85.89649576344527,-25.428255785955702,1.1008167974205827,[-25.428255785955702, 1.1008167974205827],1.0,False,True,41.11821535943425,37,23.090893150458662,3347.812,in_progress,0.0
281,129.0,3.963912059616413,1.8434197578589975,-88.2593159316063,-21.352675595124033,1.0,[-21.352675595124033, 1.0],1.0,False,True,41.41058149535716,37,23.090893150458662,3347.874,in_progress,0.0
281,130.0,3.950143497726626,1.7736099439002115,-91.75624785681835,-19.186527845471154,1.1294668062397535,[-19.186527845471154, 1.1294668062397535],1.0,False,True,41.75753412910273,37,23.090893150458662,3347.95,in_progress,0.0
281,131.0,3.92827611998414,1.7042940292973272,-96.20722845265136,17.905284431251317,1.1128435852685818,[17.905284431251317, 1.1128435852685818],1.0,False,True,42.06531218823404,37,23.090893150458662,3348.016,in_progress,0.0
281,132.0,3.9090799523805586,1.634690667633761,-98.81436607060613,13.5383000112623,1.1314796834655194,[13.5383000112623, 1.1314796834655194],1.0,False,True,42.373238987425744,38,23.090893150458662,3348.084,in_progress,0.0
281,133.0,3.9021537697237596,1.5655061188031059,-98.00566573428591,27.450329001385505,1.1546841121450868,[27.450329001385505, 1.1546841121450868],1.0,False,True,42.67435067993543,38,23.090893150458662,3348.135,in_progress,0.0
281,134.0,3.907319209649717,1.4894165525982566,-94.52609370641287,-1.168980712914916,1.2,[-1.168980712914916, 1.2],1.0,False,True,43.03620775801414,38,23.090893150458662,3348.212,in_progress,0.0
281,135.0,3.9084765260161247,1.4109818988670708,-92.9947016626735,30.0,1.0962531347963445,[30.0, 1.0962531347963445],1.0,False,True,43.36861282137211,38,23.090893150458662,3348.284,in_progress,0.0
281,136.0,3.9082802029932,1.3307234745687326,-92.09919866564775,7.746670632177818,1.0,[7.746670632177818, 1.0],1.0,False,True,43.70989415084402,39,23.090893150458662,3348.336,in_progress,0.0
281,137.0,3.9162484210957578,1.2556767624991199,-89.74498061056637,-19.404721613461692,1.1348107523404134,[-19.404721613461692, 1.1348107523404134],1.0,False,True,44.02224019168502,39,23.090893150458662,3348.404,in_progress,0.0
281,138.0,3.9192227131921307,1.1623545159651778,-89.31366795739014,-30.0,1.1129254150748333,[-30.0, 1.1129254150748333],1.0,False,True,44.41870512873805,39,23.090893150458662,3348.482,in_progress,0.0
281,139.0,3.9133926262791716,1.105280185864032,-90.77568289721367,-16.555292140718088,1.2,[-16.555292140718088, 1.2],1.0,False,True,44.66373209185011,39,23.090893150458662,3348.548,in_progress,0.0
281,140.0,3.889634058669852,1.0029213745204235,-95.53123045899133,-23.913068623022617,1.2,[-23.913068623022617, 1.2],1.0,False,True,45.11843685096795,40,23.090893150458662,3348.616,in_progress,0.0
281,141.0,3.8691406076997557,0.9476832645493309,-98.96649871619069,-30.0,1.081825117239583,[-30.0, 1.081825117239583],1.0,False,True,45.37262349137789,40,23.090893150458662,3348.661,in_progress,0.0
281,142.0,3.835253896119381,0.8713433233074961,-103.65887328784939,-11.949857819830562,1.159861117167532,[-11.949857819830562, 1.159861117167532],1.0,False,True,45.732518529378865,40,23.090893150458662,3348.74,in_progress,0.0
281,143.0,3.804864690528538,0.7999443614830859,-106.48736553648526,-1.2947812121887559,1.0423361854514617,[-1.2947812121887559, 1.0423361854514617],1.0,False,True,46.06770535167986,40,23.090893150458662,3348.812,in_progress,0.0
281,144.0,3.7835690377348685,0.7336035672417756,-106.81800236549547,23.824181489878498,1.2,[23.824181489878498, 1.2],1.0,False,True,46.36938696329659,41,23.090893150458662,3348.877,in_progress,0.0
281,145.0,3.7691073762492695,0.660412873721404,-105.10344714450407,5.771045424465392,1.064124135440102,[5.771045424465392, 1.064124135440102],1.0,False,True,46.68951702180761,41,23.090893150458662,3348.9,in_progress,0.0
281,146.0,3.762343727659762,0.5821661281513758,-102.03707883973651,-19.74575959429726,1.0887782432306032,[-19.74575959429726, 1.0887782432306032],1.0,False,True,47.01555287942489,41,23.090893150458662,3349.011,in_progress,0.0
281,147.0,3.7472866615070863,0.5081276774073937,-101.8963295234024,-30.0,1.1929229292721284,[-30.0, 1.1929229292721284],1.0,False,True,47.33752035199666,41,23.090893150458662,3349.035,in_progress,0.0
281,148.0,3.71965718779652,0.4375442369743173,-104.74729332913229,18.554318312416918,1.062473362065656,[18.554318312416918, 1.062473362065656],1.0,False,True,47.66577447168146,42,23.090893150458662,3349.145,in_progress,0.0
281,149.0,3.689316552846227,0.3653934962260553,-107.2833670884658,-30.0,1.2,[-30.0, 1.2],1.0,False,True,48.00468494439345,42,23.090893150458662,3349.21,in_progress,0.0
281,150.0,3.6591529869205295,0.2896139673146217,-108.71467358437677,23.546650299017898,1.2,[23.546650299017898, 1.2],1.0,False,True,48.352028629736836,42,23.090893150458662,3349.285,in_progress,0.0
281,151.0,3.6295155099779466,0.21499581851401972,-109.53938527934646,-16.276283931945272,1.114745908209155,[-16.276283931945272, 1.114745908209155],1.0,False,True,48.699414009146764,42,23.090893150458662,3349.35,in_progress,0.0
281,152.0,3.608459199440417,0.13981638374529448,-108.36937140166465,-30.0,1.2,[-30.0, 1.2],1.0,False,True,49.033828472113676,43,23.090893150458662,3349.411,in_progress,0.0
281,153.0,3.5623782091097946,0.04282749790516002,-111.1512123278487,-2.4495864376207237,1.178104920784835,[-2.4495864376207237, 1.178104920784835],1.0,False,True,49.49873947527665,43,23.090893150458662,3349.479,in_progress,0.0
281,154.0,3.5371103504421377,-0.003437243580087457,-112.77298035040019,-20.593374326566487,1.1396686102556135,[-20.593374326566487, 1.1396686102556135],1.0,False,True,49.71891758076449,43,23.090893150458662,3349.543,in_progress,0.0
281,155.0,3.495518761904054,-0.0760030039914377,-114.96191044849111,-27.956828381841188,1.2,[-27.956828381841188, 1.2],1.0,False,True,50.08049567688572,43,23.090893150458662,3349.61,in_progress,0.0
281,156.0,3.447659208489931,-0.14359552757926022,-118.21742804213852,0.28839485494088635,1.2,[0.28839485494088635, 1.2],1.0,False,True,50.43485531145928,44,23.090893150458662,3349.681,in_progress,0.0
281,157.0,3.4035428943283152,-0.2054173022218282,-120.3172551627776,30.0,1.2,[30.0, 1.2],1.0,False,True,50.759621520991104,44,23.090893150458662,3349.746,in_progress,0.0
281,158.0,3.366226334266649,-0.2793214416822081,-119.16330706621451,7.5705321651698725,1.1664953135526728,[7.5705321651698725, 1.1664953135526728],1.0,False,True,51.115764672033414,44,23.090893150458662,3349.807,in_progress,0.0
281,159.0,3.338085741629861,-0.36334122697270854,-115.52665520210905,-30.0,1.2,[-30.0, 1.2],1.0,False,True,51.49363100064767,45,23.090893150458662,3349.882,in_progress,0.0
281,160.0,3.3116200014847426,-0.44901948937598524,-112.71742732295205,0.47675705169280036,1.0437655437053486,[0.47675705169280036, 1.0437655437053486],1.0,False,True,51.874340177788845,45,23.090893150458662,3349.95,in_progress,0.0
281,161.0,3.287275321343413,-0.5209396021126491,-111.52956482636903,-9.230175918886204,1.2,[-9.230175918886204, 1.2],1.0,False,True,52.188791164032,45,23.090893150458662,3350.011,in_progress,0.0
281,162.0,3.2577103154285467,-0.6074482295897704,-110.69610469458185,-30.0,1.1778737592161463,[-30.0, 1.1778737592161463],1.0,False,True,52.5764795591394,45,23.090893150458662,3350.074,in_progress,0.0
281,163.0,3.2313384705273513,-0.6737339595277938,-110.96891617843079,-6.33117115376178,1.065670820989373,[-6.33117115376178, 1.065670820989373],1.0,False,True,52.88172886492855,46,23.090893150458662,3350.15,in_progress,0.0
281,164.0,3.196967566932099,-0.7488566403135782,-112.13230309891607,-27.175557270287868,1.0,[-27.175557270287868, 1.0],1.0,False,True,53.23754785395808,46,23.090893150458662,3350.206,in_progress,0.0
281,165.0,3.165187788662818,-0.8164275948160107,-112.9611893925889,-30.0,1.0,[-30.0, 1.0],0.5,False,True,53.543720144510644,46,23.090893150458662,3350.283,in_progress,0.0
281,166.0,3.13099016770817,-0.8783414236568923,-114.59409826703606,-30.0,1.0,[-30.0, 1.0],0.5,False,True,53.84943202073652,46,23.090893150458662,3350.337,in_progress,0.0
281,167.0,3.0851368267235006,-0.9421212745483336,-117.94941011585712,-30.0,1.1109433535161053,[-30.0, 1.1109433535161053],0.5,False,True,54.189084191806266,47,23.090893150458662,3350.416,in_progress,0.0
281,168.0,3.036745842561072,-0.9923833756497168,-122.27388878204438,-30.0,1.1967136497114403,[-30.0, 1.1967136497114403],1.0,False,True,54.48527110302741,47,23.090893150458662,3350.481,in_progress,0.0
281,169.0,2.9788464563186716,-1.0377519583586348,-127.87359625689916,-30.0,1.2,[-30.0, 1.2],1.0,False,True,54.78412018070773,47,23.090893150458662,3350.545,in_progress,0.0
281,170.0,2.908707404404752,-1.0787468552267128,-134.57945939724394,-3.7300061133826006,1.110597668472689,[-3.7300061133826006, 1.110597668472689],1.0,False,True,55.09347391679008,47,23.090893150458662,3350.616,in_progress,0.0
281,171.0,2.843901543493572,-1.117673813945664,-138.73438858973654,1.0552405810009233,1.2,[1.0552405810009233, 1.2],1.0,False,True,55.391396775348554,47,23.090893150458662,3350.679,in_progress,0.0
281,172.0,2.7867621180145665,-1.1628636155189818,-139.62164384290585,12.350474194492712,1.2,[12.350474194492712, 1.2],1.0,False,True,55.69285871789701,48,23.090893150458662,3350.748,in_progress,0.0
281,173.0,2.7302564302765315,-1.213163876764787,-139.26381096289705,30.0,1.1732033658559704,[30.0, 1.1732033658559704],1.0,False,True,56.011002864363725,48,23.090893150458662,3350.804,in_progress,0.0
281,174.0,2.6691503085572044,-1.2843232587437259,-136.20296358999198,30.0,1.0614481744121818,[30.0, 1.0614481744121818],1.0,False,True,56.42200138578708,48,23.090893150458662,3350.876,in_progress,0.0
281,175.0,2.625306359411138,-1.3486503918632644,-132.66063065662865,17.318805962080596,1.2,[17.318805962080596, 1.2],1.0,False,True,56.75884833014183,48,23.090893150458662,3350.94,in_progress,0.0
281,176.0,2.591084135876135,-1.414929139724297,-128.27963116063736,-14.743976265469755,1.0297490603849364,[-14.743976265469755, 1.0297490603849364],1.0,False,True,57.077602376982995,49,23.090893150458662,3351.003,in_progress,0.0
281,177.0,2.5545457910078784,-1.480232126668446,-125.56440660720467,-30.0,1.03216759915842,[-30.0, 1.03216759915842],1.0,False,True,57.39895371827578,49,23.090893150458662,3351.087,in_progress,0.0
281,178.0,2.5039965083665825,-1.546104465608282,-126.25329542676164,-1.5187671283502766,1.0,[-1.5187671283502766, 1.0],1.0,False,True,57.76158300139508,49,23.090893150458662,3351.148,in_progress,0.0
281,179.0,2.462986697640142,-1.5966337102152721,-126.99926817843368,-26.821157279115134,1.1438616212493584,[-26.821157279115134, 1.1438616212493584],1.0,False,True,58.04341234543207,49,23.090893150458662,3351.207,in_progress,0.0
281,180.0,2.413024012048144,-1.6519518561036275,-128.5202110056067,-8.329948605775353,1.2,[-8.329948605775353, 1.2],1.0,False,True,58.36576043276218,50,23.090893150458662,3351.277,in_progress,0.0
281,181.0,2.3588652491196074,-1.7035772464213854,-130.81345752387168,-20.29837040235614,1.055816983868529,[-20.29837040235614, 1.055816983868529],1.0,False,True,58.68711766886279,50,23.090893150458662,3351.343,in_progress,0.0
281,182.0,2.3043851735022445,-1.757196336484864,-132.21172095680194,-30.0,1.0,[-30.0, 1.0],1.0,False,True,59.023065720816135,50,23.090893150458662,3351.414,in_progress,0.0
281,183.0,2.2517074018307763,-1.8012875935259167,-134.2408311137084,-16.502106513886385,1.1966494922337476,[-16.502106513886385, 1.1966494922337476],1.0,False,True,59.31727331823473,50,23.090893150458662,3351.484,in_progress,0.0
281,184.0,2.1869757825112037,-1.8450429156589667,-137.80479495933727,2.003390291699141,1.0,[2.003390291699141, 1.0],1.0,False,True,59.64501030305205,51,23.090893150458662,3351.539,in_progress,0.0
281,185.0,2.1283451753434997,-1.8858790890228931,-139.8507580701465,21.578613831896227,1.1989968051099007,[21.578613831896227, 1.1989968051099007],1.0,False,True,59.945763153087974,51,23.090893150458662,3351.616,in_progress,0.0
281,186.0,2.075632981263569,-1.9366425049842808,-138.77594536463994,17.617574157069633,1.1322025902620285,[17.617574157069633, 1.1322025902620285],1.0,False,True,60.27920476708758,51,23.090893150458662,3351.637,in_progress,0.0
281,187.0,2.0334231537721834,-1.9943039075294098,-135.30201019563484,-16.450910394397493,1.124184799539942,[-16.450910394397493, 1.124184799539942],1.0,False,True,60.58564508540317,51,23.090893150458662,3351.746,in_progress,0.0
281,188.0,1.9852405866886287,-2.053747681843789,-133.510616746674,5.936605477502425,1.0335924334714668,[5.936605477502425, 1.0335924334714668],1.0,False,True,60.91565945746987,52,23.090893150458662,3351.811,in_progress,0.0
281,189.0,1.939424515472285,-2.11272373581638,-131.89260329801527,-30.0,1.0,[-30.0, 1.0],1.0,False,True,61.237073441791956,52,23.090893150458662,3351.884,in_progress,0.0
281,190.0,1.897051069171715,-2.1728513076141365,-129.94561220003578,7.377163383091492,1.0592007769741152,[7.377163383091492, 1.0592007769741152],1.0,False,True,61.56306541769568,52,23.090893150458662,3351.945,in_progress,0.0
281,191.0,1.8420587174115857,-2.2540157465130704,-127.780792964692,-23.055831920181184,1.0,[-23.055831920181184, 1.0],1.0,False,True,61.97621063158083,52,23.090893150458662,3351.999,in_progress,0.0
281,192.0,1.8155134296477804,-2.2939675692586516,-126.88754641118545,15.87934459987602,1.0003643212934579,[15.87934459987602, 1.0003643212934579],1.0,False,True,62.17790340311383,53,23.090893150458662,3352.086,in_progress,0.0
281,193.0,1.7722579760122181,-2.355975014447025,-126.27194812263934,-21.033921972904814,1.1797550528774117,[-21.033921972904814, 1.1797550528774117],1.0,False,True,62.49750005097183,53,23.090893150458662,3352.143,in_progress,0.0
281,194.0,1.7305501272325619,-2.4080686191773615,-126.9031428030139,-13.877812866493144,1.1529840568302059,[-13.877812866493144, 1.1529840568302059],1.0,False,True,62.778391094430305,53,23.090893150458662,3352.167,in_progress,0.0
281,195.0,1.6691458480490486,-2.4601699975092455,-130.8845083398958,-21.095442222163797,1.2,[-21.095442222163797, 1.2],1.0,False,True,63.12698160507754,53,23.090893150458662,3352.29,in_progress,0.0
281,196.0,1.6040291009801353,-2.502688046628754,-135.71473884061567,-30.0,1.1419631691752354,[-30.0, 1.1419631691752354],1.0,False,True,63.462262418167136,54,23.090893150458662,3352.338,in_progress,0.0
281,197.0,1.5204402903914864,-2.5418774922808303,-142.2913924019425,-24.8193098350485,1.0696714298691206,[-24.8193098350485, 1.0696714298691206],1.0,False,True,63.85109516107792,54,23.090893150458662,3352.417,in_progress,0.0
281,198.0,1.4649754840754254,-2.56146534467168,-146.53614995501056,-30.0,1.0002886471698922,[-30.0, 1.0002886471698922],1.0,False,True,64.10225396348558,54,23.090893150458662,3352.473,in_progress,0.0
281,199.0,1.3907434374281744,-2.584236366898113,-151.3546214556724,-9.444257847300129,1.062082374839105,[-9.444257847300129, 1.062082374839105],1.0,False,True,64.42446597786625,54,23.090893150458662,3352.538,in_progress,0.0
281,200.0,1.322530572911317,-2.605559315309637,-154.4485842161932,-8.158714778815359,1.0402690422157976,[-8.158714778815359, 1.0402690422157976],1.0,False,True,64.72150763347055,55,23.090893150458662,3352.596,in_progress,0.0
281,201.0,1.2546380448473202,-2.6277176524230317,-156.528474906837,6.66176621583417,1.0,[6.66176621583417, 1.0],1.0,False,True,65.01940083070683,55,23.090893150458662,3352.677,in_progress,0.0
281,202.0,1.1887866848587143,-2.6542710268907452,-156.9500911949058,27.159002220958428,1.0,[27.159002220958428, 1.0],1.0,False,True,65.37161026827016,55,23.090893150458662,3352.741,in_progress,0.0
281,203.0,1.1210651330342603,-2.695984047003774,-154.34104778275528,17.65107830503497,1.0791520446795404,[17.65107830503497, 1.0791520446795404],1.0,False,True,65.7149929237595,55,23.090893150458662,3352.817,in_progress,0.0
281,204.0,1.0730102571799882,-2.7339631045634696,-151.26442165129697,30.0,1.1000250242799539,[30.0, 1.1000250242799539],1.0,False,True,65.97519439433798,55,23.090893150458662,3352.869,in_progress,0.0
281,205.0,1.0206954300978923,-2.787036557410034,-146.43234032691032,24.879853934906244,1.107684684528402,[24.879853934906244, 1.107684684528402],1.0,False,True,66.28160870817527,56,23.090893150458662,3352.934,in_progress,0.0
281,206.0,0.9770659167248066,-2.8426503503236984,-141.45355916722232,5.57696813615069,1.1074576081137495,[5.57696813615069, 1.1074576081137495],1.0,False,True,66.55955649591864,56,23.090893150458662,3353.015,in_progress,0.0
