episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
181,194.0,1.4981278100312978,-2.547540135281134,-147.031740482624,30.0,1.0664551716528268,[30.0, 1.0664551716528268],1.0,False,True,63.94192958561159,54,23.090893150458662,1436.336,in_progress,0.0
181,195.0,1.4238911567714414,-2.594363741920607,-147.2744894178843,-25.07656679462578,1.0,[-25.07656679462578, 1.0],1.0,False,True,64.32932091499647,54,23.090893150458662,1436.393,in_progress,0.0
181,196.0,1.360648955178173,-2.638014044884509,-146.7607243163481,-19.422632529270025,1.0,[-19.422632529270025, 1.0],1.0,False,True,64.66206335464368,54,23.090893150458662,1436.46,in_progress,0.0
181,197.0,1.282054995570949,-2.677722736037021,-148.84834717869546,7.527086172091707,1.1940626505095653,[7.527086172091707, 1.1940626505095653],1.0,False,True,65.04066833951036,55,23.090893150458662,1436.533,in_progress,0.0
181,198.0,1.2227132147362998,-2.7084231824709217,-149.85890391304272,-2.6221513626021284,1.0955745677816555,[-2.6221513626021284, 1.0955745677816555],1.0,False,True,65.34770848415744,55,23.090893150458662,1436.587,in_progress,0.0
181,199.0,1.1490208646285995,-2.7437595080461743,-151.2895979526618,24.09360019182492,1.0,[24.09360019182492, 1.0],1.0,False,True,65.70152195949278,55,23.090893150458662,1436.673,in_progress,0.0
181,200.0,1.079450272774482,-2.7751687525241246,-152.57124764435474,-30.0,1.1428883296292989,[-30.0, 1.1428883296292989],1.0,False,True,66.03169599224975,56,23.090893150458662,1436.718,in_progress,0.0
181,201.0,1.0127157243588683,-2.8002703491404763,-154.48059342020008,-30.0,1.0,[-30.0, 1.0],1.0,False,True,66.33848831047443,56,23.090893150458662,1436.797,in_progress,0.0
181,202.0,0.9299542559963317,-2.81613557544546,-159.24298226843936,30.0,1.2,[30.0, 1.2],1.0,False,True,66.75402049798032,56,23.090893150458662,1436.868,in_progress,0.0
181,203.0,0.8453332572235798,-2.8350658901728596,-161.91341245354076,10.832743247239307,1.058880300609503,[10.832743247239307, 1.058880300609503],1.0,False,True,67.1290427161534,56,23.090893150458662,1436.931,in_progress,0.0
181,204.0,0.7826689466271859,-2.858579094606985,-161.2442296706416,-19.861418855522395,1.0,[-19.861418855522395, 1.0],1.0,False,True,67.41780243993472,57,23.090893150458662,1436.99,in_progress,0.0
181,205.0,0.7089806992369783,-2.8859954908338663,-160.71314975821664,-30.0,1.2,[-30.0, 1.2],1.0,False,True,67.75708957319786,57,23.090893150458662,1437.038,in_progress,0.0
181,206.0,0.6334778910692511,-2.894859378573574,-164.44658941677037,0.5754206494839416,1.2,[0.5754206494839416, 1.2],1.0,False,True,68.14107098617009,57,23.090893150458662,1437.139,in_progress,0.0
181,207.0,0.5454461646319968,-2.9056237996611265,-167.2463937439386,-5.286766463715079,1.1172135770486435,[-5.286766463715079, 1.1172135770486435],1.0,False,True,68.52491559949974,57,23.090893150458662,1437.192,in_progress,0.0
181,208.0,0.47565523257868425,-2.915914212209108,-168.4439218744104,30.0,1.2,[30.0, 1.2],1.0,False,True,68.82988350879839,58,23.090893150458662,1437.253,in_progress,0.0
181,209.0,0.39690686312915335,-2.9344159834543078,-167.89154810803814,-30.0,1.1035477576559984,[-30.0, 1.1035477576559984],1.0,False,True,69.17657677792484,58,23.090893150458662,1437.335,in_progress,0.0
181,210.0,0.31559378402425187,-2.951873880461149,-167.9362651988992,-29.469419715914142,1.2,[-29.469419715914142, 1.2],1.0,False,True,69.56160160521299,58,23.090893150458662,1437.392,in_progress,0.0
181,211.0,0.22482929232811033,-2.9558197658090846,-171.26925771272101,1.9858964457708623,1.0642319798844477,[1.9858964457708623, 1.0642319798844477],1.0,False,True,69.9510444398845,59,23.090893150458662,1437.452,in_progress,0.0
181,212.0,0.14886630833952852,-2.954541505504805,-174.1094932601868,-30.0,1.0,[-30.0, 1.0],1.0,False,True,70.27894568273774,59,23.090893150458662,1437.524,in_progress,0.0
181,213.0,0.0691126841689772,-2.9569173193245177,-175.4710876120819,-30.0,1.0762962009115737,[-30.0, 1.0762962009115737],1.0,False,True,70.61974128514443,59,23.090893150458662,1437.59,in_progress,0.0
181,214.0,-0.011486553267596511,-2.949566141433403,-178.50397165343145,-29.331742177142633,1.2,[-29.331742177142633, 1.2],1.0,False,True,70.96253645821879,59,23.090893150458662,1437.657,in_progress,0.0
181,215.0,-0.08621187136525339,-2.9325117820345468,177.2523058700514,-30.0,1.0896252816071001,[-30.0, 1.0896252816071001],1.0,False,True,71.29349691128645,60,23.090893150458662,1437.721,in_progress,0.0
181,216.0,-0.16325257594885434,-2.90243265870411,171.4676038341078,-8.711498650492015,1.0592587462145568,[-8.711498650492015, 1.0592587462145568],1.0,False,True,71.65075849565716,60,23.090893150458662,1437.799,in_progress,0.0
181,217.0,-0.22676336127782015,-2.875539259375073,167.6283268511076,-22.482570368336294,1.1340544970458777,[-22.482570368336294, 1.1340544970458777],1.0,False,True,71.93557748181834,60,23.090893150458662,1437.858,in_progress,0.0
181,218.0,-0.3054226804573352,-2.8422727978452285,164.20248442226008,-30.0,1.2,[-30.0, 1.2],1.0,False,True,72.30344429423111,60,23.090893150458662,1437.93,in_progress,0.0
181,219.0,-0.37931050728768123,-2.7991456182604866,159.54486455743418,-13.441138624047255,1.1876807364225224,[-13.441138624047255, 1.1876807364225224],1.0,False,True,72.67384155225139,61,23.090893150458662,1438.0,in_progress,0.0
181,220.0,-0.4454884182971177,-2.761181877399134,156.84773150092943,-18.170047230560414,1.153383565071802,[-18.170047230560414, 1.153383565071802],1.0,False,True,73.00420194265723,61,23.090893150458662,1438.029,in_progress,0.0
181,221.0,-0.511625661212747,-2.7253920757116354,155.2882743573588,-5.323816781726741,1.0668003437972884,[-5.323816781726741, 1.0668003437972884],1.0,False,True,73.30772291633359,61,23.090893150458662,1438.124,in_progress,0.0
181,222.0,-0.5828618267442709,-2.6875261202893252,154.26711802402943,-25.400292166659952,1.2,[-25.400292166659952, 1.2],1.0,False,True,73.6479391403874,61,23.090893150458662,1438.203,in_progress,0.0
181,223.0,-0.6531372070750147,-2.641069367141886,151.70110915256112,-30.0,1.2,[-30.0, 1.2],1.0,False,True,74.00950078298881,62,23.090893150458662,1438.266,in_progress,0.0
181,224.0,-0.7078607695484814,-2.5941529235540166,148.21052207881183,-19.89294575002914,1.0,[-19.89294575002914, 1.0],1.0,False,True,74.32165363911434,62,23.090893150458662,1438.326,in_progress,0.0
181,225.0,-0.7606506797030598,-2.535143638654419,143.20485842701513,-30.0,1.2,[-30.0, 1.2],1.0,False,True,74.62097679794546,62,23.090893150458662,1438.402,in_progress,0.0
181,226.0,-0.8093515057119582,-2.470639878239518,138.21553880885295,18.865594332804953,1.2,[18.865594332804953, 1.2],1.0,False,True,74.97096069779467,62,23.090893150458662,1438.459,in_progress,0.0
181,227.0,-0.8613113523023536,-2.4000976068666677,134.25799410329688,-28.90921350680844,1.2,[-28.90921350680844, 1.2],1.0,False,True,75.35024716812286,63,23.090893150458662,1438.53,in_progress,0.0
181,228.0,-0.9420957275983429,-2.3020181052770123,131.9849780579805,18.44414131140232,1.2,[18.44414131140232, 1.2],1.0,False,True,75.91709199757433,63,23.090893150458662,1438.6,in_progress,0.0
181,229.0,-0.960090744552705,-2.2746472389354837,130.70684128720274,-28.470869111683427,1.0,[-28.470869111683427, 1.0],1.0,False,True,76.05722923447063,63,23.090893150458662,1438.663,in_progress,0.0
181,230.0,-1.0052633545194816,-2.2069217508736996,128.52925906971495,-9.043888309578502,1.1005120009320362,[-9.043888309578502, 1.1005120009320362],1.0,False,True,76.40586223842118,63,23.090893150458662,1438.725,in_progress,0.0
181,231.0,-1.047265440880151,-2.1333811700059298,125.70747138247891,30.0,1.2,[30.0, 1.2],1.0,False,True,76.76390064557573,64,23.090893150458662,1438.797,in_progress,0.0
181,232.0,-1.0898291169376806,-2.076763995401639,126.1183701077369,30.0,1.2,[30.0, 1.2],1.0,False,True,77.06933069892011,64,23.090893150458662,1438.868,in_progress,0.0
181,233.0,-1.1517151972122754,-2.0175185229361605,129.43299522004975,30.0,1.0792165653233177,[30.0, 1.0792165653233177],1.0,False,True,77.44606295150037,64,23.090893150458662,1438.931,in_progress,0.0
181,234.0,-1.221081854737116,-1.9672174266243692,134.25021453152064,30.0,1.2,[30.0, 1.2],1.0,False,True,77.81636526258634,65,23.090893150458662,1439.002,in_progress,0.0
181,235.0,-1.2953877382993102,-1.9269733015835737,139.77425420386612,-0.2939850775159414,1.0,[-0.2939850775159414, 1.0],1.0,False,True,78.18152223924038,65,23.090893150458662,1439.067,in_progress,0.0
181,236.0,-1.3622880692981165,-1.885039576765764,142.22545740890013,16.717735799274138,1.2,[16.717735799274138, 1.2],1.0,False,True,78.51585290704384,65,23.090893150458662,1439.133,in_progress,0.0
181,237.0,-1.4241128552692122,-1.8440119789964984,143.43859732944537,30.0,1.1617733174795726,[30.0, 1.1617733174795726],1.0,False,True,78.815080750907,65,23.090893150458662,1439.197,in_progress,0.0
181,238.0,-1.496975752640083,-1.8112583452046442,147.2327908981698,-22.734698662003158,1.0401190902033621,[-22.734698662003158, 1.0401190902033621],1.0,False,True,79.15346683246912,66,23.090893150458662,1439.269,in_progress,0.0
181,239.0,-1.5908554490035058,-1.762149265015435,149.1098251740923,22.76824182130848,1.0,[22.76824182130848, 1.0],1.0,False,True,79.59577540171384,66,23.090893150458662,1439.331,in_progress,0.0
181,240.0,-1.633563564538712,-1.7342694048682796,148.59019401550287,16.28724355733587,1.0,[16.28724355733587, 1.0],1.0,False,True,79.7824923876332,66,23.090893150458662,1439.399,in_progress,0.0
181,241.0,-1.7057600527781192,-1.7051765738076223,151.4432673516488,-20.239933759399367,1.0,[-20.239933759399367, 1.0],0.5,False,True,80.00127940656955,66,23.090893150458662,1439.453,in_progress,0.0
181,242.0,-1.7663512802703505,-1.678173831096218,152.6495536578791,-30.0,1.0,[-30.0, 1.0],0.5,False,True,80.25822809804892,66,23.090893150458662,1439.524,in_progress,0.0
181,243.0,-1.8281035779075339,-1.633472847673259,150.1663252496725,24.802723478677237,1.0,[24.802723478677237, 1.0],0.5,False,True,80.51679492597773,67,23.090893150458662,1439.567,in_progress,0.0
181,244.0,-1.8957466136652186,-1.5891731784225929,149.1731353988199,-30.0,1.2,[-30.0, 1.2],0.5,False,True,80.80092486644239,67,23.090893150458662,1439.664,in_progress,0.0
181,245.0,-1.9532612220865604,-1.557795497879659,149.74434664314293,-30.0,1.1244210570145703,[-30.0, 1.1244210570145703],0.1,False,True,81.04372102123953,67,23.090893150458662,1439.734,in_progress,0.0
181,246.0,-2.011330050616675,-1.505867493405071,146.3066129077726,-30.0,1.2,[-30.0, 1.2],0.1,False,True,81.11416853960152,67,23.090893150458662,1439.8,in_progress,0.0
181,247.0,-2.0589847659386487,-1.4493042155632552,141.66077409119805,-30.0,1.0,[-30.0, 1.0],0.1,False,True,81.27892274065178,67,23.090893150458662,1439.87,in_progress,0.0
181,248.0,-2.108509333788651,-1.3815481147429682,136.7856229588831,16.81311713075425,1.0743084117264428,[16.81311713075425, 1.0743084117264428],0.1,False,True,81.44395546182713,67,23.090893150458662,1439.919,in_progress,0.0
181,249.0,-2.1529320564486585,-1.3237581882518943,134.08106990480258,30.0,1.076134316566636,[30.0, 1.076134316566636],0.001,False,False,81.59404568769321,67,23.090893150458662,1439.995,in_progress,0.0
181,250.0,-2.2067723678694064,-1.2743678964201395,135.05307338617803,0.86646992265592,1.003137832976637,[0.86646992265592, 1.003137832976637],0.001,False,False,81.79019120959016,68,23.090893150458662,1440.063,in_progress,0.0
181,251.0,-2.274840208968571,-1.217044189924114,136.59062560938344,-17.53624734763023,1.0,[-17.53624734763023, 1.0],0.001,False,False,82.04169734308543,68,23.090893150458662,1440.129,in_progress,0.0
181,252.0,-2.3107231083384825,-1.1752839828683275,135.3312839343729,17.933138587187045,1.0,[17.933138587187045, 1.0],0.001,False,False,82.1663260649682,68,23.090893150458662,1440.187,in_progress,0.0
181,253.0,-2.3635891975720837,-1.1180459089905406,134.57754280929615,14.989814973103599,1.0690492235688853,[14.989814973103599, 1.0690492235688853],0.001,True,False,82.35289626663707,68,23.090893150458662,1440.265,off_track,0.0
182,1.0,-2.4784104880362805,1.0791251783158382,-10.497128187249634,30.0,1.1973336596118893,[30.0, 1.1973336596118893],0.0,False,True,0.6071818078462909,10,23.090893150458662,1440.401,prepare,0.0
182,2.0,-2.478621085404172,1.079106861281701,-10.530861413371554,-24.40176196566592,1.0021504577047604,[-24.40176196566592, 1.0021504577047604],1.0,False,True,0.6062996311479594,10,23.090893150458662,1440.462,in_progress,0.0
182,3.0,-2.4729349352904477,1.0762902251410729,-10.921444723383898,-30.0,1.2,[-30.0, 1.2],1.0,False,True,0.6327393138140112,10,23.090893150458662,1440.516,in_progress,0.0
182,4.0,-2.453969574510598,1.0639923602923764,-12.992262195195648,-18.580855081412814,1.2,[-18.580855081412814, 1.2],1.0,False,True,0.7232232126914775,10,23.090893150458662,1440.601,in_progress,0.0
182,5.0,-2.420807605665664,1.0440769754720816,-15.833429762143243,22.52147626147898,1.1677621555519575,[22.52147626147898, 1.1677621555519575],1.0,False,True,0.8801822617969884,10,23.090893150458662,1440.661,in_progress,0.0
182,6.0,-2.377250315964999,1.0262258866454053,-16.982299982539438,-9.474950941038216,1.2,[-9.474950941038216, 1.2],1.0,False,True,1.1104058319951913,10,23.090893150458662,1440.725,in_progress,0.0
182,7.0,-2.3276113477414335,1.0131189288205638,-16.59323253267947,17.208635661482276,1.2,[17.208635661482276, 1.2],1.0,False,True,1.3306582246180891,10,23.090893150458662,1440.795,in_progress,0.0
182,8.0,-2.260752201859801,0.998166145122887,-15.521096350344036,11.763333748604936,1.0747103541421852,[11.763333748604936, 1.0747103541421852],1.0,False,True,1.622813581700075,10,23.090893150458662,1440.847,in_progress,0.0
182,9.0,-2.2022841981442864,0.9961416205624973,-12.358635636111028,-15.255459428325828,1.1591934873682241,[-15.255459428325828, 1.1591934873682241],1.0,False,True,1.85987189707931,11,23.090893150458662,1440.928,in_progress,0.0
182,10.0,-2.1253428819967364,0.9933703439587688,-9.383222433528248,-15.308977893474122,1.2,[-15.308977893474122, 1.2],1.0,False,True,2.1720087831567385,11,23.090893150458662,1440.992,in_progress,0.0
182,11.0,-2.0489981377718616,0.9736522109319946,-10.962050054823726,-5.907248073094436,1.2,[-5.907248073094436, 1.2],1.0,False,True,2.4944633188289655,11,23.090893150458662,1441.067,in_progress,0.0
182,12.0,-1.9651739380763318,0.9532510279865815,-11.826305679352355,-21.27484463446882,1.0757457478691221,[-21.27484463446882, 1.0757457478691221],1.0,False,True,2.857779772710664,11,23.090893150458662,1441.134,in_progress,0.0
182,13.0,-1.8966407132838048,0.9359820855995691,-12.447779229943556,15.358979003255413,1.0212820083297762,[15.358979003255413, 1.0212820083297762],1.0,False,True,3.1559861147543415,12,23.090893150458662,1441.19,in_progress,0.0
182,14.0,-1.8149457316798574,0.9141301405745459,-13.25231356837039,-13.29922182206306,1.1491768477027389,[-13.29922182206306, 1.1491768477027389],1.0,False,True,3.513966748900968,12,23.090893150458662,1441.267,in_progress,0.0
182,15.0,-1.7485523204489684,0.8963390029300818,-13.74995615834683,3.2498458346220573,1.2,[3.2498458346220573, 1.2],0.5,False,True,3.8728138488998862,12,23.090893150458662,1441.317,in_progress,0.0
182,16.0,-1.6754089790728646,0.8740021042747461,-14.666356981669013,-30.0,1.1709940980609592,[-30.0, 1.1709940980609592],0.5,False,True,4.203763314453496,12,23.090893150458662,1441.398,in_progress,0.0
182,17.0,-1.5929057684129497,0.849125626455206,-15.340527641901158,-17.821875483409293,1.0986315574861858,[-17.821875483409293, 1.0986315574861858],0.5,False,True,4.576608409026337,13,23.090893150458662,1441.467,in_progress,0.0
182,18.0,-1.5262294135531553,0.8198003784848965,-17.721387211092555,6.204708941868468,1.1847820008616894,[6.204708941868468, 1.1847820008616894],0.5,False,True,4.891081286144209,13,23.090893150458662,1441.539,in_progress,0.0
182,19.0,-1.4446956896355956,0.7874443800099702,-18.981048890197446,-27.370623950631632,1.16221296019318,[-27.370623950631632, 1.16221296019318],1.0,False,True,5.376268794357858,13,23.090893150458662,1441.585,in_progress,0.0
182,20.0,-1.374611094345107,0.7635969389609079,-18.905223437373888,30.0,1.2,[30.0, 1.2],1.0,False,True,5.68811974723504,13,23.090893150458662,1441.655,in_progress,0.0
182,21.0,-1.3068332292727929,0.7421188107056683,-18.519158686717326,30.0,1.1367459488251823,[30.0, 1.1367459488251823],1.0,False,True,5.989064288705848,14,23.090893150458662,1441.732,in_progress,0.0
182,22.0,-1.2214439225955824,0.7314726496644115,-14.800450327143604,30.0,1.1586348110161464,[30.0, 1.1586348110161464],1.0,False,True,6.4098073823829536,14,23.090893150458662,1441.802,in_progress,0.0
182,23.0,-1.1329738558930194,0.7335847771212417,-9.456301174495918,16.589383285990152,1.0,[16.589383285990152, 1.0],1.0,False,True,6.791892339578457,14,23.090893150458662,1441.876,in_progress,0.0
182,24.0,-1.046374918080775,0.746480946556014,-3.54618224818227,30.0,1.2,[30.0, 1.2],1.0,False,True,7.170661071836862,15,23.090893150458662,1441.926,in_progress,0.0
182,25.0,-0.986994008717808,0.7622396589165908,0.9170792565934839,27.632272335787476,1.1842483752964965,[27.632272335787476, 1.1842483752964965],1.0,False,True,7.433425939936781,15,23.090893150458662,1441.986,in_progress,0.0
182,26.0,-0.9093951756204691,0.7963931985611011,8.129789338827297,30.0,1.0410685331606133,[30.0, 1.0410685331606133],1.0,False,True,7.826850898770882,15,23.090893150458662,1442.068,in_progress,0.0
182,27.0,-0.8336224648605858,0.8400199633555959,15.186922104473295,-30.0,1.2,[-30.0, 1.2],0.5,False,True,8.188144341975981,15,23.090893150458662,1442.129,in_progress,0.0
182,28.0,-0.7763449368057402,0.8669860282605062,17.719640539900652,-10.691815654094082,1.097613478314658,[-10.691815654094082, 1.097613478314658],0.5,False,True,8.455608764672814,16,23.090893150458662,1442.195,in_progress,0.0
182,29.0,-0.6986966402154201,0.8846713323902832,16.2310074681981,-2.945891243791614,1.0784111465186754,[-2.945891243791614, 1.0784111465186754],0.5,False,True,8.800487749458485,16,23.090893150458662,1442.265,in_progress,0.0
182,30.0,-0.6260172800869691,0.8995148035115185,14.920361448171468,18.49256783771795,1.0832586674239273,[18.49256783771795, 1.0832586674239273],0.5,False,True,9.194075609124432,16,23.090893150458662,1442.336,in_progress,0.0
182,31.0,-0.5538186119323995,0.9220050982682831,15.673609076045778,-30.0,1.0770073638801692,[-30.0, 1.0770073638801692],0.5,False,True,9.521101160334005,16,23.090893150458662,1442.401,in_progress,0.0
182,32.0,-0.4825094013103521,0.9493691714076616,17.24106475315095,-27.922102231531408,1.2,[-27.922102231531408, 1.2],0.5,False,True,9.851857350269164,17,23.090893150458662,1442.465,in_progress,0.0
182,33.0,-0.39639813568105575,0.9616092150960377,14.156802599931959,23.98383620277051,1.1230731500429723,[23.98383620277051, 1.1230731500429723],1.0,False,True,10.219930225227492,17,23.090893150458662,1442.531,in_progress,0.0
182,34.0,-0.32059958560700086,0.9759666064855104,13.070539065671909,-4.71244020402677,1.1423350728584893,[-4.71244020402677, 1.1423350728584893],1.0,False,True,10.658039457256018,17,23.090893150458662,1442.581,in_progress,0.0
182,35.0,-0.24117350237688004,0.9991326972771667,14.041617039771996,-6.474062202812121,1.2,[-6.474062202812121, 1.2],1.0,False,True,10.986245661469884,18,23.090893150458662,1442.648,in_progress,0.0
182,36.0,-0.1557961998882388,1.009871212275457,11.80399989414897,24.42848675535032,1.0,[24.42848675535032, 1.0],1.0,False,True,11.299688745696187,18,23.090893150458662,1442.734,in_progress,0.0
182,37.0,-0.09195910879301866,1.022492026598677,11.641805397928891,15.111379466074652,1.0,[15.111379466074652, 1.0],1.0,False,True,11.546810219136603,18,23.090893150458662,1442.783,in_progress,0.0
182,38.0,-0.019453033547111004,1.0471823021914302,13.727959471747,10.79480728752332,1.2,[10.79480728752332, 1.2],1.0,False,True,11.723585033351192,18,23.090893150458662,1442.82,in_progress,0.0
182,39.0,0.048730263789888636,1.0848107517820909,18.23674429813923,-14.598502455753135,1.2,[-14.598502455753135, 1.2],0.5,False,True,12.011206874280395,18,23.090893150458662,1442.931,in_progress,0.0
182,40.0,0.11833502142600182,1.1166590968451537,20.02169273565207,-30.0,1.2,[-30.0, 1.2],0.5,False,True,12.280112114522074,19,23.090893150458662,1442.999,in_progress,0.0
182,41.0,0.18724374198856453,1.1372317040258937,19.048633327012165,-30.0,1.075975273710298,[-30.0, 1.075975273710298],0.5,False,True,12.505078878397994,19,23.090893150458662,1443.068,in_progress,0.0
182,42.0,0.26924568157682216,1.1517921565100557,16.2228530450526,-25.116632393313054,1.2,[-25.116632393313054, 1.2],0.1,False,True,12.735442333687102,19,23.090893150458662,1443.123,in_progress,0.0
182,43.0,0.3499127720247624,1.1559990541969691,12.125445057650976,30.0,1.1012621113423147,[30.0, 1.1012621113423147],0.1,False,True,12.923971376593204,19,23.090893150458662,1443.195,in_progress,0.0
182,44.0,0.4282439473526098,1.1585014370486038,8.7447490531895,20.1182766574318,1.1921883460445273,[20.1182766574318, 1.1921883460445273],0.1,False,True,12.930180818215206,19,23.090893150458662,1443.259,in_progress,0.0
182,45.0,0.5041686608803604,1.1785752138507315,10.568610235223396,3.401745394012636,1.1662228617019859,[3.401745394012636, 1.1662228617019859],0.1,False,True,12.995962228847851,19,23.090893150458662,1443.331,in_progress,0.0
182,46.0,0.5835036496567202,1.2031454984802386,12.613795589848825,8.104304265195623,1.2,[8.104304265195623, 1.2],0.001,False,False,13.215048153009871,19,23.090893150458662,1443.395,in_progress,0.0
182,47.0,0.6568266117144955,1.22823894647124,14.436379892639133,-20.91651969830763,1.1340134871187701,[-20.91651969830763, 1.1340134871187701],0.001,False,False,13.427218216852562,19,23.090893150458662,1443.455,in_progress,0.0
182,48.0,0.7515010606988376,1.2566320093444825,15.199422006518128,-10.170735750684518,1.1701246329572854,[-10.170735750684518, 1.1701246329572854],0.001,False,False,13.68489607978204,20,23.090893150458662,1443.533,in_progress,0.0
182,49.0,0.8225980250538957,1.2656925436669024,12.97611736501063,16.042073731780903,1.0678680735276287,[16.042073731780903, 1.0678680735276287],0.001,False,False,13.828605019934962,20,23.090893150458662,1443.597,in_progress,0.0
182,50.0,0.9024209487904042,1.2817680328702301,12.516779155482556,-19.50202168065354,1.2,[-19.50202168065354, 1.2],0.001,True,False,14.013925124008663,20,23.090893150458662,1443.65,off_track,0.0
183,1.0,-1.407147460751024,0.659571946067634,-19.231301893912658,30.0,1.1048203521405728,[30.0, 1.1048203521405728],0.0,False,True,0.5900033318118891,13,23.090893150458662,1443.799,prepare,0.0
183,2.0,-1.4072015382495915,0.6595952580168593,-19.229167370156354,26.60477426307758,1.0758061367200125,[26.60477426307758, 1.0758061367200125],1.0,False,True,0.5897607156785611,13,23.090893150458662,1443.86,in_progress,0.0
183,3.0,-1.3998768256155505,0.6574663573855524,-19.247386070754178,4.157945906629081,1.0167826615788496,[4.157945906629081, 1.0167826615788496],1.0,False,True,0.622205682324245,13,23.090893150458662,1443.892,in_progress,0.0
183,4.0,-1.376309454311605,0.6567646162786639,-17.476086388325143,30.0,1.0,[30.0, 1.0],1.0,False,True,0.7241055042512462,14,23.090893150458662,1443.987,in_progress,0.0
183,5.0,-1.3388729966530684,0.6561882886314415,-14.98671632667144,30.0,1.1046058089582371,[30.0, 1.1046058089582371],1.0,False,True,0.885753771394357,14,23.090893150458662,1444.059,in_progress,0.0
183,6.0,-1.2962810108500165,0.6619425565166647,-11.079586134645158,8.491595872402065,1.0515500343900728,[8.491595872402065, 1.0515500343900728],1.0,False,True,1.0670647603411383,14,23.090893150458662,1444.131,in_progress,0.0
183,7.0,-1.2410473972294072,0.6700482211318501,-6.779736362993178,19.11554582965683,1.2,[19.11554582965683, 1.2],1.0,False,True,1.301929378765268,14,23.090893150458662,1444.201,in_progress,0.0
183,8.0,-1.1567296656054304,0.6811014588723859,-2.2521216957686536,9.453506503570324,1.0,[9.453506503570324, 1.0],1.0,False,True,1.6664516437698174,14,23.090893150458662,1444.256,in_progress,0.0
183,9.0,-1.0974632115706022,0.686276011966996,-0.5560562206405931,-23.792087512246674,1.2,[-23.792087512246674, 1.2],1.0,False,True,1.9240661961304417,14,23.090893150458662,1444.329,in_progress,0.0
183,10.0,-1.0362754503391227,0.6886944540929092,0.13049096399863955,30.0,1.133366441211193,[30.0, 1.133366441211193],1.0,False,True,2.1887455811080536,15,23.090893150458662,1444.398,in_progress,0.0
183,11.0,-0.9624021220918288,0.6962383196163388,1.7794521223552895,2.2315925957511666,1.0,[2.2315925957511666, 1.0],1.0,False,True,2.5103334664510313,15,23.090893150458662,1444.468,in_progress,0.0
183,12.0,-0.8822448215710339,0.7081512088358819,3.859739554920052,-12.398670027142028,1.0,[-12.398670027142028, 1.0],1.0,False,True,2.8588291853049923,15,23.090893150458662,1444.53,in_progress,0.0
183,13.0,-0.8135220794712875,0.7147944912916477,4.313134561427046,-11.972596786660244,1.2,[-11.972596786660244, 1.2],1.0,False,True,3.155610474442616,15,23.090893150458662,1444.599,in_progress,0.0
183,14.0,-0.741986882809065,0.7117278354602575,2.4042021163795773,21.37164651585701,1.0,[21.37164651585701, 1.0],1.0,False,True,3.4551702634274957,16,23.090893150458662,1444.668,in_progress,0.0
183,15.0,-0.6644682965780961,0.7099066037108654,1.276072719254159,30.0,1.2,[30.0, 1.2],1.0,False,True,3.781195455350889,16,23.090893150458662,1444.732,in_progress,0.0
183,16.0,-0.5853352215643743,0.7266765332450477,4.610031743727079,5.778400931454982,1.1554380119699197,[5.778400931454982, 1.1554380119699197],1.0,False,True,4.098884385931334,16,23.090893150458662,1444.789,in_progress,0.0
183,17.0,-0.5099034322670811,0.7468564555580329,7.6862611816961115,22.506757554186088,1.1262302670785886,[22.506757554186088, 1.1262302670785886],1.0,False,True,4.435556800426211,16,23.090893150458662,1444.862,in_progress,0.0
183,18.0,-0.4359498203827152,0.7708309142419033,10.742672724892405,30.0,1.2,[30.0, 1.2],1.0,False,True,4.77194368324767,17,23.090893150458662,1444.932,in_progress,0.0
183,19.0,-0.3548042926928006,0.8092847927645473,15.685763278117529,30.0,1.197686593882325,[30.0, 1.197686593882325],1.0,False,True,5.159344009957778,17,23.090893150458662,1445.0,in_progress,0.0
183,20.0,-0.28792864542559016,0.8555822673056198,21.51869223058767,-7.7687672469620495,1.1595970512714313,[-7.7687672469620495, 1.1595970512714313],1.0,False,True,5.4320603745310585,17,23.090893150458662,1445.054,in_progress,0.0
183,21.0,-0.2070420023749928,0.9037487996857544,24.61280244726551,30.0,1.0872163485545383,[30.0, 1.0872163485545383],1.0,False,True,5.834585467883341,17,23.090893150458662,1445.13,in_progress,0.0
183,22.0,-0.14360074140273948,0.9360187031544699,25.289886025432843,30.0,1.0556834759964209,[30.0, 1.0556834759964209],1.0,False,True,6.134989828736839,18,23.090893150458662,1445.194,in_progress,0.0
183,23.0,-0.07553872887025222,0.9834591554134449,28.327052500229666,30.0,1.1184164225060376,[30.0, 1.1184164225060376],1.0,False,True,6.492896805633386,18,23.090893150458662,1445.257,in_progress,0.0
183,24.0,-0.01579242165317088,1.0362052364730323,32.27476069727623,30.0,1.1528170473844517,[30.0, 1.1528170473844517],1.0,False,True,6.690097631823816,18,23.090893150458662,1445.335,in_progress,0.0
183,25.0,0.042690431573378804,1.098983842548238,37.09516379142202,22.37718973985625,1.0168387138426613,[22.37718973985625, 1.0168387138426613],0.5,False,True,7.051632536421293,18,23.090893150458662,1445.392,in_progress,0.0
