episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
164,46.0,1.6827127015786847,3.022590198495953,17.196572935184683,-30.0,1.0,[-30.0, 1.0],1.0,False,True,13.618471690487539,27,23.090893150458662,1171.727,in_progress,0.0
164,47.0,1.7608101220465064,3.0275415228321587,13.14897538697253,-30.0,1.0473738369054109,[-30.0, 1.0473738369054109],1.0,False,True,13.95647822398577,27,23.090893150458662,1171.756,in_progress,0.0
164,48.0,1.8577117869782156,3.021469821630907,7.211400505764985,24.339351879509998,1.125977058341821,[24.339351879509998, 1.125977058341821],1.0,False,True,14.368707896660693,28,23.090893150458662,1171.853,in_progress,0.0
164,49.0,1.9144688621118315,3.021211981899583,5.46828799312966,-12.002179789424446,1.0,[-12.002179789424446, 1.0],1.0,False,True,14.612092256575405,28,23.090893150458662,1171.929,in_progress,0.0
164,50.0,1.9846039709394299,3.025740735663503,4.992189353696127,12.75596283970414,1.0208519321603975,[12.75596283970414, 1.0208519321603975],1.0,False,True,14.896719806327008,28,23.090893150458662,1171.968,in_progress,0.0
164,51.0,2.062876645159393,3.0321397945218997,4.876458427150113,-6.560560056307722,1.2,[-6.560560056307722, 1.2],1.0,False,True,15.236700071127629,28,23.090893150458662,1172.059,in_progress,0.0
164,52.0,2.142380885162182,3.0396959593939847,4.983016020438308,-7.093896670796205,1.0,[-7.093896670796205, 1.0],1.0,False,True,15.582277718407001,29,23.090893150458662,1172.121,in_progress,0.0
164,53.0,2.216009342910864,3.037265386090258,3.0300197058787837,-6.457112093968377,1.0,[-6.457112093968377, 1.0],1.0,False,True,15.900101743324718,29,23.090893150458662,1172.203,in_progress,0.0
164,54.0,2.291175664738113,3.031384961768314,0.8544539191856694,30.0,1.0,[30.0, 1.0],1.0,False,True,16.20963269258995,29,23.090893150458662,1172.262,in_progress,0.0
164,55.0,2.3558095739371554,3.03091253628632,0.6047477149646018,-6.269696040315949,1.0,[-6.269696040315949, 1.0],1.0,False,True,16.489533678597212,29,23.090893150458662,1172.32,in_progress,0.0
164,56.0,2.428828689586134,3.0326299650587534,0.838155297583694,-23.57343695513388,1.187916090480569,[-23.57343695513388, 1.187916090480569],1.0,False,True,16.805567617372702,30,23.090893150458662,1172.389,in_progress,0.0
164,57.0,2.5027002651893224,3.0223141484939258,-1.6799082632726936,-1.2805996870453633,1.0807800576436748,[-1.2805996870453633, 1.0807800576436748],1.0,False,True,17.126253159199123,30,23.090893150458662,1172.459,in_progress,0.0
164,58.0,2.5756081053664595,3.009968134674671,-3.9180822507332107,-0.2353286339374563,1.0,[-0.2353286339374563, 1.0],1.0,False,True,17.432241500857725,30,23.090893150458662,1172.528,in_progress,0.0
164,59.0,2.6537427419330584,2.999430937191704,-5.032997170267011,-30.0,1.2,[-30.0, 1.2],1.0,False,True,17.773494045336108,30,23.090893150458662,1172.588,in_progress,0.0
164,60.0,2.7186147908502125,2.984812053351911,-7.04910835760516,30.0,1.0904185317380293,[30.0, 1.0904185317380293],1.0,False,True,18.059379457856434,30,23.090893150458662,1172.666,in_progress,0.0
164,61.0,2.801667096491815,2.962410198926943,-9.598544860674389,-30.0,1.121731679391829,[-30.0, 1.121731679391829],1.0,False,True,18.42698933936925,31,23.090893150458662,1172.697,in_progress,0.0
164,62.0,2.8788009676542083,2.9467956040071455,-10.205014058624752,30.0,1.1975006926074718,[30.0, 1.1975006926074718],1.0,False,True,18.766948651366523,31,23.090893150458662,1172.795,in_progress,0.0
164,63.0,2.959158842837554,2.9265760181341722,-11.471077803633786,-30.0,1.1912595883917727,[-30.0, 1.1912595883917727],1.0,False,True,19.125555491053724,31,23.090893150458662,1172.846,in_progress,0.0
164,64.0,3.043364113229901,2.9081120864115015,-11.76531910392429,-20.537069750219683,1.0172817884871297,[-20.537069750219683, 1.0172817884871297],1.0,False,True,19.4988801973103,32,23.090893150458662,1172.924,in_progress,0.0
164,65.0,3.1154627706126985,2.8856225908699575,-13.337361182896354,3.8342096523232954,1.0774663924940762,[3.8342096523232954, 1.0774663924940762],1.0,False,True,19.824542938583317,32,23.090893150458662,1172.995,in_progress,0.0
164,66.0,3.1966728061312595,2.858678093479712,-14.909561024114542,-28.648403824121832,1.1994739109785266,[-28.648403824121832, 1.1994739109785266],1.0,False,True,20.204408833976522,32,23.090893150458662,1173.047,in_progress,0.0
164,67.0,3.273441297666615,2.830084226758517,-16.646521369992875,-26.394952860018414,1.0,[-26.394952860018414, 1.0],1.0,False,True,20.55917808104939,32,23.090893150458662,1173.11,in_progress,0.0
164,68.0,3.3469651763928057,2.796551658912828,-19.020164075618528,-30.0,1.010599786943766,[-30.0, 1.010599786943766],1.0,False,True,20.908100784246468,33,23.090893150458662,1173.193,in_progress,0.0
164,69.0,3.413175570042184,2.756824830055882,-22.54320518154639,-27.97233149378262,1.0052283276222262,[-27.97233149378262, 1.0052283276222262],1.0,False,True,21.236497202868915,33,23.090893150458662,1173.256,in_progress,0.0
164,70.0,3.4755857514817725,2.7135614503345664,-26.094698875317103,-10.264065776043939,1.0759046075224226,[-10.264065776043939, 1.0759046075224226],1.0,False,True,21.60129521538635,33,23.090893150458662,1173.323,in_progress,0.0
164,71.0,3.5359638164093328,2.669773458455144,-28.916942486990784,-0.13150866864994626,1.2,[-0.13150866864994626, 1.2],1.0,False,True,21.923525068329475,33,23.090893150458662,1173.4,in_progress,0.0
164,72.0,3.595074971900035,2.6295450124829407,-30.407097355758236,-14.479028204628523,1.2,[-14.479028204628523, 1.2],1.0,False,True,22.232936759891853,34,23.090893150458662,1173.454,in_progress,0.0
164,73.0,3.6565037970353704,2.583235890557035,-32.40507258017297,-30.0,1.0430303174607343,[-30.0, 1.0430303174607343],1.0,False,True,22.564809037258666,34,23.090893150458662,1173.511,in_progress,0.0
164,74.0,3.7163343090036665,2.531124372388706,-35.01079545892854,-30.0,1.0,[-30.0, 1.0],1.0,False,True,22.991301786812134,34,23.090893150458662,1173.589,in_progress,0.0
164,75.0,3.7713450974896143,2.4704660643589342,-39.00258805702528,8.668199065016871,1.0,[8.668199065016871, 1.0],1.0,False,True,23.345699884926624,35,23.090893150458662,1173.666,in_progress,0.0
164,76.0,3.816451999674481,2.4188929089796227,-41.72000558511511,-30.0,1.2,[-30.0, 1.2],1.0,False,True,23.642372250153876,35,23.090893150458662,1173.729,in_progress,0.0
164,77.0,3.8646623429268274,2.3618596180499356,-44.223568428106155,-27.192271459634448,1.0657180678731455,[-27.192271459634448, 1.0657180678731455],1.0,False,True,24.045815943261562,35,23.090893150458662,1173.797,in_progress,0.0
164,78.0,3.9024162217995664,2.299538208086443,-48.321411583899284,-30.0,1.19689656591707,[-30.0, 1.19689656591707],1.0,False,True,24.35387803980285,35,23.090893150458662,1173.861,in_progress,0.0
164,79.0,3.937198484621317,2.2164276523593394,-54.72931609898583,-17.117520091374924,1.0843248300669188,[-17.117520091374924, 1.0843248300669188],1.0,False,True,24.74309723714653,36,23.090893150458662,1173.929,in_progress,0.0
164,80.0,3.9582864583374078,2.152670946449488,-59.13397737770852,-24.978952247108154,1.2,[-24.978952247108154, 1.2],1.0,False,True,25.033913756000352,36,23.090893150458662,1173.945,in_progress,0.0
164,81.0,3.977032511314207,2.0788253638385727,-63.97936871352371,-26.302599437718218,1.155130529763127,[-26.302599437718218, 1.155130529763127],1.0,False,True,25.396828273802253,36,23.090893150458662,1174.053,in_progress,0.0
164,82.0,3.9875520431053584,1.9992699696702703,-69.62012175169076,2.6054437815677076,1.009676562173245,[2.6054437815677076, 1.009676562173245],1.0,False,True,25.743567924202697,36,23.090893150458662,1174.119,in_progress,0.0
164,83.0,4.002808474709423,1.92965089867569,-71.78946734945255,-30.0,1.0196726155046396,[-30.0, 1.0196726155046396],1.0,False,True,26.04867620846883,37,23.090893150458662,1174.187,in_progress,0.0
164,84.0,4.02275974155594,1.8503760296771332,-73.07690573125258,-24.001483105748115,1.0,[-24.001483105748115, 1.0],1.0,False,True,26.396815623830815,37,23.090893150458662,1174.241,in_progress,0.0
164,85.0,4.031539529242076,1.7824277940746012,-75.61354314582047,-30.0,1.0932914089291743,[-30.0, 1.0932914089291743],1.0,False,True,26.686285340942163,37,23.090893150458662,1174.329,in_progress,0.0
164,86.0,4.0335465465426985,1.7119153207810012,-79.13807199744352,30.0,1.0,[30.0, 1.0],1.0,False,True,26.989475151163244,37,23.090893150458662,1174.379,in_progress,0.0
164,87.0,4.034490411195225,1.6365742083746349,-82.28896911361205,15.087200217437996,1.0926285242287945,[15.087200217437996, 1.0926285242287945],1.0,False,True,27.31391732447685,38,23.090893150458662,1174.458,in_progress,0.0
164,88.0,4.052676552930196,1.5509153072890596,-80.80206417019568,-30.0,1.2,[-30.0, 1.2],1.0,False,True,27.675804416981176,38,23.090893150458662,1174.517,in_progress,0.0
164,89.0,4.067304732017627,1.4820361304765246,-80.09154859938215,-30.0,1.0177028401726245,[-30.0, 1.0177028401726245],1.0,False,True,27.934638481823022,38,23.090893150458662,1174.591,in_progress,0.0
164,90.0,4.070957111417246,1.4027292716829793,-82.34680709776647,-30.0,1.0596087299695407,[-30.0, 1.0596087299695407],1.0,False,True,28.268677392552693,38,23.090893150458662,1174.657,in_progress,0.0
164,91.0,4.064078865641427,1.325700951086479,-86.09674125731124,-10.561910144856284,1.0374484445347716,[-10.561910144856284, 1.0374484445347716],1.0,False,True,28.601782237876012,39,23.090893150458662,1174.716,in_progress,0.0
164,92.0,4.057898689703225,1.24932812059255,-88.62264892901631,-30.0,1.0,[-30.0, 1.0],0.5,False,True,28.931521035684487,39,23.090893150458662,1174.791,in_progress,0.0
164,93.0,4.0499220582034186,1.1809024183467667,-90.80431947883565,-30.0,1.1805031167265558,[-30.0, 1.1805031167265558],0.5,False,True,29.228975310040067,39,23.090893150458662,1174.856,in_progress,0.0
164,94.0,4.025602764601983,1.1000309497358827,-95.93131872821019,-30.0,1.0,[-30.0, 1.0],0.5,False,True,29.556881043112,39,23.090893150458662,1174.92,in_progress,0.0
164,95.0,3.9976017735613065,1.029532403727575,-100.5090408310574,-30.0,1.2,[-30.0, 1.2],1.0,False,True,29.883409245016207,39,23.090893150458662,1174.992,in_progress,0.0
164,96.0,3.9613352777688773,0.9622606064988413,-105.75452845091594,-15.621632282903919,1.0265121457524313,[-15.621632282903919, 1.0265121457524313],1.0,False,True,30.20594829894449,40,23.090893150458662,1175.053,in_progress,0.0
164,97.0,3.917024837532856,0.8981709382304304,-111.36300650728005,-7.653548728602882,1.2,[-7.653548728602882, 1.2],1.0,False,True,30.52443027203487,40,23.090893150458662,1175.127,in_progress,0.0
164,98.0,3.8688209177126858,0.8338359324791664,-116.0972346925571,-12.963917426280435,1.2,[-12.963917426280435, 1.2],1.0,False,True,30.83895317240573,40,23.090893150458662,1175.197,in_progress,0.0
164,99.0,3.818375118017292,0.7705273553682482,-119.94298304347754,15.414158540965786,1.1093023695977036,[15.414158540965786, 1.1093023695977036],1.0,False,True,31.16920282352466,40,23.090893150458662,1175.25,in_progress,0.0
164,100.0,3.774769324540916,0.7141527403037229,-122.08712059492393,30.0,1.0113498923184818,[30.0, 1.0113498923184818],1.0,False,True,31.461432578436792,41,23.090893150458662,1175.333,in_progress,0.0
164,101.0,3.7345673673446065,0.6440393906966246,-121.3629145350664,-7.196555038524902,1.1959893511789206,[-7.196555038524902, 1.1959893511789206],1.0,False,True,31.805151213304754,41,23.090893150458662,1175.399,in_progress,0.0
164,102.0,3.6963410281612075,0.5750272858866001,-120.70749260929752,30.0,1.175274539678161,[30.0, 1.175274539678161],1.0,False,True,32.150224905576216,41,23.090893150458662,1175.458,in_progress,0.0
164,103.0,3.6557978470412995,0.5082395832135338,-120.76104724165724,-2.4017973179942835,1.108381632541725,[-2.4017973179942835, 1.108381632541725],1.0,False,True,32.48394311848223,41,23.090893150458662,1175.533,in_progress,0.0
164,104.0,3.610245338218169,0.4353727076426278,-121.19791300446356,16.202550665757293,1.0786547896399785,[16.202550665757293, 1.0786547896399785],1.0,False,True,32.85015460706304,42,23.090893150458662,1175.588,in_progress,0.0
164,105.0,3.572420521662475,0.37747204559797665,-121.7587751370086,30.0,1.2,[30.0, 1.2],1.0,False,True,33.14376364710881,42,23.090893150458662,1175.658,in_progress,0.0
164,106.0,3.5351154604556134,0.2904752793525097,-118.68317455372313,30.0,1.2,[30.0, 1.2],1.0,False,True,33.56818098260156,42,23.090893150458662,1175.735,in_progress,0.0
164,107.0,3.5162077748100478,0.2160219535637428,-114.43367264710297,-29.024075190220803,1.1333618466746274,[-29.024075190220803, 1.1333618466746274],1.0,False,True,33.89592229197997,43,23.090893150458662,1175.793,in_progress,0.0
164,108.0,3.496347350225715,0.13711380816099958,-110.80482205767896,-0.06578593532176669,1.2,[-0.06578593532176669, 1.2],1.0,False,True,34.24295748556287,43,23.090893150458662,1175.853,in_progress,0.0
164,109.0,3.4596689546698918,0.043952196852458825,-111.03024129349906,22.33068669607252,1.2,[22.33068669607252, 1.2],1.0,False,True,34.68425190836121,43,23.090893150458662,1175.924,in_progress,0.0
164,110.0,3.438107999276615,-0.01953023447392878,-110.40765368819012,-30.0,1.2,[-30.0, 1.2],1.0,False,True,34.97201809692479,43,23.090893150458662,1175.989,in_progress,0.0
164,111.0,3.4109957932277997,-0.09408935252478381,-110.13564715795474,-9.934258133946056,1.1203755952965324,[-9.934258133946056, 1.1203755952965324],1.0,False,True,35.31344095742725,44,23.090893150458662,1176.063,in_progress,0.0
164,112.0,3.360189825808075,-0.18330926472134978,-113.77619366720126,-13.17044636806482,1.0,[-13.17044636806482, 1.0],1.0,False,True,35.75736513466032,44,23.090893150458662,1176.128,in_progress,0.0
164,113.0,3.3190940748246778,-0.24056824179844893,-117.02051529439231,30.0,1.1353988037331446,[30.0, 1.1353988037331446],1.0,False,True,36.065886059216,44,23.090893150458662,1176.192,in_progress,0.0
164,114.0,3.2764610217971306,-0.30784654374856685,-118.93902084012151,3.8484878367422723,1.0501895090106859,[3.8484878367422723, 1.0501895090106859],1.0,False,True,36.410058564340325,44,23.090893150458662,1176.253,in_progress,0.0
164,115.0,3.2419619533964354,-0.38712110180477294,-117.16292905469297,30.0,1.1390115166418568,[30.0, 1.1390115166418568],1.0,False,True,36.78303277740836,45,23.090893150458662,1176.317,in_progress,0.0
164,116.0,3.218975158800166,-0.46501291884136264,-113.87264086978068,11.31951259672271,1.0976954778934704,[11.31951259672271, 1.0976954778934704],1.0,False,True,37.12692086323469,45,23.090893150458662,1176.402,in_progress,0.0
164,117.0,3.1989308339154015,-0.5484319501083361,-110.42166995087487,-30.0,1.0903102472037256,[-30.0, 1.0903102472037256],1.0,False,True,37.48589430890747,45,23.090893150458662,1176.458,in_progress,0.0
164,118.0,3.180474318978157,-0.6227020582978973,-108.46798863122677,-16.951190876953312,1.182122250978193,[-16.951190876953312, 1.182122250978193],1.0,False,True,37.803480517720054,45,23.090893150458662,1176.528,in_progress,0.0
164,119.0,3.1502443756259755,-0.6906958410942858,-110.02436779508672,-30.0,1.0,[-30.0, 1.0],1.0,False,True,38.12359671427206,46,23.090893150458662,1176.594,in_progress,0.0
164,120.0,3.098222358600444,-0.7721549577511374,-114.53405181304582,-30.0,1.0,[-30.0, 1.0],1.0,False,True,38.537864371950484,46,23.090893150458662,1176.637,in_progress,0.0
164,121.0,3.067614896552863,-0.8166191317473218,-116.69529346481345,30.0,1.0532809319979972,[30.0, 1.0532809319979972],1.0,False,True,38.77148997028883,46,23.090893150458662,1176.73,in_progress,0.0
164,122.0,3.0288037802938867,-0.8888682681188833,-117.1891229158629,-19.26447263933298,1.0,[-19.26447263933298, 1.0],1.0,False,True,39.125685914152136,47,23.090893150458662,1176.793,in_progress,0.0
164,123.0,2.977403544912267,-0.9819378460903277,-118.07212058136389,-25.314088901336262,1.0,[-25.314088901336262, 1.0],1.0,False,True,39.585221502876216,47,23.090893150458662,1176.863,in_progress,0.0
164,124.0,2.9572036249594773,-1.0099902026518845,-119.188036127722,0.9868641364657478,1.1515497709186624,[0.9868641364657478, 1.1515497709186624],1.0,False,True,39.734685993828016,47,23.090893150458662,1176.931,in_progress,0.0
164,125.0,2.9140132443241202,-1.0742168983143523,-120.63969597571091,-30.0,1.1072681401899218,[-30.0, 1.1072681401899218],1.0,False,True,40.064289876176055,47,23.090893150458662,1176.984,in_progress,0.0
164,126.0,2.8671004557668507,-1.1329942399874322,-122.92675408333446,30.0,1.1232477349897898,[30.0, 1.1232477349897898],1.0,False,True,40.38914802589027,47,23.090893150458662,1177.03,in_progress,0.0
164,127.0,2.801788856706697,-1.204841884152618,-126.20598703543835,-30.0,1.0401406250296508,[-30.0, 1.0401406250296508],1.0,False,True,40.805792292855045,48,23.090893150458662,1177.112,in_progress,0.0
164,128.0,2.767243595887252,-1.2513665887206606,-126.25934787270947,-14.962691027613571,1.2,[-14.962691027613571, 1.2],1.0,False,True,41.05658066358419,48,23.090893150458662,1177.192,in_progress,0.0
164,129.0,2.7126896001173457,-1.3105450898256983,-128.20181705196862,2.4165920605072415,1.1731159284798187,[2.4165920605072415, 1.1731159284798187],1.0,False,True,41.400552329354554,48,23.090893150458662,1177.266,in_progress,0.0
164,130.0,2.6534656588460797,-1.3720838943111766,-129.9599870156774,-30.0,1.1070669428784854,[-30.0, 1.1070669428784854],1.0,False,True,41.767471090987094,49,23.090893150458662,1177.321,in_progress,0.0
164,131.0,2.5943848706116555,-1.428205304873387,-131.95974065518897,17.75252527843208,1.0,[17.75252527843208, 1.0],1.0,False,True,42.11519716768713,49,23.090893150458662,1177.399,in_progress,0.0
164,132.0,2.5424825395485984,-1.4809022259733502,-132.6453556809414,22.33282763879997,1.050141708575386,[22.33282763879997, 1.050141708575386],1.0,False,True,42.43725154201285,49,23.090893150458662,1177.44,in_progress,0.0
164,133.0,2.4998756479699074,-1.5403282855586682,-130.6468270786144,2.6766771810404606,1.1492798736058547,[2.6766771810404606, 1.1492798736058547],1.0,False,True,42.753375517401224,49,23.090893150458662,1177.533,in_progress,0.0
164,134.0,2.447575388135262,-1.6061938689613937,-130.06408002625167,2.061485667382513,1.1313163252908165,[2.061485667382513, 1.1313163252908165],1.0,False,True,43.117591586694346,50,23.090893150458662,1177.586,in_progress,0.0
164,135.0,2.3910859238804503,-1.669874368122274,-130.57881974194683,23.93562299668183,1.0241634022225117,[23.93562299668183, 1.0241634022225117],1.0,False,True,43.48587203537844,50,23.090893150458662,1177.66,in_progress,0.0
164,136.0,2.3487440843905873,-1.721403987048028,-130.30495201839292,-26.61995507051572,1.1186071603198093,[-26.61995507051572, 1.1186071603198093],1.0,False,True,43.77964994923365,50,23.090893150458662,1177.719,in_progress,0.0
164,137.0,2.2953702759484296,-1.7801818053047977,-130.94272442232466,-27.728562059200254,1.148371887641884,[-27.728562059200254, 1.148371887641884],1.0,False,True,44.123461958446235,50,23.090893150458662,1177.796,in_progress,0.0
164,138.0,2.2262696513027036,-1.8352026926592893,-134.3466256679048,-30.0,1.0857754868346812,[-30.0, 1.0857754868346812],1.0,False,True,44.50026310424097,51,23.090893150458662,1177.861,in_progress,0.0
164,139.0,2.162307434256761,-1.87686055346648,-138.01900957694366,20.907489406308862,1.2,[20.907489406308862, 1.2],1.0,False,True,44.81899162078899,51,23.090893150458662,1177.884,in_progress,0.0
164,140.0,2.1001464353463586,-1.9262723790390834,-139.1551497167647,27.33398240427951,1.0,[27.33398240427951, 1.0],1.0,False,True,45.172972106223156,51,23.090893150458662,1177.988,in_progress,0.0
164,141.0,2.0474929673079147,-1.9858443217453396,-136.76119024615917,-30.0,1.0,[-30.0, 1.0],1.0,False,True,45.51689047327769,51,23.090893150458662,1178.066,in_progress,0.0
164,142.0,1.9945866913875938,-2.045740453609435,-135.17449907841606,-12.73606303336086,1.0,[-12.73606303336086, 1.0],1.0,False,True,45.862578536987684,52,23.090893150458662,1178.13,in_progress,0.0
164,143.0,1.9391311131431352,-2.0912000610249786,-136.61863637649688,10.547034882510673,1.1609761719928091,[10.547034882510673, 1.1609761719928091],1.0,False,True,46.17117031661839,52,23.090893150458662,1178.174,in_progress,0.0
164,144.0,1.8821600859933192,-2.136662445710786,-137.91908144850206,-17.16645189386453,1.1217366296230957,[-17.16645189386453, 1.1217366296230957],1.0,False,True,46.504587136490436,52,23.090893150458662,1178.26,in_progress,0.0
164,145.0,1.8257348993988611,-2.185519748347038,-138.25411173098126,30.0,1.0333372464754331,[30.0, 1.0333372464754331],1.0,False,True,46.827686829879305,52,23.090893150458662,1178.33,in_progress,0.0
164,146.0,1.7700313876422853,-2.2417823699842736,-137.12631779867658,-17.407370057390143,1.0,[-17.407370057390143, 1.0],1.0,False,True,47.17017184376702,53,23.090893150458662,1178.387,in_progress,0.0
164,147.0,1.7129217641936962,-2.3031314042198012,-135.88898772920902,-4.179670591981232,1.0968481694618628,[-4.179670591981232, 1.0968481694618628],1.0,False,True,47.532039157440856,53,23.090893150458662,1178.445,in_progress,0.0
164,148.0,1.6560436419848954,-2.3436362763005443,-138.23434559450592,6.876505725708782,1.0504645420199124,[6.876505725708782, 1.0504645420199124],1.0,False,True,47.856652504235925,53,23.090893150458662,1178.531,in_progress,0.0
164,149.0,1.6042948517540838,-2.385575043052666,-138.9317791380676,-30.0,1.1056612043837553,[-30.0, 1.1056612043837553],1.0,False,True,48.14510936864411,53,23.090893150458662,1178.59,in_progress,0.0
164,150.0,1.5411302976843972,-2.431033240708194,-140.5273807552172,26.111790393978993,1.2,[26.111790393978993, 1.2],1.0,False,True,48.48172028838986,54,23.090893150458662,1178.659,in_progress,0.0
164,151.0,1.4779029639304144,-2.473465150592546,-142.1380605304618,-3.4474789064915825,1.0,[-3.4474789064915825, 1.0],1.0,False,True,48.81037153786124,54,23.090893150458662,1178.728,in_progress,0.0
164,152.0,1.4196560495988948,-2.5137329105088084,-143.0344257254212,-30.0,1.0,[-30.0, 1.0],1.0,False,True,49.15096419008872,54,23.090893150458662,1178.797,in_progress,0.0
164,153.0,1.3554400130143436,-2.5486105017253355,-145.36654186387773,5.327278953345193,1.0,[5.327278953345193, 1.0],1.0,False,True,49.46615027921279,54,23.090893150458662,1178.859,in_progress,0.0
164,154.0,1.2908382242747616,-2.5847257848605003,-146.90196577342223,30.0,1.1266784047637841,[30.0, 1.1266784047637841],1.0,False,True,49.78569870357393,55,23.090893150458662,1178.931,in_progress,0.0
164,155.0,1.222426944020837,-2.6488427831682,-143.2818546097793,19.807397988349045,1.1585949253809533,[19.807397988349045, 1.1585949253809533],1.0,False,True,50.186217435080735,55,23.090893150458662,1178.993,in_progress,0.0
164,156.0,1.188447213823915,-2.694174575050489,-139.58536501572382,-28.39235521334038,1.1381648387640197,[-28.39235521334038, 1.1381648387640197],1.0,False,True,50.451675656013315,55,23.090893150458662,1179.064,in_progress,0.0
164,157.0,1.126411915356799,-2.7601409190249453,-137.3900816240993,-30.0,1.1430693707119706,[-30.0, 1.1430693707119706],1.0,False,True,50.82100708618174,55,23.090893150458662,1179.11,in_progress,0.0
164,158.0,1.0719561572424805,-2.8020209112355476,-138.78848596450638,-21.230845546807267,1.0,[-21.230845546807267, 1.0],1.0,False,True,51.11358201281983,56,23.090893150458662,1179.148,in_progress,0.0
164,159.0,0.9976354452843689,-2.84508021778389,-142.44424609070967,-30.0,1.1109609290636588,[-30.0, 1.1109609290636588],1.0,False,True,51.4850603953134,56,23.090893150458662,1179.259,in_progress,0.0
164,160.0,0.9244024903788309,-2.8735770793705333,-147.28739609994403,1.233096181319894,1.0,[1.233096181319894, 1.0],1.0,False,True,51.84399937973125,56,23.090893150458662,1179.329,in_progress,0.0
164,161.0,0.8592393589438597,-2.903438365012269,-149.52040858610343,-30.0,1.2,[-30.0, 1.2],1.0,False,True,52.150567543515855,56,23.090893150458662,1179.395,in_progress,0.0
164,162.0,0.7899904893538279,-2.936507227597661,-150.95445387451184,-28.138749921213208,1.0,[-28.138749921213208, 1.0],1.0,False,True,52.47791084261457,57,23.090893150458662,1179.466,in_progress,0.0
164,163.0,0.7163796692613006,-2.9580376159524744,-154.6628779639956,-30.0,1.0788304546249,[-30.0, 1.0788304546249],1.0,False,True,52.810028029106945,57,23.090893150458662,1179.52,in_progress,0.0
164,164.0,0.6452157749517565,-2.972417965463701,-158.60389900399966,-0.3360295984010726,1.0,[-0.3360295984010726, 1.0],1.0,False,True,53.11951010646408,57,23.090893150458662,1179.596,in_progress,0.0
164,165.0,0.5735899377947706,-2.9832570565927354,-162.27012482145759,1.4734687856857533,1.0423869111964388,[1.4734687856857533, 1.0423869111964388],1.0,False,True,53.432600353642414,57,23.090893150458662,1179.657,in_progress,0.0
164,166.0,0.5078711228155459,-3.00610174191207,-161.84725449898863,-26.825026898003884,1.0308337836915495,[-26.825026898003884, 1.0308337836915495],1.0,False,True,53.72470671377483,58,23.090893150458662,1179.726,in_progress,0.0
164,167.0,0.4394754963653978,-3.030945908591555,-161.33184333003155,-6.3421235220914625,1.1233536822264656,[-6.3421235220914625, 1.1233536822264656],1.0,False,True,54.029111771118195,58,23.090893150458662,1179.789,in_progress,0.0
164,168.0,0.3748482717019071,-3.0453730444216953,-162.93172094347787,-30.0,1.0,[-30.0, 1.0],1.0,False,True,54.26783884649531,58,23.090893150458662,1179.848,in_progress,0.0
164,169.0,0.2917625136842954,-3.0559613872898233,-166.05319058916382,-30.0,1.100327935273365,[-30.0, 1.100327935273365],1.0,False,True,54.61959866748436,58,23.090893150458662,1179.929,in_progress,0.0
164,170.0,0.21676419690164359,-3.0567023345925444,-169.96310214014684,-30.0,1.0,[-30.0, 1.0],1.0,False,True,54.942475653398624,59,23.090893150458662,1179.998,in_progress,0.0
164,171.0,0.12618463335495644,-3.0448271820532797,-175.93033509313992,4.363691650049972,1.0382312515357286,[4.363691650049972, 1.0382312515357286],1.0,False,True,55.33791594335107,59,23.090893150458662,1180.061,in_progress,0.0
164,172.0,0.07253310539941663,-3.0393516209179783,-178.11632299147618,-30.0,1.1785114632289402,[-30.0, 1.1785114632289402],1.0,False,True,55.57147149863055,59,23.090893150458662,1180.121,in_progress,0.0
164,173.0,-0.002396419319561388,-3.032510284107059,179.76794880689445,-20.686397302639527,1.0139360848420653,[-20.686397302639527, 1.0139360848420653],1.0,False,True,55.81843348779103,59,23.090893150458662,1180.198,in_progress,0.0
164,174.0,-0.07885687829044744,-3.0128978006374285,175.50980176614698,-30.0,1.0,[-30.0, 1.0],1.0,False,True,56.15985524732412,59,23.090893150458662,1180.262,in_progress,0.0
164,175.0,-0.14886083102797712,-2.9886317835937515,171.30927965189656,-30.0,1.0852079253847984,[-30.0, 1.0852079253847984],1.0,False,True,56.48054860147476,60,23.090893150458662,1180.33,in_progress,0.0
164,176.0,-0.21158814245974827,-2.9598872238754987,167.02129714883844,-9.683209220621745,1.1379400479408337,[-9.683209220621745, 1.1379400479408337],1.0,False,True,56.77689679800984,60,23.090893150458662,1180.39,in_progress,0.0
164,177.0,-0.28731869035510327,-2.925973077136201,163.53984378294908,-25.41916840461603,1.0645276859507535,[-25.41916840461603, 1.0645276859507535],1.0,False,True,57.0597246331044,60,23.090893150458662,1180.449,in_progress,0.0
164,178.0,-0.3514738681131027,-2.8957878777699566,161.15343909423297,-30.0,1.0011601444216527,[-30.0, 1.0011601444216527],1.0,False,True,57.36614500514361,60,23.090893150458662,1180.523,in_progress,0.0
164,179.0,-0.42022169753654537,-2.855678465525945,157.67624515657903,-30.0,1.2,[-30.0, 1.2],1.0,False,True,57.710738748544486,61,23.090893150458662,1180.597,in_progress,0.0
164,180.0,-0.47852564496407635,-2.811084956339532,153.39646504803554,-30.0,1.1647120518203107,[-30.0, 1.1647120518203107],1.0,False,True,58.02510675848913,61,23.090893150458662,1180.657,in_progress,0.0
