episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
143,3.0,-1.3986782310901422,0.6563648847615511,-19.341219906016857,11.439525703819854,1.0084872131531168,[11.439525703819854, 1.0084872131531168],1.0,False,True,0.6278201818033652,13,23.090893150458662,834.316,in_progress,0.0
143,4.0,-1.3774507617069955,0.6501917701081045,-19.121787116300876,-14.938163253038933,1.0763281235744722,[-14.938163253038933, 1.0763281235744722],1.0,False,True,0.7218490881960277,14,23.090893150458662,834.356,in_progress,0.0
143,5.0,-1.3460501223181884,0.6391767087337058,-19.133554937569038,30.0,1.0636120730446474,[30.0, 1.0636120730446474],1.0,False,True,0.8617044809692442,14,23.090893150458662,834.446,in_progress,0.0
143,6.0,-1.2958276193979594,0.6302446282446044,-17.268897315481542,30.0,1.0,[30.0, 1.0],1.0,False,True,1.0818696144388629,14,23.090893150458662,834.522,in_progress,0.0
143,7.0,-1.248027973157967,0.6353651862236238,-12.785835683405185,25.748350221580246,1.0,[25.748350221580246, 1.0],1.0,False,True,1.2858913514422836,14,23.090893150458662,834.592,in_progress,0.0
143,8.0,-1.1909150622365425,0.6503157423649829,-6.483940489860799,29.153798263734757,1.0411413694080756,[29.153798263734757, 1.0411413694080756],1.0,False,True,1.5056244681694615,14,23.090893150458662,834.659,in_progress,0.0
143,9.0,-1.130952563593005,0.6752257833131272,0.7262758237637734,30.0,1.109081425530156,[30.0, 1.109081425530156],1.0,False,True,1.7749217356366198,14,23.090893150458662,834.721,in_progress,0.0
143,10.0,-1.067274913949274,0.7100250674792086,8.492883486768633,-8.571045801868614,1.2,[-8.571045801868614, 1.2],1.0,False,True,2.064576421162412,15,23.090893150458662,834.773,in_progress,0.0
143,11.0,-0.9969487904906209,0.7432284342135003,13.393145618294664,-30.0,1.1656856428337428,[-30.0, 1.1656856428337428],1.0,False,True,2.3821724957437813,15,23.090893150458662,834.861,in_progress,0.0
143,12.0,-0.9275108828875349,0.7574759872052288,12.834834241718386,4.105271455663711,1.2,[4.105271455663711, 1.2],1.0,False,True,2.7137401859146593,15,23.090893150458662,834.927,in_progress,0.0
143,13.0,-0.8510446952969224,0.7673188323324907,11.189697636293285,-30.0,1.0696251156008079,[-30.0, 1.0696251156008079],1.0,False,True,3.046261880227452,15,23.090893150458662,834.997,in_progress,0.0
143,14.0,-0.7741717123689036,0.78085651897544,10.867078409338593,30.0,1.2,[30.0, 1.2],1.0,False,True,3.3839707581171883,16,23.090893150458662,835.054,in_progress,0.0
143,15.0,-0.7010857002099318,0.7999197518999634,11.978555059090919,-4.734049080299208,1.0445143795847627,[-4.734049080299208, 1.0445143795847627],1.0,False,True,3.7108543275708286,16,23.090893150458662,835.113,in_progress,0.0
143,16.0,-0.6286909594433536,0.8236895943128497,13.749614848210129,-30.0,1.0659351624888402,[-30.0, 1.0659351624888402],1.0,False,True,4.068993480484229,16,23.090893150458662,835.192,in_progress,0.0
143,17.0,-0.5520374077715703,0.8344269771823577,12.035591984082151,30.0,1.0,[30.0, 1.0],1.0,False,True,4.396401924843402,16,23.090893150458662,835.244,in_progress,0.0
143,18.0,-0.4738796994718184,0.8535073540290474,12.60192108356123,30.0,1.2,[30.0, 1.2],1.0,False,True,4.742485872019042,17,23.090893150458662,835.318,in_progress,0.0
143,19.0,-0.4120160620095601,0.8829916182585106,16.08462541270609,5.656741462367151,1.2,[5.656741462367151, 1.2],1.0,False,True,5.038084543396954,17,23.090893150458662,835.389,in_progress,0.0
143,20.0,-0.3451350205673118,0.9212513498712176,20.121629338445292,30.0,1.2,[30.0, 1.2],1.0,False,True,5.424504131465885,17,23.090893150458662,835.44,in_progress,0.0
143,21.0,-0.27660753394723403,0.9731446563381396,25.621458835460977,30.0,1.1490312350662957,[30.0, 1.1490312350662957],1.0,False,True,5.796330190355173,17,23.090893150458662,835.51,in_progress,0.0
143,22.0,-0.22487958148678308,1.0238664576619183,30.878902366769147,30.0,1.2,[30.0, 1.2],1.0,False,True,6.109096701546543,18,23.090893150458662,835.591,in_progress,0.0
143,23.0,-0.16917369955008876,1.09234444044671,37.52706767636199,-4.869641837336182,1.017184247556052,[-4.869641837336182, 1.017184247556052],1.0,False,True,6.484415057993201,18,23.090893150458662,835.658,in_progress,0.0
143,24.0,-0.1238730626260304,1.15236716706522,42.00142195276618,30.0,1.1185081032919544,[30.0, 1.1185081032919544],1.0,False,True,6.896019673807427,18,23.090893150458662,835.72,in_progress,0.0
143,25.0,-0.074512010391363,1.216652525742738,45.276500760240445,17.127421407998604,1.0,[17.127421407998604, 1.0],1.0,False,True,7.24369894515739,18,23.090893150458662,835.783,in_progress,0.0
143,26.0,-0.034867321219915426,1.2850012111404268,49.68900133806168,30.0,1.2,[30.0, 1.2],1.0,False,True,7.585874171129473,19,23.090893150458662,835.845,in_progress,0.0
143,27.0,-0.002305934570463214,1.3799301287628631,57.64034303633963,2.232164792055208,1.1168662214160985,[2.232164792055208, 1.1168662214160985],1.0,False,True,8.05210718988863,19,23.090893150458662,835.918,in_progress,0.0
143,28.0,0.01211031678982434,1.4295864714927293,61.19177019606332,-30.0,1.1554985265431224,[-30.0, 1.1554985265431224],1.0,False,True,8.275452757603974,19,23.090893150458662,835.987,in_progress,0.0
143,29.0,0.0484559767172755,1.5020700698222964,61.866406465988064,0.19658571476158215,1.1815165840271387,[0.19658571476158215, 1.1815165840271387],1.0,False,True,8.624481946154791,20,23.090893150458662,836.071,in_progress,0.0
143,30.0,0.09067701267033225,1.5793919601905977,61.72827539501706,2.207047434751182,1.136020338636263,[2.207047434751182, 1.136020338636263],1.0,False,True,9.001995757231635,20,23.090893150458662,836.128,in_progress,0.0
143,31.0,0.11891578372004302,1.6389168392632243,62.46948328025384,-30.0,1.1126517941681795,[-30.0, 1.1126517941681795],1.0,False,True,9.285319677241585,20,23.090893150458662,836.189,in_progress,0.0
143,32.0,0.156910480042336,1.7142478026726935,62.73250956032696,-10.229019278047776,1.1271962810753227,[-10.229019278047776, 1.1271962810753227],1.0,False,True,9.648664727241025,20,23.090893150458662,836.259,in_progress,0.0
143,33.0,0.19836230560749962,1.77840202821768,61.08642067233741,-30.0,1.1002391807137182,[-30.0, 1.1002391807137182],1.0,False,True,9.972028838623286,21,23.090893150458662,836.32,in_progress,0.0
143,34.0,0.2503426615632338,1.843636663877096,58.01416122194592,-30.0,1.0779623602442192,[-30.0, 1.0779623602442192],1.0,False,True,10.31589401459238,21,23.090893150458662,836.368,in_progress,0.0
143,35.0,0.3004432250045963,1.8972370098736884,54.841573362130454,10.038523731632026,1.035682682139105,[10.038523731632026, 1.035682682139105],1.0,False,True,10.634278458727382,21,23.090893150458662,836.435,in_progress,0.0
143,36.0,0.34971540563451314,1.9550778055433555,53.371505422878165,0.2473605801988441,1.0364303113237923,[0.2473605801988441, 1.0364303113237923],1.0,False,True,10.95499659739812,21,23.090893150458662,836.52,in_progress,0.0
143,37.0,0.3883049541719411,2.012740309834531,54.1217833240231,26.37964915395638,1.1228659638419725,[26.37964915395638, 1.1228659638419725],1.0,False,True,11.253668006348583,22,23.090893150458662,836.597,in_progress,0.0
143,38.0,0.4248182452191119,2.0848803398980778,56.99705255729146,12.163623056289772,1.2,[12.163623056289772, 1.2],1.0,False,True,11.603801516021118,22,23.090893150458662,836.663,in_progress,0.0
143,39.0,0.4463641682691038,2.1547526829480548,61.46069735395128,-5.8481747874294,1.2,[-5.8481747874294, 1.2],1.0,False,True,11.959596219621604,22,23.090893150458662,836.723,in_progress,0.0
143,40.0,0.47149761018157643,2.2275892988815125,64.21265881477557,-30.0,1.0325099240463593,[-30.0, 1.0325099240463593],1.0,False,True,12.275395887608214,22,23.090893150458662,836.788,in_progress,0.0
143,41.0,0.5102709940093935,2.299461485381607,63.40533074030477,-18.479119158909473,1.2,[-18.479119158909473, 1.2],1.0,False,True,12.624170937275892,23,23.090893150458662,836.857,in_progress,0.0
143,42.0,0.5596237280618004,2.368965546243514,60.55728633231647,-30.0,1.0778003089583352,[-30.0, 1.0778003089583352],1.0,False,True,12.992984522101525,23,23.090893150458662,836.922,in_progress,0.0
143,43.0,0.6108962112517746,2.426502727920409,56.96621703988023,-30.0,1.193781611604198,[-30.0, 1.193781611604198],1.0,False,True,13.338703251998757,23,23.090893150458662,836.996,in_progress,0.0
143,44.0,0.6758887697521665,2.4827485657861215,51.68438236178592,-30.0,1.055906908825287,[-30.0, 1.055906908825287],1.0,False,True,13.710932531182218,23,23.090893150458662,837.062,in_progress,0.0
143,45.0,0.7317578677032097,2.521972241761781,47.28673714585755,-21.132721366103443,1.067403943027273,[-21.132721366103443, 1.067403943027273],1.0,False,True,14.004974298507033,24,23.090893150458662,837.124,in_progress,0.0
143,46.0,0.8040536038321384,2.561637621637854,41.5399574758968,-10.459534600445032,1.1202088680952553,[-10.459534600445032, 1.1202088680952553],1.0,False,True,14.353953167160283,24,23.090893150458662,837.186,in_progress,0.0
143,47.0,0.8653010890615396,2.5938012717051215,37.81568822998692,-30.0,1.198934258011277,[-30.0, 1.198934258011277],1.0,False,True,14.695965167547564,24,23.090893150458662,837.233,in_progress,0.0
143,48.0,0.946733558154635,2.6252015429363054,32.34010077788766,1.9576826082634895,1.2,[1.9576826082634895, 1.2],1.0,False,True,15.071730688634554,24,23.090893150458662,837.325,in_progress,0.0
143,49.0,1.01473489507992,2.6524202366439855,29.361479221267704,-30.0,1.2,[-30.0, 1.2],1.0,False,True,15.387498763682366,25,23.090893150458662,837.39,in_progress,0.0
143,50.0,1.087058616948327,2.6850981689527536,27.759919458843267,-3.0286259175000403,1.1564917212170573,[-3.0286259175000403, 1.1564917212170573],1.0,False,True,15.730739694030982,25,23.090893150458662,837.46,in_progress,0.0
143,51.0,1.1702945604143207,2.71185899069659,24.516387972256982,-30.0,1.0,[-30.0, 1.0],1.0,False,True,16.148629847764244,25,23.090893150458662,837.512,in_progress,0.0
143,52.0,1.2631064710686655,2.7414086404972187,22.13409584582473,-18.177442550013524,1.0236847088582366,[-18.177442550013524, 1.0236847088582366],1.0,False,True,16.570264513096767,26,23.090893150458662,837.582,in_progress,0.0
143,53.0,1.3096777753444686,2.7526518419767863,20.510145312212746,11.68021184998976,1.0,[11.68021184998976, 1.0],1.0,False,True,16.776685399125668,26,23.090893150458662,837.66,in_progress,0.0
143,54.0,1.382731520231265,2.7704846650987753,18.540432859182673,-30.0,1.0224078466328121,[-30.0, 1.0224078466328121],1.0,False,True,17.100767907712754,26,23.090893150458662,837.725,in_progress,0.0
143,55.0,1.4475071561772832,2.784344174145397,16.90040688214602,-30.0,1.0,[-30.0, 1.0],1.0,False,True,17.420496974588435,26,23.090893150458662,837.78,in_progress,0.0
143,56.0,1.5259030895912074,2.7905589840756,13.199009592852613,27.092332488989875,1.1551261589970412,[27.092332488989875, 1.1551261589970412],1.0,False,True,17.756221540958116,26,23.090893150458662,837.857,in_progress,0.0
143,57.0,1.5942047264210537,2.7977405384853347,11.159887409749693,5.595663160224419,1.0231738990512709,[5.595663160224419, 1.0231738990512709],0.5,False,True,18.050597062059627,27,23.090893150458662,837.923,in_progress,0.0
143,58.0,1.6630775186650988,2.8182414779402736,12.656975289563244,-23.16248033243055,1.099453110564827,[-23.16248033243055, 1.099453110564827],0.5,False,True,18.361534295118286,27,23.090893150458662,837.993,in_progress,0.0
143,59.0,1.7308975405874816,2.8369886153057062,13.368137772482912,30.0,1.099416823150746,[30.0, 1.099416823150746],1.0,False,True,18.716405795977998,27,23.090893150458662,838.055,in_progress,0.0
143,60.0,1.8019090003026763,2.859898592075038,14.588854775958813,-30.0,1.1311643022680462,[-30.0, 1.1311643022680462],1.0,False,True,19.034536871820706,27,23.090893150458662,838.121,in_progress,0.0
143,61.0,1.8786538707917961,2.885970918240721,15.892155121502507,10.862437832678943,1.0941883579608156,[10.862437832678943, 1.0941883579608156],1.0,False,True,19.37912320103444,28,23.090893150458662,838.173,in_progress,0.0
143,62.0,1.958500410120534,2.9045985783749306,15.052607468356658,-30.0,1.125075699959181,[-30.0, 1.125075699959181],1.0,False,True,19.73265344241304,28,23.090893150458662,838.259,in_progress,0.0
143,63.0,2.069276330189675,2.9276298140696677,13.593983457157377,30.0,1.0750108182479836,[30.0, 1.0750108182479836],1.0,False,True,20.239837232633185,28,23.090893150458662,838.324,in_progress,0.0
143,64.0,2.1132087883997612,2.931830422247779,11.843263700211102,-26.37799467355469,1.0705044707952096,[-26.37799467355469, 1.0705044707952096],1.0,False,True,20.43080247361423,28,23.090893150458662,838.389,in_progress,0.0
143,65.0,2.196348353981267,2.9427266057844794,10.388222588216319,-30.0,1.2,[-30.0, 1.2],1.0,False,True,20.792884697459087,29,23.090893150458662,838.46,in_progress,0.0
143,66.0,2.2761378548214317,2.940602241600468,6.785822991706368,10.224754632224474,1.156433173263776,[10.224754632224474, 1.156433173263776],1.0,False,True,21.151765448564596,29,23.090893150458662,838.523,in_progress,0.0
143,67.0,2.358157144534078,2.94074495447361,4.616526408426957,-25.623345166893998,1.1389994746505698,[-25.623345166893998, 1.1389994746505698],1.0,False,True,21.506895616318687,29,23.090893150458662,838.578,in_progress,0.0
143,68.0,2.439054776085461,2.945919482032129,4.209202016518318,27.49829656838382,1.1448151241709092,[27.49829656838382, 1.1448151241709092],1.0,False,True,21.856767400768103,30,23.090893150458662,838.659,in_progress,0.0
143,69.0,2.5109805564071195,2.9490187159716044,3.623659262647884,-18.394549782415837,1.0145616431908682,[-18.394549782415837, 1.0145616431908682],1.0,False,True,22.167956930589224,30,23.090893150458662,838.721,in_progress,0.0
143,70.0,2.5917210689032495,2.9540702553841727,3.6009775370948756,5.420585836866422,1.2,[5.420585836866422, 1.2],1.0,False,True,22.526017767524976,30,23.090893150458662,838.795,in_progress,0.0
143,71.0,2.6813342815782097,2.9596395850003248,3.604298828728765,28.06935310588827,1.1795348206718526,[28.06935310588827, 1.1795348206718526],1.0,False,True,22.90971247008422,30,23.090893150458662,838.842,in_progress,0.0
143,72.0,2.742751473123023,2.9731790511525893,5.743381151146024,10.425178920114035,1.1209997995674383,[10.425178920114035, 1.1209997995674383],1.0,False,True,23.168445768173214,31,23.090893150458662,838.921,in_progress,0.0
143,73.0,2.8363849790308726,3.0008391052386516,9.657774557729256,-30.0,1.2,[-30.0, 1.2],1.0,False,True,23.559840002943734,31,23.090893150458662,838.987,in_progress,0.0
143,74.0,2.903092658150935,3.0210013837766123,11.674026830339347,-30.0,1.0,[-30.0, 1.0],1.0,False,True,23.803059822296852,31,23.090893150458662,839.061,in_progress,0.0
143,75.0,3.0153507088017912,3.031999236851021,9.155578463209482,-30.0,1.1129657805058333,[-30.0, 1.1129657805058333],0.5,False,True,24.26870183651616,31,23.090893150458662,839.127,in_progress,0.0
143,76.0,3.0609040269273025,3.027983986005296,6.5057336663622864,-29.500387104478957,1.0391845898704806,[-29.500387104478957, 1.0391845898704806],0.5,False,True,24.465286260030044,32,23.090893150458662,839.188,in_progress,0.0
143,77.0,3.131519353754838,3.016759218994534,2.1864209595968664,-30.0,1.1903818144073885,[-30.0, 1.1903818144073885],0.5,False,True,24.77452613171367,32,23.090893150458662,839.255,in_progress,0.0
143,78.0,3.2081811016459936,2.9922201447131975,-3.876282799239035,-30.0,1.0515313943180793,[-30.0, 1.0515313943180793],0.5,False,True,25.052487798613438,32,23.090893150458662,839.312,in_progress,0.0
143,79.0,3.279014848185838,2.9576842092982965,-10.402498128053043,-30.0,1.1782774311946969,[-30.0, 1.1782774311946969],1.0,False,True,25.391962823713854,32,23.090893150458662,839.396,in_progress,0.0
143,80.0,3.342248195815821,2.9171320014682274,-16.842787649208205,-30.0,1.0,[-30.0, 1.0],1.0,False,True,25.70947981535332,33,23.090893150458662,839.455,in_progress,0.0
143,81.0,3.4039394682647894,2.860557078625168,-24.871325317082604,-10.387676417396001,1.071307624776484,[-10.387676417396001, 1.071307624776484],1.0,False,True,26.044568749057028,33,23.090893150458662,839.523,in_progress,0.0
143,82.0,3.4469642877874325,2.8213429745070338,-28.846375719111613,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.27790616229857,33,23.090893150458662,839.59,in_progress,0.0
143,83.0,3.5021599713613507,2.7654612544872004,-33.85589295158827,-6.981539720153517,1.2,[-6.981539720153517, 1.2],1.0,False,True,26.579877241136344,33,23.090893150458662,839.663,in_progress,0.0
143,84.0,3.5452780288596526,2.7118514664218956,-38.50684293498031,7.74977625593111,1.2,[7.74977625593111, 1.2],1.0,False,True,26.861230199660145,33,23.090893150458662,839.722,in_progress,0.0
143,85.0,3.603958139476756,2.65644379389635,-40.001074263201566,-30.0,1.2,[-30.0, 1.2],1.0,False,True,27.203873637126495,34,23.090893150458662,839.795,in_progress,0.0
143,86.0,3.673489208600296,2.5861527139754723,-42.0966032207448,-14.99110723411109,1.1357798514794828,[-14.99110723411109, 1.1357798514794828],1.0,False,True,27.620514503558642,34,23.090893150458662,839.839,in_progress,0.0
143,87.0,3.712578778029448,2.5301080963917846,-45.56168551368639,-29.246948844772504,1.1131652874194762,[-29.246948844772504, 1.1131652874194762],1.0,False,True,27.984186640502255,34,23.090893150458662,839.928,in_progress,0.0
143,88.0,3.7481724649761876,2.4646921833541864,-50.080352309504164,-18.47384607659113,1.153377984322932,[-18.47384607659113, 1.153377984322932],1.0,False,True,28.300152261098898,34,23.090893150458662,839.982,in_progress,0.0
143,89.0,3.777464408775225,2.39692821274867,-54.75060676228176,-28.540523194825894,1.0,[-28.540523194825894, 1.0],1.0,False,True,28.60630730946007,35,23.090893150458662,840.061,in_progress,0.0
143,90.0,3.8013782329274193,2.3211482684232148,-60.03716255629355,-26.05233062728559,1.06968103247342,[-26.05233062728559, 1.06968103247342],0.5,False,True,29.124980411626055,35,23.090893150458662,840.112,in_progress,0.0
143,91.0,3.814070480844594,2.2509163270923627,-65.44964438588892,-16.660867365127995,1.0697135071359838,[-16.660867365127995, 1.0697135071359838],0.5,False,True,29.430705973480798,35,23.090893150458662,840.192,in_progress,0.0
143,92.0,3.823299202403097,2.1800114986561034,-70.13570326325484,-30.0,1.0201142396686382,[-30.0, 1.0201142396686382],0.5,False,True,29.734384246982675,36,23.090893150458662,840.26,in_progress,0.0
143,93.0,3.82706047205357,2.0973115352203258,-75.47886139794873,-25.623567946037635,1.0,[-25.623567946037635, 1.0],0.5,False,True,30.078859689991393,36,23.090893150458662,840.323,in_progress,0.0
143,94.0,3.821995490715436,2.0291051300305147,-80.42958691282068,-30.0,1.0,[-30.0, 1.0],0.5,False,True,30.568773468236586,36,23.090893150458662,840.386,in_progress,0.0
143,95.0,3.81164610748534,1.9594771312311987,-85.2936216117751,-28.093498408207786,1.0,[-28.093498408207786, 1.0],0.5,False,True,30.866828717754135,36,23.090893150458662,840.453,in_progress,0.0
143,96.0,3.794715426430173,1.8954877828722032,-90.25893693680523,-30.0,1.2,[-30.0, 1.2],0.5,False,True,31.138691870347714,37,23.090893150458662,840.527,in_progress,0.0
143,97.0,3.767433796136496,1.8281243705034205,-96.39274672448967,30.0,1.2,[30.0, 1.2],0.5,False,True,31.42227047950431,37,23.090893150458662,840.596,in_progress,0.0
143,98.0,3.734522554039262,1.757638230484475,-101.89798283723594,-4.080991150498864,1.0733194572947402,[-4.080991150498864, 1.0733194572947402],0.1,False,True,31.9144258261773,37,23.090893150458662,840.663,in_progress,0.0
143,99.0,3.7150257561825932,1.6875717364343685,-102.94073234046701,30.0,1.2,[30.0, 1.2],0.1,False,True,32.2244721230448,37,23.090893150458662,840.729,in_progress,0.0
143,100.0,3.704099229032645,1.6151698692014596,-101.69762361689496,16.644995155255856,1.2,[16.644995155255856, 1.2],0.1,False,True,32.541088248712036,38,23.090893150458662,840.791,in_progress,0.0
143,101.0,3.7075835013091196,1.536396993340165,-97.36235230265588,30.0,1.0293338906538458,[30.0, 1.0293338906538458],0.1,False,True,33.002497041856344,38,23.090893150458662,840.855,in_progress,0.0
143,102.0,3.723088033769203,1.4618238377526291,-91.84111581859054,30.0,1.0899957247666012,[30.0, 1.0899957247666012],0.5,False,True,33.30656814736798,38,23.090893150458662,840.928,in_progress,0.0
143,103.0,3.7481620350687552,1.3837273538322112,-85.77225736238286,-30.0,1.1557501270708141,[-30.0, 1.1557501270708141],0.5,False,True,33.61766264533699,39,23.090893150458662,840.986,in_progress,0.0
143,104.0,3.7720380573281203,1.3067063659809652,-81.78531085930585,-30.0,1.1975087819999342,[-30.0, 1.1975087819999342],0.5,False,True,33.92518146360437,39,23.090893150458662,841.058,in_progress,0.0
143,105.0,3.7750217184966512,1.2278110673269236,-83.50318464134428,-30.0,1.2,[-30.0, 1.2],0.5,False,True,34.31084915899803,39,23.090893150458662,841.131,in_progress,0.0
143,106.0,3.7630021929756867,1.146893332802342,-88.1836981260419,6.087798079266356,1.0355082249352314,[6.087798079266356, 1.0355082249352314],0.5,False,True,34.66254661744653,39,23.090893150458662,841.195,in_progress,0.0
143,107.0,3.75619086663563,1.076992422978584,-90.19282687779881,-6.9625640644266795,1.1326983121418295,[-6.9625640644266795, 1.1326983121418295],0.5,False,True,34.96226209191665,40,23.090893150458662,841.26,in_progress,0.0
143,108.0,3.754954919022783,1.0006722644870782,-90.45831904394265,-16.363005128412134,1.0907722152253267,[-16.363005128412134, 1.0907722152253267],0.5,False,True,35.28238542221028,40,23.090893150458662,841.328,in_progress,0.0
143,109.0,3.74522616565557,0.9274466578325316,-92.48194751729159,-19.06233818555152,1.0,[-19.06233818555152, 1.0],0.5,False,True,35.62930316570305,40,23.090893150458662,841.385,in_progress,0.0
143,110.0,3.728613438816497,0.8570258319008766,-95.47698266525076,6.752159909023263,1.0,[6.752159909023263, 1.0],1.0,False,True,35.94111223831737,40,23.090893150458662,841.455,in_progress,0.0
143,111.0,3.7084735718468522,0.7704650604952328,-97.93745890129455,2.9719596069016205,1.0,[2.9719596069016205, 1.0],1.0,False,True,36.32399146130626,41,23.090893150458662,841.524,in_progress,0.0
143,112.0,3.705850872627468,0.7200615052972743,-96.94095755514182,-18.985298767520394,1.1410395395319866,[-18.985298767520394, 1.1410395395319866],1.0,False,True,36.534136572090304,41,23.090893150458662,841.592,in_progress,0.0
143,113.0,3.699070239367228,0.648015509008288,-96.56160772566125,-15.188332789215778,1.0634483139840776,[-15.188332789215778, 1.0634483139840776],1.0,False,True,36.83877749467314,41,23.090893150458662,841.663,in_progress,0.0
143,114.0,3.677944292523675,0.5733166585062708,-99.289636428449,-13.27106738931753,1.0,[-13.27106738931753, 1.0],1.0,False,True,37.186638804926154,41,23.090893150458662,841.731,in_progress,0.0
143,115.0,3.6519602096655666,0.5057908204693417,-102.57425590598254,8.194583143912205,1.0058831282668006,[8.194583143912205, 1.0058831282668006],1.0,False,True,37.49995326967516,41,23.090893150458662,841.792,in_progress,0.0
143,116.0,3.627676993696846,0.4457875732422031,-104.97964591898848,9.888342742884959,1.1731613797268439,[9.888342742884959, 1.1731613797268439],1.0,False,True,37.78028006804854,42,23.090893150458662,841.83,in_progress,0.0
143,117.0,3.6137013505870272,0.3649443272534503,-103.40172803276569,30.0,1.0552233042949541,[30.0, 1.0552233042949541],1.0,False,True,38.12788152088482,42,23.090893150458662,841.926,in_progress,0.0
143,118.0,3.610056748273077,0.29529908276648037,-100.57314976553747,30.0,1.2,[30.0, 1.2],1.0,False,True,38.41646287717852,42,23.090893150458662,841.985,in_progress,0.0
143,119.0,3.614848565726087,0.22055209204925996,-96.39563995712138,-30.0,1.1040944918583682,[-30.0, 1.1040944918583682],1.0,False,True,38.703414808761536,42,23.090893150458662,842.057,in_progress,0.0
143,120.0,3.621476009559905,0.13664784090560958,-92.59483056214904,-30.0,1.104030759592867,[-30.0, 1.104030759592867],1.0,False,True,39.023311156558506,43,23.090893150458662,842.131,in_progress,0.0
143,121.0,3.6125755848567405,0.06116589428824534,-93.80168651572396,3.3589781099906375,1.0,[3.3589781099906375, 1.0],1.0,False,True,39.337404362898454,43,23.090893150458662,842.197,in_progress,0.0
143,122.0,3.6004607744030475,-0.016766783590099546,-95.25567838136952,17.064996884651926,1.2,[17.064996884651926, 1.2],0.5,False,True,39.648608553450636,43,23.090893150458662,842.255,in_progress,0.0
143,123.0,3.6022436025678304,-0.08028241750253816,-93.56626258367787,-18.71743630299471,1.1491013804397507,[-18.71743630299471, 1.1491013804397507],0.5,False,True,39.891543541363916,43,23.090893150458662,842.325,in_progress,0.0
143,124.0,3.600011736023044,-0.1670300350503191,-92.91541425186243,9.040346787403664,1.0,[9.040346787403664, 1.0],0.5,False,True,40.23232458515472,44,23.090893150458662,842.393,in_progress,0.0
143,125.0,3.5933503791872345,-0.25022054493382706,-93.3608556645675,-30.0,1.0,[-30.0, 1.0],0.5,False,True,40.567839253063454,44,23.090893150458662,842.457,in_progress,0.0
143,126.0,3.590263582219716,-0.31298522546818175,-93.1624424918513,-30.0,1.2,[-30.0, 1.2],0.5,False,True,40.81724026180902,44,23.090893150458662,842.533,in_progress,0.0
143,127.0,3.5721485501064136,-0.39263451279019956,-96.25637881629444,-30.0,1.2,[-30.0, 1.2],0.5,False,True,41.12064880473491,44,23.090893150458662,842.586,in_progress,0.0
143,128.0,3.5408481935059934,-0.4630459236784411,-101.49119841892988,-30.0,1.0115602774318886,[-30.0, 1.0115602774318886],0.5,False,True,41.45328593595659,44,23.090893150458662,842.653,in_progress,0.0
143,129.0,3.4959253066430405,-0.5320820675123492,-108.2662599646224,-30.0,1.0,[-30.0, 1.0],0.5,False,True,41.80888465123327,45,23.090893150458662,842.721,in_progress,0.0
143,130.0,3.451301376595697,-0.5882450893693644,-113.79179835067609,-30.0,1.0379866033784289,[-30.0, 1.0379866033784289],0.5,False,True,42.114892992136376,45,23.090893150458662,842.791,in_progress,0.0
143,131.0,3.4042434411370386,-0.639029238035182,-118.91083877939171,-0.7321034636361823,1.1430446012923114,[-0.7321034636361823, 1.1430446012923114],0.5,False,True,42.37147590760125,45,23.090893150458662,842.862,in_progress,0.0
143,132.0,3.3590395166252756,-0.6979776001894074,-121.33263121555167,-17.803837573557512,1.172385441540749,[-17.803837573557512, 1.172385441540749],0.5,False,True,42.69084657436717,45,23.090893150458662,842.918,in_progress,0.0
143,133.0,3.3131307988622085,-0.7559376400658673,-123.38540776145554,-22.564947632859145,1.0,[-22.564947632859145, 1.0],0.5,False,True,43.0080844663716,46,23.090893150458662,842.993,in_progress,0.0
143,134.0,3.254359380208413,-0.8107913435956533,-127.54775689319325,30.0,1.033886487137827,[30.0, 1.033886487137827],0.5,False,True,43.34207165512023,46,23.090893150458662,843.038,in_progress,0.0
143,135.0,3.210995557472995,-0.860964048559466,-128.6044139037205,27.162836800987535,1.1543979729588072,[27.162836800987535, 1.1543979729588072],0.5,False,True,43.59977726847211,46,23.090893150458662,843.123,in_progress,0.0
143,136.0,3.1700162271218564,-0.9377408200646979,-125.08092805564624,30.0,1.0189960715739546,[30.0, 1.0189960715739546],0.5,False,True,43.975555315092926,46,23.090893150458662,843.19,in_progress,0.0
143,137.0,3.150033384645427,-0.99540889124439,-121.21407334517369,-30.0,1.2,[-30.0, 1.2],0.5,False,True,44.2326799916828,47,23.090893150458662,843.254,in_progress,0.0
143,138.0,3.116156320922083,-1.0660646985148563,-119.43981700812233,11.72432273634486,1.0,[11.72432273634486, 1.0],0.5,False,True,44.56957416717297,47,23.090893150458662,843.321,in_progress,0.0
143,139.0,3.0813275076387554,-1.1293978381191028,-119.14591132910326,-30.0,1.0406951436964766,[-30.0, 1.0406951436964766],0.5,False,True,44.85068402211162,47,23.090893150458662,843.389,in_progress,0.0
143,140.0,3.0474144374263643,-1.1937715475379627,-118.81258032810236,17.69145917939079,1.0,[17.69145917939079, 1.0],0.5,False,True,45.163617074408215,47,23.090893150458662,843.458,in_progress,0.0
